Year,player_id,Rating,leakage
2020,jamesju01,70.0,False
2020,jamesle01,97.0,False
2020,jeffeam01,69.0,False
2020,jeffrda01,68.9,True
2020,jeromty01,72.0,False
2020,johnsal02,70.0,False
2020,johnsbj01,69.5,False
2020,johnsca02,72.0,False
2020,johnsja01,75.0,False
2020,johnske04,72.0,False
2020,johnsst04,73.0,False
2020,johnsty01,74.0,False
2020,jokicni01,90.0,False
2020,jonesda03,69.0,False
2020,jonesde02,74.0,False
2020,jonesty01,73.0,False
2020,jordade01,81.0,False
2020,josepco01,74.0,False
2020,kabenmf01,67.0,True
2020,kaminfr01,76.0,False
2020,kanteen01,80.0,False
2020,kennalu01,75.0,False
2020,kiddgmi01,76.0,False
2020,kiddst01,64.3,True
2020,kinglo02,67.7,True
2020,klebima01,74.0,False
2020,knighbr03,72.0,False
2020,knoxke01,76.0,False
2020,konchjo01,70.5,True
2020,korkmfu01,73.0,False
2020,kornelu01,71.0,False
2020,korveky01,75.0,False
2020,kurucro01,75.0,False
2020,kuzmaky01,84.0,False
2020,labissk01,70.0,False
2020,lambje01,79.0,False
2020,langfro01,72.0,False
2020,lavinza01,85.0,False
2020,lawvi01,67.1,True
2020,laymaja01,75.0,False
2020,leaftj01,74.0,False
2020,lecquja01,68.0,False
2020,leeco01,72.0,False
2020,leeda03,67.0,False
2020,lenal01,77.0,False
2020,leonaka01,97.0,False
2020,leoname01,76.0,False
2020,leverca01,78.0,False
2020,lillada01,92.0,False
2020,littlna01,73.0,False
2020,looneke01,77.0,False
2020,lopezbr01,79.0,False
2020,lopezro01,75.0,False
2020,loveke01,83.0,False
2020,lowryky01,85.0,False
2020,luwawti01,70.0,False
2020,lylestr01,75.0,False
2020,maconda01,67.1,False
2020,macurjp01,69.7,False
2020,magetjo01,68.5,True
2020,mahinia01,73.0,False
2020,makerth01,72.0,False
2020,mannte01,69.0,False
2020,marjabo01,75.0,False
2020,markkla01,83.0,False
2020,martica02,72.4,True
2020,martico01,72.3,True
2020,martije02,69.4,True
2020,martike03,70.8,True
2020,masonfr01,71.0,False
2020,mathega01,67.4,True
2020,matthwe02,76.0,False
2020,mbahalu01,75.0,False
2020,mccawpa01,72.0,False
2020,mccolcj01,87.0,False
2020,mccontj01,75.0,False
2020,mcdanja01,72.1,True
2020,mcderdo01,74.0,False
2020,mcgeeja01,79.0,False
2020,mcgruro01,72.0,False
2020,mckinal01,72.0,False
2020,mclaujo01,73.3,True
2020,mclembe01,71.0,False
2020,mcraejo01,68.0,False
2020,mellini01,73.0,False
2020,meltode01,72.0,False
2020,metuch01,71.0,False
2020,middlkh01,85.0,False
2020,mikaer01,73.6,True
2020,milescj01,73.0,False
2020,millema01,69.0,False
2020,millspa01,82.0,False
2020,millspa02,75.0,False
2020,miltosh01,71.0,False
2020,mitchdo01,88.0,False
2020,mitrona01,65.0,False
2020,mokokad01,65.3,True
2020,monkma01,75.0,False
2020,moonema01,65.8,True
2020,mooreet01,74.0,False
2020,moranja01,79.0,False
2020,morgaju01,68.6,True
2020,morrima02,75.0,False
2020,morrima03,78.0,False
2020,morrimo01,77.0,False
2020,motlejo01,70.0,False
2020,mudiaem01,76.0,False
2020,muldemy01,71.2,True
2020,murrade01,78.0,False
2020,murraja01,84.0,False
2020,musadz01,71.0,False
2020,muscami01,73.0,False
2020,mykhasv01,70.0,False
2020,naderab01,70.0,False
2020,nancela02,78.0,False
2020,napiesh01,75.0,False
2020,netora01,72.0,False
2020,newmama01,66.1,True
2020,niangge01,72.0,False
2020,noahjo01,74.0,False
2020,noelne01,77.0,False
2020,norveza01,66.8,True
2020,nowelja01,68.8,True
2020,ntilila01,73.0,False
2020,nunnke01,77.2,True
2020,nurkiju01,83.0,False
2020,nwabada01,73.0,False
2020,ojelese01,73.0,False
2020,okafoja01,76.0,False
2020,okoboel01,71.0,False
2020,okogijo01,73.0,False
2020,okpalkz01,71.0,False
2020,oladivi01,87.0,False
2020,olynyke01,78.0,False
2020,onealro01,73.0,False
2020,onimi01,69.0,False
2020,oquinky01,74.0,False
2020,osmande01,75.0,False
2020,oubreke01,78.0,False
2020,owensta01,68.0,True
2020,pargoje01,69.2,True
2020,parkeja01,78.0,False
2020,parsoch01,74.0,False
2020,pascher01,71.0,False
2020,pasecan01,69.1,True
2020,pattepa01,74.0,False
2020,pattoju01,70.0,False
2020,paulch01,85.0,False
2020,payneca01,72.0,False
2020,paytoel01,76.0,False
2020,paytoga02,68.0,False
2020,pelleno01,66.0,True
2020,pinsoth01,69.0,False
2020,plumlma01,77.0,False
2020,poeltja01,77.0,False
2020,poirivi01,73.0,False
2020,pondssh01,66.5,True
2020,poolejo01,70.0,False
2020,porteke02,72.0,False
2020,portemi01,76.0,False
2020,porteot01,80.0,False
2020,portibo01,78.0,False
2020,porzikr01,87.0,False
2020,poweldw01,77.0,False
2020,powelno01,74.0,False
2020,princta02,77.0,False
2020,randlch01,69.0,False
2020,randlju01,83.0,False
2020,reavejo02,67.4,True
2020,reddica01,74.5,True
2020,redicjj01,80.0,False
2020,reidna01,70.0,False
2020,richajo01,80.0,False
2020,riverau01,76.0,False
2020,roberan03,76.0,False
2020,robindu01,67.0,False
2020,robingl02,74.0,False
2020,robinje01,71.0,False
2020,robinju01,68.2,True
2020,robinmi01,79.0,False
2020,robyis01,65.6,True
2020,rondora01,76.0,False
2020,rosede01,80.0,False
2020,rosste01,79.0,False
2020,roziete01,78.0,False
2020,rubiori01,78.0,False
2020,russeda01,87.0,False
2020,sabondo01,81.0,False
2020,samanlu01,72.0,False
2020,sampsja02,71.0,False
2020,saricda01,77.0,False
2020,satorto01,75.0,False
2020,schofad01,71.0,False
2020,schrode01,78.0,False
2020,scottmi01,75.0,False
2020,sefolth01,76.0,False
2020,sextoco01,77.0,False
2020,shamela01,76.0,False
2020,shayoma01,69.2,True
2020,shumpim01,73.0,False
2020,siakapa01,87.0,False
2020,silvach01,66.6,True
2020,simmobe01,87.0,False
2020,simonan01,72.0,False
2020,smailal01,71.0,False
2020,smartma01,82.0,False
2020,smithde03,77.0,False
2020,smithis01,73.0,False
2020,smithjr01,75.0,False
2020,smithzh01,72.0,False
2020,snellto01,73.0,False
2020,spellom01,73.0,False
2020,strusma01,68.0,True
2020,sumneed01,71.0,False
2020,swanica01,70.0,False
2020,tatumja01,85.0,False
2020,teaguje01,78.0,False
2020,templga01,73.0,False
2020,theisda01,76.0,False
2020,thomais02,76.0,False
2020,thomakh01,69.0,False
2020,thomala01,69.0,False
2020,thomama02,72.0,False
2020,thomptr01,79.0,False
2020,thornsi01,72.0,False
2020,thybuma01,72.0,False
2020,tollian01,72.0,False
2020,toscaju01,72.8,True
2020,townska01,89.0,False
2020,trentga02,71.0,False
2020,trieral01,75.0,False
2020,tuckepj01,79.0,False
2020,tuckera01,67.8,True
2020,turneev01,73.0,False
2020,turnemy01,82.0,False
2020,uthofja01,69.7,True
2020,valanjo01,81.0,False
2020,valende01,74.0,False
2020,vandeja01,70.0,False
2020,vanvlfr01,79.0,False
2020,vincega01,66.4,True
2020,vonleno01,75.0,False
2020,vucevni01,86.0,False
2020,wadede01,68.6,True
2020,wagnemo01,71.0,False
2020,waitedi01,76.0,False
2020,walkeke02,88.0,False
2020,walkelo01,73.0,False
2020,wallaty01,69.0,False
2020,waltode01,65.0,True
2020,wanambr01,73.0,False
2020,warretj01,80.0,False
2020,washipj01,72.0,False
2020,watanyu01,65.9,False
2020,watertr01,64.1,True
2020,watsopa01,70.2,True
2020,weathqu01,67.7,True
2020,westbru01,90.0,False
2020,whiteco01,76.0,False
2020,whitede01,78.0,False
2020,whiteha01,81.0,False
2020,wiggian01,79.0,False
2020,willigr01,72.0,False
2020,willijo04,71.9,False
2020,willike04,72.0,False
2020,willilo02,84.0,False
2020,willima02,76.0,False
2020,willini01,64.9,True
2020,williro04,74.0,False
2020,willizi01,81.0,False
2020,wilsodj01,72.0,False
2020,winslju01,78.0,False
2020,woodch01,74.0,False
2020,wrighde01,76.0,False
2020,wrighju02,66.9,True
2020,youngth01,79.0,False
2020,youngtr01,85.0,False
2020,zelleco01,77.0,False
2020,zellety01,76.0,False
2020,zizican01,73.0,False
2020,zubaciv01,77.0,False
2021,achiupr01,74.0,False
2021,adamsja01,69.0,False
2021,adamsst01,82.0,False
2021,adebaba01,86.0,False
2021,aldrila01,84.0,False
2021,alexani01,71.0,False
2021,alexaty01,65.5,True
2021,allengr01,72.0,False
2021,allenja01,81.0,False
2021,aminual01,75.0,False
2021,anderky01,75.0,False
2021,antetgi01,97.0,False
2021,antetko01,69.0,False
2021,antetth01,70.0,False
2021,anthoca01,78.0,False
2021,anthoco01,72.0,False
2021,anunoog01,79.0,False
2021,arcidry01,70.0,False
2021,arizatr01,74.0,False
2021,augusdj01,76.0,False
2021,avdijde01,75.0,False
2021,aytonde01,84.0,False
2021,azubuud01,71.0,False
2021,bacondw01,70.0,False
2021,baglema01,81.0,False
2021,ballla01,77.0,False
2021,balllo01,77.0,False
2021,bambamo01,76.0,False
2021,banede01,70.0,False
2021,barneha02,78.0,False
2021,barrerj01,75.0,False
2021,bartowi01,79.0,False
2021,bateske01,71.0,False
2021,batumni01,73.0,False
2021,baynear01,78.0,False
2021,bazemke01,74.0,False
2021,bazleda01,73.0,False
2021,bealbr01,88.0,False
2021,beaslma01,77.0,False
2021,belljo01,74.0,False
2021,bembrde01,73.0,False
2021,bertada01,79.0,False
2021,beverpa01,78.0,False
2021,beysa01,72.0,False
2021,beyty01,67.1,True
2021,birchkh01,72.0,False
2021,bitadgo01,73.0,False
2021,biyombi01,76.0,False
2021,bjeline01,78.0,False
2021,bledser01,83.0,False
2021,blevike01,61.5,True
2021,bogdabo01,79.0,False
2021,bogdabo02,81.0,False
2021,bolbo01,71.0,False
2021,boldema01,68.0,False
2021,bonejo01,68.0,False
2021,bongais01,72.0,False
2021,bookede01,87.0,False
2021,bouchch01,77.0,False
2021,bowenbr02,68.0,False
2021,bradlav01,74.0,False
2021,bradlto01,75.0,False
2021,brantja01,67.0,False
2021,brazdig01,70.0,False
2021,bridgmi01,77.0,False
2021,bridgmi02,77.0,False
2021,brimaam01,64.5,True
2021,brissos01,67.0,False
2021,brogdma01,83.0,False
2021,brookar01,74.1,True
2021,brookdi01,77.0,False
2021,brownbr01,74.0,False
2021,brownch02,70.0,False
2021,brownja02,84.0,False
2021,brownmo01,67.0,False
2021,brownst02,71.0,False
2021,browntr01,78.0,False
2021,brunsja01,77.0,False
2021,bryanel01,77.9,True
2021,bryanth01,79.0,False
2021,bullore01,72.0,False
2021,burketr01,76.0,False
2021,burksal01,77.0,False
2021,butleji01,89.0,False
2021,cabocbr01,72.0,False
2021,cacokde01,69.0,False
2021,caldwke01,75.0,False
2021,campafa01,73.0,False
2021,cancavl01,70.0,False
2021,cannade01,68.8,True
2021,capelca01,82.0,False
2021,careyve01,68.6,True
2021,carteje01,73.0,False
2021,cartemi01,76.0,False
2021,cartewe01,79.0,False
2021,carusal01,74.0,False
2021,caulewi01,77.0,False
2021,chiozch01,72.0,False
2021,chrisma01,76.0,False
2021,clarkbr01,80.0,False
2021,clarkga01,72.0,False
2021,clarkjo01,78.0,False
2021,claxtni01,72.0,False
2021,coffeam01,68.0,False
2021,collijo01,85.0,False
2021,conlemi01,79.0,False
2021,connapa01,73.0,False
2021,cookqu01,73.0,False
2021,cookty01,68.0,False
2021,couside01,81.0,False
2021,covinro01,79.0,False
2021,craigto01,74.0,False
2021,crowdja01,77.0,False
2021,culveja01,74.0,False
2021,curryse01,78.0,False
2021,curryst01,95.0,False
2021,darlina01,68.9,True
2021,davisan02,95.0,False
2021,davised01,72.0,False
2021,daviste02,76.0,False
2021,deckga01,72.0,False
2021,dedmode01,72.0,False
2021,dellama01,70.0,False
2021,derozde01,86.0,False
2021,diakima01,68.2,True
2021,diallha01,70.0,False
2021,dienggo01,74.0,False
2021,dinwisp01,83.0,False
2021,divindo01,77.0,False
2021,doncilu01,94.0,False
2021,dortlu01,74.0,False
2021,dotsoda01,72.0,False
2021,dotsode01,68.0,True
2021,doumbse01,72.0,False
2021,doziepj01,72.0,False
2021,dragigo01,79.0,False
2021,drumman01,85.0,False
2021,dudleja01,72.0,False
2021,dunnkr01,76.0,False
2021,duranke01,95.0,False
2021,edwaran01,77.0,False
2021,edwarca01,70.0,False
2021,ellebcj01,68.8,True
2021,ellenhe01,69.0,False
2021,ellinwa01,72.0,False
2021,embiijo01,91.0,False
2021,ennisja01,75.0,False
2021,eubandr01,68.0,False
2021,exumda01,73.0,False
2021,fallta01,70.0,False
2021,favorde01,77.0,False
2021,feliccr01,72.0,False
2021,fergute01,71.0,False
2021,fernabr01,73.0,False
2021,ferreyo01,71.0,False
2021,finnedo01,76.0,False
2021,fittsma01,68.1,True
2021,flynnma01,71.0,False
2021,forbebr01,74.0,False
2021,forretr01,67.7,True
2021,fournev01,80.0,False
2021,foxde01,85.0,False
2021,frankro01,67.0,False
2021,fraziti01,72.0,False
2021,fultzma01,77.0,False
2021,gabriwe01,70.0,False
2021,gaffoda01,75.0,False
2021,gallida01,83.0,False
2021,gallola01,75.0,False
2021,garlada01,74.0,False
2021,gasolma01,77.0,False
2021,gayru01,79.0,False
2021,georgpa01,90.0,False
2021,gibsota01,77.0,False
2021,gilesha01,75.0,False
2021,gilgesh01,84.0,False
2021,gillan01,70.6,True
2021,gillefr01,69.5,True
2021,goberru01,87.0,False
2021,goodwbr01,71.0,False
2021,gordoaa01,80.0,False
2021,gordoer01,78.0,False
2021,grahade01,79.0,False
2021,grantje01,77.0,False
2021,greenda02,76.0,False
2021,greendr01,79.0,False
2021,greenja01,72.0,False
2021,greenja02,72.0,False
2021,greenje02,76.0,False
2021,greenjo02,72.0,False
2021,griffbl01,83.0,False
2021,guyky01,69.0,False
2021,hachiru01,79.0,False
2021,haganas01,63.9,True
2021,halibty01,74.0,False
2021,halldo01,70.0,False
2021,halljo01,68.1,True
2021,hamptrj01,72.0,False
2021,hardati02,78.0,False
2021,hardeja01,96.0,False
2021,harklma01,70.7,False
2021,harpeja01,67.0,False
2021,harremo01,82.0,False
2021,harriga01,76.0,False
2021,harrija01,68.8,True
2021,harrijo01,77.0,False
2021,harrish01,73.0,False
2021,harrito02,84.0,False
2021,harteis01,73.0,False
2021,hartjo01,75.0,False
2021,hasleud01,70.0,False
2021,hayesja02,76.0,False
2021,hayeski01,74.0,False
2021,haywago01,83.0,False
2021,hernaju01,74.0,False
2021,hernawi01,75.0,False
2021,herroty01,78.0,False
2021,hieldbu01,81.0,False
2021,hillge01,77.0,False
2021,hillso01,71.0,False
2021,hintona01,66.2,True
2021,hoardja01,69.0,False
2021,holidaa01,76.0,False
2021,holidjr01,83.0,False
2021,holidju01,75.0,False
2021,holliro01,76.0,False
2021,holmeri01,78.0,False
2021,hoodro01,76.0,False
2021,horfoal01,80.0,False
2021,hortota01,72.0,False
2021,houseda01,76.0,False
2021,howardw01,78.0,False
2021,howarma02,69.1,True
2021,huertke01,75.0,False
2021,hugheel01,66.1,True
2021,huntede01,75.0,False
2021,hutchch01,75.0,False
2021,ibakase01,80.0,False
2021,iguodan01,76.0,False
2021,ilyaser01,76.0,False
2021,inglejo01,78.0,False
2021,ingrabr01,86.0,False
2021,irvinky01,90.0,False
2021,iwundwe01,72.0,False
2021,jacksfr01,71.0,False
2021,jacksja02,83.0,False
2021,jacksjo02,73.0,False
2021,jacksju01,72.0,False
2021,jacksre01,76.0,False
2021,jamesju01,71.0,False
2021,jamesle01,97.0,False
2021,jamesmi02,72.1,True
2021,jeffrda01,70.0,False
2021,jeromty01,71.0,False
2021,joeis01,70.1,True
2021,johnsal02,70.0,False
2021,johnsca02,76.0,False
2021,johnsja01,76.0,False
2021,johnske04,76.0,False
2021,johnsst04,71.0,False
2021,johnsty01,72.0,False
2021,jokicni01,90.0,False
2021,jonesda03,74.0,False
2021,jonesde02,75.0,False
2021,jonesma05,70.1,True
2021,jonestr01,67.3,True
2021,jonesty01,76.0,False
2021,jordade01,80.0,False
2021,josepco01,73.0,False
2021,kabenmf01,72.0,False
2021,kaminfr01,75.0,False
2021,kanteen01,76.0,False
2021,kennalu01,78.0,False
2021,kinglo02,68.0,False
2021,klebima01,76.0,False
2021,knighna01,65.3,True
2021,knoxke01,72.0,False
2021,konchjo01,72.0,False
2021,korkmfu01,75.0,False
2021,kornelu01,73.0,False
2021,kurucro01,71.0,False
2021,kuzmaky01,76.0,False
2021,lamban01,71.4,True
2021,lambje01,77.0,False
2021,langfro01,70.0,False
2021,lavinza01,85.0,False
2021,laymaja01,73.0,False
2021,leaftj01,71.0,False
2021,lecquja01,68.0,False
2021,leeda03,74.0,False
2021,leesa01,71.7,True
2021,lenal01,76.0,False
2021,leonaka01,96.0,False
2021,leoname01,75.0,False
2021,leverca01,83.0,False
2021,lewiski01,73.0,False
2021,lillada01,94.0,False
2021,littlna01,72.0,False
2021,looneke01,74.0,False
2021,lopezbr01,82.0,False
2021,lopezro01,73.0,False
2021,louzama01,66.6,True
2021,loveke01,82.0,False
2021,lowryky01,87.0,False
2021,luwawti01,74.0,False
2021,lylestr01,75.0,False
2021,magnawi01,65.2,True
2021,makerth01,73.0,False
2021,maledth01,70.0,False
2021,maneka01,64.6,True
2021,mannini01,67.4,True
2021,mannte01,71.0,False
2021,marjabo01,75.0,False
2021,markkla01,80.0,False
2021,marshna01,74.2,True
2021,martica02,69.0,False
2021,martico01,72.0,False
2021,martije02,67.0,False
2021,martike03,69.0,False
2021,martike04,67.0,False
2021,masonfr01,69.0,False
2021,mathega01,71.0,False
2021,mathida01,70.0,True
2021,matthwe02,75.0,False
2021,maxeyty01,72.0,False
2021,mayssk01,68.0,False
2021,mccawpa01,73.0,False
2021,mccolcj01,84.0,False
2021,mccontj01,75.0,False
2021,mcdanja01,70.0,False
2021,mcdanja02,72.0,False
2021,mcderdo01,76.0,False
2021,mcderse01,66.5,True
2021,mcgeeja01,78.0,False
2021,mcgruro01,71.0,False
2021,mckinal01,70.0,False
2021,mclaujo01,74.0,False
2021,mclembe01,74.0,False
2021,mellini01,75.0,False
2021,meltode01,75.0,False
2021,merrisa01,68.6,True
2021,metuch01,73.0,False
2021,middlkh01,86.0,False
2021,milleda01,72.0,False
2021,millspa01,79.0,False
2021,millspa02,77.0,False
2021,miltosh01,75.0,False
2021,mitchdo01,88.0,False
2021,mokokad01,68.0,False
2021,monkma01,75.0,False
2021,mooreet01,73.0,False
2021,moranja01,85.0,False
2021,morgaju01,70.0,False
2021,morrima02,75.0,False
2021,morrima03,78.0,False
2021,morrimo01,77.0,False
2021,muldemy01,68.0,False
2021,murrade01,80.0,False
2021,murraja01,85.0,False
2021,muscami01,73.0,False
2021,mykhasv01,70.0,False
2021,naderab01,71.0,False
2021,nancela02,79.0,False
2021,nesmiaa01,72.0,False
2021,netora01,73.0,False
2021,niangge01,73.0,False
2021,nnajize01,71.0,False
2021,noelne01,76.0,False
2021,nowelja01,71.0,False
2021,ntilila01,73.0,False
2021,nunnaja01,67.5,True
2021,nunnke01,76.0,False
2021,nurkiju01,84.0,False
2021,nwabada01,73.0,False
2021,nworajo01,66.6,True
2021,ojelese01,71.0,False
2021,okafoja01,76.0,False
2021,okekech01,72.0,False
2021,okogijo01,74.0,False
2021,okongon01,76.0,False
2021,okorois01,75.0,False
2021,okpalkz01,71.0,False
2021,oladivi01,82.0,False
2021,oliveca01,75.2,True
2021,olynyke01,76.0,False
2021,onealro01,74.0,False
2021,onimi01,68.0,False
2021,osmande01,75.0,False
2021,oturuda01,67.7,True
2021,oubreke01,81.0,False
2021,parkeja01,77.0,False
2021,pascher01,79.0,False
2021,pasecan01,72.0,False
2021,pattepa01,74.0,False
2021,pattoju01,69.0,False
2021,paulch01,88.0,False
2021,payneca01,74.0,False
2021,paytoel01,77.0,False
2021,paytoga02,72.0,False
2021,pelleno01,71.0,False
2021,perryre01,66.9,True
2021,pinsoth01,69.0,False
2021,plumlma01,77.0,False
2021,poeltja01,76.0,False
2021,poirivi01,73.0,False
2021,pokusal01,72.0,False
2021,poolejo01,72.0,False
2021,portejo01,71.0,False
2021,porteke02,75.0,False
2021,portemi01,81.0,False
2021,porteot01,78.0,False
2021,portibo01,77.0,False
2021,porzikr01,87.0,False
2021,poweldw01,76.0,False
2021,powelno01,77.0,False
2021,princta02,73.0,False
2021,pritcpa01,70.0,False
2021,quickim01,71.0,False
2021,ramseja01,68.6,True
2021,randlch01,71.0,False
2021,randlju01,80.0,False
2021,reddica01,73.0,False
2021,redicjj01,78.0,False
2021,reedpa01,61.4,True
2021,reidna01,72.0,False
2021,reynoca01,69.3,True
2021,richajo01,80.0,False
2021,richani01,64.2,True
2021,rillegr01,66.5,True
2021,riverau01,75.0,False
2021,roberan03,72.0,False
2021,robindu01,78.0,False
2021,robingl02,75.0,False
2021,robinje01,73.0,False
2021,robinju01,67.0,False
2021,robinmi01,81.0,False
2021,robyis01,70.0,False
2021,rondora01,76.0,False
2021,rosede01,81.0,False
2021,rosste01,78.0,False
2021,roziete01,79.0,False
2021,rubiori01,79.0,False
2021,russeda01,84.0,False
2021,sabondo01,85.0,False
2021,samanlu01,72.0,False
2021,sampsja02,73.0,False
2021,saricda01,76.0,False
2021,satorto01,76.0,False
2021,schrode01,80.0,False
2021,scottmi01,72.0,False
2021,scrubja01,71.7,True
2021,sextoco01,80.0,False
2021,shamela01,74.0,False
2021,shumpim01,72.0,False
2021,siakapa01,88.0,False
2021,silvach01,66.6,False
2021,simmobe01,87.0,False
2021,simonan01,72.0,False
2021,sirvyde01,68.2,True
2021,smailal01,71.0,False
2021,smartma01,80.0,False
2021,smithde03,72.0,False
2021,smithis01,76.0,False
2021,smithja04,73.0,False
2021,snellto01,72.0,False
2021,spaldra01,64.8,True
2021,stanlca01,67.7,True
2021,stevela01,68.2,True
2021,stewais01,72.0,False
2021,strusma01,68.0,False
2021,sumneed01,71.0,False
2021,tateja01,75.0,False
2021,tatumja01,87.0,False
2021,teaguje01,78.0,False
2021,templga01,74.0,False
2021,terryty01,68.9,True
2021,theisda01,79.0,False
2021,thomabr01,68.5,True
2021,thomais02,77.0,False
2021,thomakh01,68.0,False
2021,thomama02,74.0,False
2021,thomptr01,79.0,False
2021,thornsi01,71.0,False
2021,thybuma01,75.0,False
2021,tilliki02,67.6,True
2021,tillmxa01,72.1,True
2021,tollian01,71.0,False
2021,toppiob01,76.0,False
2021,toscaju01,69.0,False
2021,toupaax01,68.9,True
2021,townska01,90.0,False
2021,trentga02,77.0,False
2021,tuckepj01,76.0,False
2021,tuckera01,69.0,False
2021,turnemy01,79.0,False
2021,valanjo01,81.0,False
2021,valende01,76.0,False
2021,vandeja01,70.0,False
2021,vanvlfr01,85.0,False
2021,varejan01,70.7,True
2021,vassede01,74.0,False
2021,vincega01,67.0,False
2021,vonleno01,74.0,False
2021,vucevni01,86.0,False
2021,wadede01,70.0,False
2021,wagnemo01,76.0,False
2021,walkeke02,86.0,False
2021,walkelo01,73.0,False
2021,walljo01,83.0,False
2021,wanambr01,73.0,False
2021,warretj01,85.0,False
2021,washipj01,77.0,False
2021,watanyu01,68.0,False
2021,watertr01,69.0,False
2021,watsopa01,67.0,False
2021,weathqu01,68.0,False
2021,westbru01,88.0,False
2021,whiteco01,77.0,False
2021,whitede01,79.0,False
2021,whiteha01,83.0,False
2021,whittgr01,62.0,True
2021,wiggian01,82.0,False
2021,willigr01,71.0,False
2021,willike04,71.0,False
2021,willilo02,81.0,False
2021,willipa01,75.0,False
2021,williro04,74.0,False
2021,willizi01,86.0,False
2021,wilsodj01,70.0,False
2021,windldy01,71.0,False
2021,winslju01,77.0,False
2021,winstca01,66.1,True
2021,wisemja01,77.0,False
2021,woodaro01,68.5,True
2021,woodch01,80.0,False
2021,wrighde01,75.0,False
2021,youngth01,76.0,False
2021,youngtr01,88.0,False
2021,zelleco01,78.0,False
2021,zubaciv01,78.0,False
2022,achiupr01,75.0,False
2022,adamsst01,79.0,False
2022,adebaba01,86.0,False
2022,aldamsa01,70.0,False
2022,aldrila01,79.0,False
2022,alexani01,75.0,False
2022,allengr01,75.0,False
2022,allenja01,82.0,False
2022,alvarjo01,73.5,True
2022,anderju01,72.0,True
2022,anderky01,79.0,False
2022,antetgi01,96.0,False
2022,antetth01,71.0,False
2022,anthoca01,78.0,False
2022,anthoco01,77.0,False
2022,anunoog01,79.0,False
2022,arcidry01,70.0,False
2022,arizatr01,74.0,False
2022,augusdj01,73.0,False
2022,avdijde01,75.0,False
2022,ayayijo01,64.3,True
2022,aytonde01,86.0,False
2022,azubuud01,70.0,False
2022,baglema01,78.0,False
2022,ballla01,84.0,False
2022,balllo01,82.0,False
2022,bambamo01,76.0,False
2022,banede01,76.0,False
2022,bantoda01,69.0,False
2022,barbeca01,68.2,True
2022,barneha02,78.0,False
2022,barnesc01,76.0,False
2022,barrerj01,83.0,False
2022,bartowi01,77.0,False
2022,bassech01,66.4,True
2022,basspa01,68.7,True
2022,bateske01,72.0,False
2022,batumni01,77.0,False
2022,bazemke01,74.0,False
2022,bazleda01,75.0,False
2022,bealbr01,89.0,False
2022,beaslma01,80.0,False
2022,belljo01,74.0,False
2022,bembrde01,72.0,False
2022,bertada01,76.0,False
2022,beverpa01,76.0,False
2022,beysa01,78.0,False
2022,birchkh01,76.0,False
2022,bitadgo01,74.0,False
2022,biyombi01,76.0,False
2022,bjeline01,75.0,False
2022,bledser01,76.0,False
2022,blevike01,61.5,False
2022,bogdabo01,80.0,False
2022,bogdabo02,77.0,False
2022,bolbo01,71.0,False
2022,bolmale01,71.0,False
2022,bongais01,70.0,False
2022,bookede01,90.0,False
2022,bostobr01,70.6,True
2022,bouchch01,79.0,False
2022,bouknja01,74.0,False
2022,bradlav01,74.0,False
2022,bradlto01,74.0,False
2022,brazdig01,69.0,False
2022,bridgmi01,82.0,False
2022,bridgmi02,78.0,False
2022,brissos01,76.0,False
2022,brogdma01,82.0,False
2022,brookar01,74.1,False
2022,brookdi01,78.0,False
2022,brownbr01,77.0,False
2022,brownch02,69.0,False
2022,brownch05,70.0,True
2022,browngr01,69.0,False
2022,brownja02,86.0,False
2022,brownmo01,77.0,False
2022,brownst02,72.0,False
2022,browntr01,71.0,False
2022,brunsja01,78.0,False
2022,bryanth01,79.0,False
2022,buchash01,66.5,True
2022,bullore01,74.0,False
2022,burketr01,75.0,False
2022,burksal01,77.0,False
2022,butleja02,70.0,False
2022,butleji01,91.0,False
2022,cacokde01,69.0,False
2022,caldwke01,74.0,False
2022,campafa01,77.0,False
2022,cancavl01,70.0,False
2022,cannade01,68.8,False
2022,capelca01,86.0,False
2022,careyve01,72.0,False
2022,carteje01,73.0,False
2022,cartewe01,80.0,False
2022,carusal01,76.0,False
2022,caulewi01,75.0,False
2022,caverah01,67.3,True
2022,champju01,70.2,True
2022,cheatzy01,61.9,True
2022,chiozch01,72.0,False
2022,chrisjo01,70.0,False
2022,chrisma01,74.0,False
2022,clarkbr01,77.0,False
2022,clarkga01,72.0,False
2022,clarkjo01,79.0,False
2022,claxtni01,76.0,False
2022,coffeam01,68.0,False
2022,collida01,64.5,True
2022,collijo01,84.0,False
2022,colliza01,73.0,False
2022,conlemi01,83.0,False
2022,connapa01,73.0,False
2022,cookty01,68.0,False
2022,coopesh01,65.8,True
2022,cornepe01,64.3,True
2022,couside01,81.0,False
2022,covinro01,78.0,False
2022,craigto01,76.0,False
2022,crowdja01,77.0,False
2022,culveja01,72.0,False
2022,cumbeja01,65.9,True
2022,cunnica01,80.0,False
2022,curryse01,77.0,False
2022,curryst01,96.0,False
2022,davisan02,93.0,False
2022,davised01,72.0,False
2022,daviste02,74.0,False
2022,deckga01,74.0,False
2022,dedmode01,74.0,False
2022,dekkesa01,62.2,True
2022,delauja01,67.7,True
2022,derozde01,85.0,False
2022,diakima01,69.0,False
