game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202001080ATL,2020-01-08,7:30p,ATL,HOU,2020,capelca01,HOU,24.0,1,2.0,0,0,collijo01,capelca01,hardeja01,HOU
202001080DAL,2020-01-08,7:30p,DAL,DEN,2020,hardati02,DAL,16.0,1,3.0,0,0,poweldw01,grantje01,doncilu01,DAL
202001080NOP,2020-01-08,8:00p,NOP,CHI,2020,balllo01,NOP,74.0,5,2.0,2,2,favorde01,markkla01,ingrabr01,NOP
202001080UTA,2020-01-08,9:00p,UTA,NYK,2020,goberru01,UTA,34.0,2,1.0,0,1,goberru01,gibsota01,portibo01,NYK
202001080GSW,2020-01-08,10:00p,GSW,MIL,2020,greendr01,GSW,21.0,1,3.0,0,0,caulewi01,lopezbr01,greendr01,GSW
202001090DET,2020-01-09,7:00p,DET,CLE,2020,loveke01,CLE,12.0,1,1.0,0,0,drumman01,thomptr01,sextoco01,CLE
202001090PHI,2020-01-09,7:00p,PHI,BOS,2020,richajo01,PHI,13.0,1,2.0,0,0,horfoal01,theisda01,scottmi01,PHI
202001090MIN,2020-01-09,8:00p,MIN,POR,2020,mccolcj01,POR,14.0,1,2.0,0,0,dienggo01,whiteha01,anthoca01,POR
202001090OKC,2020-01-09,9:30p,OKC,HOU,2020,gilgesh01,OKC,42.0,2,2.0,1,0,adamsst01,capelca01,paulch01,OKC
202001100WAS,2020-01-10,7:00p,WAS,ATL,2020,collijo01,ATL,66.0,5,2.0,2,2,mahinia01,collijo01,paytoga02,WAS
202001100NYK,2020-01-10,7:15p,NYK,NOP,2020,paytoel01,NYK,20.0,2,2.0,0,1,gibsota01,favorde01,balllo01,NOP
202001100BRK,2020-01-10,7:30p,BRK,MIA,2020,kurucro01,BRK,36.0,2,3.0,0,1,allenja01,adebaba01,nunnke01,MIA
202001100CHI,2020-01-10,8:00p,CHI,IND,2020,dunnkr01,CHI,18.0,1,3.0,0,0,gaffoda01,turnemy01,dunnkr01,CHI
202001100MEM,2020-01-10,8:00p,MEM,SAS,2020,valanjo01,MEM,30.0,2,2.0,1,0,jacksja02,aldrila01,brookdi01,MEM
202001100PHO,2020-01-10,9:00p,PHO,ORL,2020,oubreke01,PHO,19.0,1,3.0,0,0,baynear01,vucevni01,rubiori01,PHO
202001100UTA,2020-01-10,9:00p,UTA,CHO,2020,goberru01,UTA,54.0,2,2.0,1,0,goberru01,biyombi01,onealro01,UTA
202001100DAL,2020-01-10,9:45p,DAL,LAL,2020,poweldw01,DAL,29.0,2,2.0,0,1,poweldw01,mcgeeja01,jamesle01,LAL
202001100SAC,2020-01-10,10:00p,SAC,MIL,2020,middlkh01,MIL,16.0,1,2.0,0,0,gilesha01,lopezbr01,antetgi01,MIL
202001100LAC,2020-01-10,10:30p,LAC,GSW,2020,beverpa01,LAC,45.0,2,3.0,0,1,zubaciv01,spellom01,leonaka01,LAC
202001110HOU,2020-01-11,5:00p,HOU,MIN,2020,harteis01,HOU,37.0,2,2.0,0,1,harteis01,dienggo01,covinro01,MIN
202001110BOS,2020-01-11,7:00p,BOS,NOP,2020,tatumja01,BOS,19.0,1,2.0,0,0,theisda01,hayesja02,balllo01,NOP
202001110DET,2020-01-11,7:00p,DET,CHI,2020,gaffoda01,CHI,51.0,2,2.0,1,0,drumman01,gaffoda01,brownbr01,DET
202001110OKC,2020-01-11,8:00p,OKC,LAL,2020,rondora01,LAL,17.0,2,2.0,0,1,adamsst01,mcgeeja01,rondora01,LAL
202001110DAL,2020-01-11,8:30p,DAL,PHI,2020,richajo01,PHI,16.0,1,2.0,0,0,poweldw01,horfoal01,simmobe01,PHI
202001110DEN,2020-01-11,9:00p,DEN,CLE,2020,thomptr01,CLE,26.0,2,2.0,0,1,grantje01,thomptr01,sextoco01,CLE
202001110POR,2020-01-11,10:00p,POR,MIL,2020,antetgi01,MIL,25.0,1,2.0,0,0,tollian01,lopezbr01,antetgi01,MIL
202001120NYK,2020-01-12,3:30p,NYK,MIA,2020,barrerj01,NYK,16.0,1,2.0,0,0,gibsota01,adebaba01,randlju01,NYK
202001120WAS,2020-01-12,3:30p,WAS,UTA,2020,bogdabo02,UTA,14.0,1,2.0,0,0,mahinia01,goberru01,onealro01,UTA
202001120BRK,2020-01-12,6:00p,BRK,ATL,2020,allenja01,BRK,20.0,1,2.0,0,0,allenja01,collijo01,dinwisp01,BRK
202001120MEM,2020-01-12,6:00p,MEM,GSW,2020,spellom01,GSW,58.0,4,3.0,2,1,jacksja02,spellom01,valanjo01,MEM
202001120TOR,2020-01-12,6:00p,TOR,SAS,2020,siakapa01,TOR,47.0,3,2.0,1,1,ibakase01,aldrila01,lowryky01,TOR
202001120DEN,2020-01-12,8:00p,DEN,LAC,2020,zubaciv01,LAC,56.0,4,2.0,2,1,jokicni01,zubaciv01,bartowi01,DEN
202001120PHO,2020-01-12,8:00p,PHO,CHO,2020,grahade01,CHO,31.0,2,2.0,1,0,baynear01,biyombi01,rubiori01,PHO
202001130DET,2020-01-13,7:00p,DET,NOP,2020,okafoja01,NOP,19.0,1,2.0,0,0,drumman01,okafoja01,mellini01,NOP
202001130IND,2020-01-13,7:00p,IND,PHI,2020,horfoal01,PHI,16.0,1,2.0,0,0,turnemy01,horfoal01,harrito02,PHI
202001130BOS,2020-01-13,7:30p,BOS,CHI,2020,kanteen01,BOS,25.0,1,2.0,0,0,kanteen01,gaffoda01,walkeke02,BOS
202001130MIN,2020-01-13,8:00p,MIN,OKC,2020,culveja01,MIN,34.0,1,2.0,0,0,dienggo01,adamsst01,paulch01,OKC
202001130POR,2020-01-13,10:00p,POR,CHO,2020,mccolcj01,POR,17.0,1,3.0,0,0,whiteha01,zelleco01,anthoca01,POR
202001130SAC,2020-01-13,10:00p,SAC,ORL,2020,bjeline01,SAC,48.0,2,2.0,0,1,gilesha01,vucevni01,foxde01,SAC
202001130LAL,2020-01-13,10:30p,LAL,CLE,2020,loveke01,CLE,37.0,2,2.0,1,0,mcgeeja01,thomptr01,jamesle01,LAL
202001140ATL,2020-01-14,7:30p,ATL,PHO,2020,bookede01,PHO,15.0,1,1.0,0,0,collijo01,baynear01,okoboel01,PHO
202001140BRK,2020-01-14,7:30p,BRK,UTA,2020,goberru01,UTA,40.0,2,2.0,1,0,allenja01,goberru01,dinwisp01,BRK
202001140MEM,2020-01-14,8:00p,MEM,HOU,2020,moranja01,MEM,37.0,3,1.0,1,1,jacksja02,capelca01,brookdi01,MEM
202001140MIL,2020-01-14,8:00p,MIL,NYK,2020,antetgi01,MIL,42.0,2,2.0,1,0,lopezbr01,gibsota01,antetgi01,MIL
202001140GSW,2020-01-14,10:30p,GSW,DAL,2020,doncilu01,DAL,38.0,3,2.0,1,1,spellom01,poweldw01,greendr01,GSW
202001140LAC,2020-01-14,10:30p,LAC,CLE,2020,osmande01,CLE,32.0,2,3.0,0,1,zubaciv01,thomptr01,harklma01,LAC
202001150BOS,2020-01-15,7:00p,BOS,DET,2020,walkeke02,BOS,15.0,1,3.0,0,0,theisda01,drumman01,haywago01,BOS
202001150PHI,2020-01-15,7:00p,PHI,BRK,2020,simmobe01,PHI,11.0,1,2.0,0,0,horfoal01,allenja01,thybuma01,PHI
202001150MIA,2020-01-15,7:30p,MIA,SAS,2020,forbebr01,SAS,36.0,2,3.0,1,0,adebaba01,aldrila01,leoname01,MIA
202001150CHI,2020-01-15,8:00p,CHI,WAS,2020,gaffoda01,CHI,33.0,2,2.0,0,1,gaffoda01,mahinia01,thomais02,WAS
202001150MIN,2020-01-15,8:00p,MIN,IND,2020,sabondo01,IND,23.0,2,2.0,0,1,dienggo01,turnemy01,sabondo01,IND
202001150OKC,2020-01-15,8:00p,OKC,TOR,2020,gilgesh01,OKC,22.0,1,2.0,0,0,adamsst01,ibakase01,paulch01,OKC
202001150DEN,2020-01-15,9:00p,DEN,CHO,2020,jokicni01,DEN,18.0,1,2.0,0,0,grantje01,zelleco01,murraja01,DEN
202001150HOU,2020-01-15,9:30p,HOU,POR,2020,hardeja01,HOU,23.0,2,3.0,0,1,capelca01,whiteha01,anthoca01,POR
202001150SAC,2020-01-15,10:00p,SAC,DAL,2020,barneha02,SAC,15.0,1,2.0,0,0,baglema01,poweldw01,foxde01,SAC
202001150LAL,2020-01-15,10:30p,LAL,ORL,2020,fultzma01,ORL,30.0,3,2.0,1,1,mcgeeja01,vucevni01,jamesle01,LAL
202001160NYK,2020-01-16,7:30p,NYK,PHO,2020,bookede01,PHO,60.0,6,1.0,3,2,gibsota01,aytonde01,saricda01,PHO
202001160MIL,2020-01-16,8:00p,MIL,BOS,2020,antetgi01,MIL,49.0,3,2.0,1,1,lopezbr01,theisda01,antetgi01,MIL
202001160NOP,2020-01-16,8:00p,NOP,UTA,2020,onealro01,UTA,64.0,4,2.0,2,1,favorde01,goberru01,balllo01,NOP
202001160GSW,2020-01-16,10:30p,GSW,DEN,2020,bartowi01,DEN,62.0,4,3.0,2,1,caulewi01,jokicni01,grantje01,DEN
202001160LAC,2020-01-16,10:30p,LAC,ORL,2020,beverpa01,LAC,19.0,1,3.0,0,0,zubaciv01,vucevni01,harklma01,LAC
202001170IND,2020-01-17,7:00p,IND,MIN,2020,sabondo01,IND,34.0,2,2.0,0,1,turnemy01,townska01,covinro01,MIN
202001170PHI,2020-01-17,7:00p,PHI,CHI,2020,markkla01,CHI,39.0,3,2.0,1,1,horfoal01,kornelu01,satorto01,CHI
202001170TOR,2020-01-17,7:00p,TOR,WAS,2020,anunoog01,TOR,46.0,2,2.0,1,0,ibakase01,mahinia01,siakapa01,TOR
202001170MEM,2020-01-17,8:00p,MEM,CLE,2020,moranja01,MEM,25.0,1,2.0,0,0,jacksja02,thomptr01,valanjo01,MEM
202001170OKC,2020-01-17,8:00p,OKC,MIA,2020,butleji01,MIA,24.0,1,1.0,0,0,noelne01,adebaba01,butleji01,MIA
202001170SAS,2020-01-17,8:30p,SAS,ATL,2020,murrade01,SAS,21.0,1,2.0,0,0,aldrila01,collijo01,huntede01,ATL
202001170DAL,2020-01-17,9:30p,DAL,POR,2020,whiteha01,POR,14.0,1,2.0,0,0,poweldw01,whiteha01,anthoca01,POR
202001180NOP,2020-01-18,3:30p,NOP,LAC,2020,shamela01,LAC,15.0,1,3.0,0,0,favorde01,zubaciv01,leonaka01,LAC
202001180BRK,2020-01-18,6:00p,BRK,MIL,2020,antetgi01,MIL,37.0,2,2.0,0,1,allenja01,lopezbr01,antetgi01,MIL
202001180BOS,2020-01-18,7:00p,BOS,PHO,2020,smartma01,BOS,9.0,1,3.0,0,0,theisda01,aytonde01,willigr01,BOS
202001180ATL,2020-01-18,7:30p,ATL,DET,2020,youngtr01,ATL,44.0,2,3.0,0,1,collijo01,drumman01,doumbse01,DET
202001180NYK,2020-01-18,7:30p,NYK,PHI,2020,morrima03,NYK,13.0,1,2.0,0,0,gibsota01,horfoal01,randlju01,NYK
202001180CHI,2020-01-18,8:00p,CHI,CLE,2020,kornelu01,CHI,40.0,2,2.0,1,0,kornelu01,thomptr01,satorto01,CHI
202001180MIN,2020-01-18,8:00p,MIN,TOR,2020,culveja01,MIN,18.0,1,3.0,0,0,townska01,gasolma01,covinro01,MIN
202001180GSW,2020-01-18,8:30p,GSW,ORL,2020,gordoaa01,ORL,34.0,2,2.0,1,0,caulewi01,vucevni01,burksal01,GSW
202001180HOU,2020-01-18,8:30p,HOU,LAL,2020,hardeja01,HOU,27.0,1,1.0,0,0,capelca01,mcgeeja01,jamesle01,LAL
202001180OKC,2020-01-18,9:00p,OKC,POR,2020,littlna01,POR,47.0,3,2.0,1,1,adamsst01,whiteha01,paulch01,OKC
202001180UTA,2020-01-18,9:00p,UTA,SAC,2020,goberru01,UTA,22.0,2,2.0,1,0,goberru01,baglema01,onealro01,UTA
202001190SAS,2020-01-19,3:00p,SAS,MIA,2020,nunnke01,MIA,24.0,1,2.0,0,0,aldrila01,leoname01,leoname01,MIA
202001190DEN,2020-01-19,8:00p,DEN,IND,2020,jokicni01,DEN,104.0,6,2.0,2,3,grantje01,turnemy01,brogdma01,IND
202001200WAS,2020-01-20,2:00p,WAS,DET,2020,thomais02,WAS,32.0,1,3.0,0,0,mahinia01,drumman01,rosede01,DET
202001200ATL,2020-01-20,2:30p,ATL,TOR,2020,siakapa01,TOR,32.0,4,1.0,1,2,collijo01,gasolma01,vanvlfr01,TOR
202001200BRK,2020-01-20,3:00p,BRK,PHI,2020,princta02,BRK,16.0,2,2.0,1,0,allenja01,horfoal01,dinwisp01,BRK
202001200CHO,2020-01-20,5:00p,CHO,ORL,2020,zelleco01,CHO,26.0,1,2.0,0,0,zelleco01,vucevni01,roziete01,CHO
202001200CLE,2020-01-20,5:00p,CLE,NYK,2020,sextoco01,CLE,60.0,4,2.0,1,2,thomptr01,gibsota01,randlju01,NYK
202001200HOU,2020-01-20,5:00p,HOU,OKC,2020,gallida01,OKC,66.0,4,2.0,1,2,capelca01,adamsst01,gilgesh01,OKC
202001200MEM,2020-01-20,5:00p,MEM,NOP,2020,jacksja02,MEM,16.0,1,2.0,0,0,jacksja02,hayesja02,brookdi01,MEM
202001200MIA,2020-01-20,5:00p,MIA,SAC,2020,leoname01,MIA,39.0,2,2.0,1,0,adebaba01,baglema01,leoname01,MIA
202001200MIL,2020-01-20,5:00p,MIL,CHI,2020,lopezbr01,MIL,18.0,1,3.0,0,0,lopezbr01,kornelu01,antetgi01,MIL
202001200BOS,2020-01-20,7:30p,BOS,LAL,2020,mcgeeja01,LAL,6.0,1,2.0,0,0,theisda01,mcgeeja01,davisan02,LAL
202001200MIN,2020-01-20,8:00p,MIN,DEN,2020,townska01,MIN,56.0,3,2.0,1,1,townska01,grantje01,covinro01,MIN
202001200PHO,2020-01-20,9:00p,PHO,SAS,2020,forbebr01,SAS,31.0,3,3.0,0,2,aytonde01,aldrila01,murrade01,SAS
202001200UTA,2020-01-20,9:00p,UTA,IND,2020,mitchdo01,UTA,40.0,3,2.0,1,1,goberru01,turnemy01,onealro01,UTA
202001200POR,2020-01-20,10:00p,POR,GSW,2020,whiteha01,POR,19.0,1,2.0,0,0,whiteha01,caulewi01,anthoca01,POR
202001210DAL,2020-01-21,8:30p,DAL,LAC,2020,beverpa01,LAC,119.0,8,3.0,4,3,porzikr01,zubaciv01,poweldw01,DAL
202001220DET,2020-01-22,7:00p,DET,SAC,2020,foxde01,SAC,23.0,1,3.0,0,0,makerth01,dedmode01,bjeline01,SAC
202001220ORL,2020-01-22,7:00p,ORL,OKC,2020,gallida01,OKC,14.0,1,3.0,0,0,vucevni01,noelne01,gallida01,OKC
202001220TOR,2020-01-22,7:00p,TOR,PHI,2020,horfoal01,PHI,33.0,3,3.0,1,1,gasolma01,horfoal01,simmobe01,PHI
202001220ATL,2020-01-22,7:30p,ATL,LAC,2020,collijo01,ATL,45.0,2,2.0,0,1,fernabr01,zubaciv01,harklma01,LAC
202001220BOS,2020-01-22,7:30p,BOS,MEM,2020,valanjo01,MEM,48.0,3,2.0,1,1,theisda01,jacksja02,valanjo01,MEM
202001220MIA,2020-01-22,7:30p,MIA,WAS,2020,robindu01,MIA,90.0,5,1.0,1,3,adebaba01,mahinia01,bealbr01,WAS
202001220NYK,2020-01-22,7:30p,NYK,LAL,2020,davisan02,LAL,86.0,5,3.0,2,2,gibsota01,mcgeeja01,greenda02,LAL
202001220CHI,2020-01-22,8:00p,CHI,MIN,2020,markkla01,CHI,53.0,3,3.0,2,0,kornelu01,townska01,markkla01,CHI
202001220HOU,2020-01-22,8:00p,HOU,DEN,2020,westbru01,HOU,37.0,2,2.0,0,1,capelca01,grantje01,craigto01,DEN
202001220PHO,2020-01-22,9:00p,PHO,IND,2020,sabondo01,IND,71.0,4,2.0,1,2,aytonde01,turnemy01,saricda01,PHO
202001220NOP,2020-01-22,9:30p,NOP,SAS,2020,favorde01,NOP,16.0,1,2.0,0,0,favorde01,aldrila01,ingrabr01,NOP
202001220GSW,2020-01-22,10:00p,GSW,UTA,2020,leeda03,GSW,38.0,4,2.0,0,3,caulewi01,goberru01,inglejo01,UTA
202001230CLE,2020-01-23,7:00p,CLE,WAS,2020,loveke01,CLE,25.0,2,3.0,1,0,thomptr01,mahinia01,sextoco01,CLE
202001230BRK,2020-01-23,8:00p,BRK,LAL,2020,princta02,BRK,52.0,3,1.0,1,1,allenja01,howardw01,irvinky01,BRK
202001230POR,2020-01-23,10:30p,POR,DAL,2020,porzikr01,DAL,18.0,1,2.0,0,0,whiteha01,porzikr01,curryse01,DAL
202001240CHO,2020-01-24,3:00p,CHO,MIL,2020,roziete01,CHO,56.0,3,2.0,1,1,zelleco01,lopezbr01,roziete01,CHO
202001240DET,2020-01-24,7:00p,DET,MEM,2020,rosede01,DET,56.0,3,2.0,1,1,makerth01,jacksja02,valanjo01,MEM
202001240ORL,2020-01-24,7:00p,ORL,BOS,2020,haywago01,BOS,17.0,1,3.0,0,0,vucevni01,theisda01,smartma01,BOS
202001240NYK,2020-01-24,7:30p,NYK,TOR,2020,siakapa01,TOR,62.0,4,2.0,1,2,gibsota01,gasolma01,vanvlfr01,TOR
202001240CHI,2020-01-24,8:00p,CHI,SAC,2020,barneha02,SAC,51.0,1,2.0,0,0,kornelu01,dedmode01,bjeline01,SAC
202001240MIA,2020-01-24,8:00p,MIA,LAC,2020,butleji01,MIA,60.0,3,1.0,1,1,adebaba01,zubaciv01,harklma01,LAC
202001240MIN,2020-01-24,8:00p,MIN,HOU,2020,covinro01,MIN,16.0,1,3.0,0,0,townska01,capelca01,covinro01,MIN
202001240NOP,2020-01-24,8:00p,NOP,DEN,2020,jokicni01,DEN,32.0,2,2.0,1,0,favorde01,grantje01,favorde01,NOP
202001240OKC,2020-01-24,8:00p,OKC,ATL,2020,gallida01,OKC,42.0,3,1.0,1,1,noelne01,fernabr01,gilgesh01,OKC
202001240SAS,2020-01-24,8:30p,SAS,PHO,2020,bookede01,PHO,37.0,2,1.0,1,0,aldrila01,aytonde01,lylestr01,SAS
202001240GSW,2020-01-24,10:30p,GSW,IND,2020,russeda01,GSW,23.0,1,3.0,0,0,chrisma01,turnemy01,greendr01,GSW
202001250UTA,2020-01-25,5:00p,UTA,DAL,2020,porzikr01,DAL,42.0,2,2.0,0,1,goberru01,porzikr01,hardati02,DAL
202001250DET,2020-01-25,7:00p,DET,BRK,2020,allenja01,BRK,32.0,3,2.0,1,1,drumman01,allenja01,rosede01,DET
202001250CLE,2020-01-25,8:00p,CLE,CHI,2020,youngth01,CHI,18.0,1,2.0,0,0,thomptr01,kornelu01,satorto01,CHI
202001250MIN,2020-01-25,8:00p,MIN,OKC,2020,gilgesh01,OKC,46.0,2,2.0,1,0,townska01,adamsst01,napiesh01,MIN
202001250PHI,2020-01-25,8:30p,PHI,LAL,2020,harrito02,PHI,33.0,2,3.0,1,0,horfoal01,howardw01,bradlav01,LAL
202001260DEN,2020-01-26,3:30p,DEN,HOU,2020,grantje01,DEN,50.0,2,3.0,0,1,grantje01,capelca01,westbru01,HOU
202001260SAS,2020-01-26,4:00p,SAS,TOR,2020,murrade01,SAS,80.0,2,2.0,0,1,aldrila01,gasolma01,vanvlfr01,TOR
202001260ATL,2020-01-26,6:00p,ATL,WAS,2020,huntede01,ATL,71.0,3,1.0,1,1,fernabr01,mahinia01,collijo01,ATL
202001260MEM,2020-01-26,6:00p,MEM,PHO,2020,brookdi01,MEM,41.0,1,2.0,0,0,jacksja02,aytonde01,brookdi01,MEM
202001260NOP,2020-01-26,6:00p,NOP,BOS,2020,smartma01,BOS,120.0,6,3.0,3,2,favorde01,theisda01,balllo01,NOP
202001260NYK,2020-01-26,6:00p,NYK,BRK,2020,princta02,BRK,64.0,1,2.0,0,0,gibsota01,allenja01,dinwisp01,BRK
202001260ORL,2020-01-26,6:00p,ORL,LAC,2020,pattepa01,LAC,40.0,1,3.0,0,0,vucevni01,zubaciv01,harklma01,LAC
202001260POR,2020-01-26,9:00p,POR,IND,2020,sabondo01,IND,56.0,1,2.0,0,0,whiteha01,sabondo01,anthoca01,POR
202001270DET,2020-01-27,7:00p,DET,CLE,2020,loveke01,CLE,42.0,1,3.0,0,0,drumman01,thomptr01,osmande01,CLE
202001270MIA,2020-01-27,7:30p,MIA,ORL,2020,adebaba01,MIA,72.0,2,2.0,0,1,adebaba01,vucevni01,leoname01,MIA
202001270CHI,2020-01-27,8:00p,CHI,SAS,2020,youngth01,CHI,57.0,1,2.0,0,0,kornelu01,poeltja01,youngth01,CHI
202001270MIN,2020-01-27,8:00p,MIN,SAC,2020,townska01,MIN,52.0,1,3.0,0,0,townska01,dedmode01,wiggian01,MIN
202001270OKC,2020-01-27,8:00p,OKC,DAL,2020,gilgesh01,OKC,66.0,3,2.0,0,2,adamsst01,porzikr01,curryse01,DAL
202001270UTA,2020-01-27,9:00p,UTA,HOU,2020,goberru01,UTA,66.0,4,2.0,2,1,goberru01,houseda01,onealro01,UTA
202001280CHO,2020-01-28,7:00p,CHO,NYK,2020,morrima03,NYK,68.0,2,2.0,1,0,zelleco01,gibsota01,grahade01,CHO
202001280PHI,2020-01-28,7:00p,PHI,GSW,2020,miltosh01,PHI,59.0,1,2.0,0,0,embiijo01,chrisma01,simmobe01,PHI
202001280CLE,2020-01-28,7:30p,CLE,NOP,2020,osmande01,CLE,70.0,2,3.0,0,1,thomptr01,favorde01,balllo01,NOP
202001280TOR,2020-01-28,7:30p,TOR,ATL,2020,siakapa01,TOR,16.0,1,2.0,0,0,gasolma01,collijo01,siakapa01,TOR
202001280MEM,2020-01-28,8:00p,MEM,DEN,2020,valanjo01,MEM,15.0,1,2.0,0,0,jacksja02,grantje01,moranja01,MEM
202001280MIA,2020-01-28,8:00p,MIA,BOS,2020,smartma01,BOS,14.0,1,3.0,0,0,adebaba01,theisda01,brownja02,BOS
202001280MIL,2020-01-28,8:00p,MIL,WAS,2020,ilyaser01,MIL,75.0,2,1.0,0,1,lopezbr01,mahinia01,bledser01,MIL
202001280DAL,2020-01-28,8:30p,DAL,PHO,2020,bridgmi01,PHO,60.0,2,2.0,0,1,porzikr01,aytonde01,hardati02,DAL
202001290IND,2020-01-29,7:00p,IND,CHI,2020,youngth01,CHI,57.0,1,2.0,0,0,sabondo01,kornelu01,youngth01,CHI
202001290BRK,2020-01-29,7:30p,BRK,DET,2020,allenja01,BRK,20.0,1,2.0,0,0,allenja01,drumman01,princta02,BRK
202001290NYK,2020-01-29,7:30p,NYK,MEM,2020,gibsota01,NYK,17.0,1,2.0,0,0,gibsota01,jacksja02,gibsota01,NYK
202001290SAS,2020-01-29,8:30p,SAS,UTA,2020,forbebr01,SAS,56.0,2,2.0,1,0,poeltja01,goberru01,forbebr01,SAS
202001290POR,2020-01-29,10:00p,POR,HOU,2020,tuckepj01,HOU,57.0,4,2.0,1,2,whiteha01,capelca01,anthoca01,POR
202001290SAC,2020-01-29,10:00p,SAC,OKC,2020,gilgesh01,OKC,59.0,4,3.0,1,2,dedmode01,adamsst01,gilgesh01,OKC
202001300CLE,2020-01-30,7:00p,CLE,TOR,2020,garlada01,CLE,63.0,5,2.0,2,2,thomptr01,ibakase01,siakapa01,TOR
202001300WAS,2020-01-30,7:00p,WAS,CHO,2020,bridgmi02,CHO,67.0,2,3.0,1,0,mahinia01,zelleco01,paytoga02,WAS
202001300ATL,2020-01-30,7:30p,ATL,PHI,2020,collijo01,ATL,19.0,2,2.0,0,1,jonesda03,embiijo01,miltosh01,PHI
202001300BOS,2020-01-30,8:00p,BOS,GSW,2020,leeda03,GSW,11.0,1,2.0,0,0,theisda01,chrisma01,russeda01,GSW
202001300DEN,2020-01-30,10:30p,DEN,UTA,2020,onealro01,UTA,44.0,2,2.0,1,0,jokicni01,goberru01,morrimo01,DEN
202001300LAC,2020-01-30,10:30p,LAC,SAC,2020,foxde01,SAC,34.0,3,2.0,1,1,zubaciv01,dedmode01,foxde01,SAC
202001310DET,2020-01-31,7:00p,DET,TOR,2020,ibakase01,TOR,37.0,5,2.0,2,2,drumman01,ibakase01,vanvlfr01,TOR
202001310BRK,2020-01-31,7:30p,BRK,CHI,2020,irvinky01,BRK,40.0,2,3.0,0,1,allenja01,kornelu01,irvinky01,BRK
202001310HOU,2020-01-31,7:30p,HOU,DAL,2020,bareajo01,DAL,28.0,1,2.0,0,0,hardeja01,porzikr01,bareajo01,DAL
202001310NOP,2020-01-31,8:00p,NOP,MEM,2020,brookdi01,MEM,53.0,3,3.0,1,1,favorde01,valanjo01,balllo01,NOP
202001310MIL,2020-01-31,9:00p,MIL,DEN,2020,matthwe02,MIL,18.0,1,2.0,0,0,antetgi01,jokicni01,bledser01,MIL
202001310PHO,2020-01-31,9:00p,PHO,OKC,2020,rubiori01,PHO,35.0,1,3.0,0,0,aytonde01,adamsst01,paulch01,OKC
202001310LAL,2020-01-31,10:30p,LAL,POR,2020,davisan02,LAL,67.0,3,2.0,1,1,mcgeeja01,whiteha01,jamesle01,LAL
202002010LAC,2020-02-01,3:30p,LAC,MIN,2020,townska01,MIN,25.0,1,2.0,0,0,zubaciv01,townska01,napiesh01,MIN
202002010IND,2020-02-01,7:00p,IND,NYK,2020,randlju01,NYK,58.0,4,2.0,1,2,turnemy01,gibsota01,smithde03,NYK
202002010ORL,2020-02-01,7:00p,ORL,MIA,2020,leoname01,MIA,16.0,1,3.0,0,0,vucevni01,adebaba01,leoname01,MIA
202002010CLE,2020-02-01,8:00p,CLE,GSW,2020,loveke01,CLE,27.0,1,2.0,0,0,thomptr01,chrisma01,loveke01,CLE
202002010WAS,2020-02-01,8:00p,WAS,BRK,2020,templga01,BRK,19.0,1,3.0,0,0,mahinia01,allenja01,irvinky01,BRK
202002010BOS,2020-02-01,8:30p,BOS,PHI,2020,embiijo01,PHI,17.0,1,2.0,0,0,theisda01,embiijo01,simmobe01,PHI
202002010DAL,2020-02-01,8:30p,DAL,ATL,2020,huertke01,ATL,47.0,3,3.0,1,1,caulewi01,jonesda03,brunsja01,DAL
202002010SAS,2020-02-01,9:00p,SAS,CHO,2020,derozde01,SAS,13.0,1,2.0,0,0,aldrila01,zelleco01,murrade01,SAS
202002010SAC,2020-02-01,10:00p,SAC,LAL,2020,greenda02,LAL,17.0,1,3.0,0,0,gilesha01,mcgeeja01,davisan02,LAL
202002010POR,2020-02-01,10:30p,POR,UTA,2020,bogdabo02,UTA,23.0,1,3.0,0,0,whiteha01,goberru01,conlemi01,UTA
202002020DET,2020-02-02,12:30p,DET,DEN,2020,bartowi01,DEN,15.0,1,2.0,0,0,drumman01,jokicni01,grantje01,DEN
202002020HOU,2020-02-02,2:00p,HOU,NOP,2020,houseda01,HOU,32.0,1,2.0,0,0,hardeja01,favorde01,balllo01,NOP
202002020MIL,2020-02-02,2:00p,MIL,PHO,2020,lopezbr01,MIL,16.0,1,2.0,0,0,lopezbr01,aytonde01,antetgi01,MIL
202002020TOR,2020-02-02,3:00p,TOR,CHI,2020,lowryky01,TOR,34.0,2,3.0,0,1,ibakase01,kornelu01,satorto01,CHI
202002030CHO,2020-02-03,7:00p,CHO,ORL,2020,bridgmi02,CHO,23.0,1,3.0,0,0,zelleco01,vucevni01,grahade01,CHO
202002030CLE,2020-02-03,7:00p,CLE,NYK,2020,garlada01,CLE,23.0,1,3.0,0,0,nancela02,gibsota01,osmande01,CLE
202002030IND,2020-02-03,7:00p,IND,DAL,2020,brogdma01,IND,30.0,1,2.0,0,0,turnemy01,porzikr01,klebima01,DAL
202002030WAS,2020-02-03,7:00p,WAS,GSW,2020,hachiru01,WAS,16.0,1,2.0,0,0,mahinia01,chrisma01,hachiru01,WAS
202002030ATL,2020-02-03,7:30p,ATL,BOS,2020,brownja02,BOS,20.0,1,2.0,0,0,jonesda03,theisda01,greenja02,BOS
