game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201901020MEM,2019-01-02,8:00p,MEM,DET,2019,gasolma01,MEM,24.0,1,2.0,0,0,gasolma01,drumman01,jacksja02,MEM
201901020PHO,2019-01-02,9:00p,PHO,PHI,2019,aytonde01,PHO,18.0,1,2.0,0,0,aytonde01,embiijo01,meltode01,PHO
201901020LAL,2019-01-02,10:30p,LAL,OKC,2019,adamsst01,OKC,19.0,1,1.0,0,0,mcgeeja01,adamsst01,westbru01,OKC
201901030SAS,2019-01-03,8:00p,SAS,TOR,2019,leonaka01,TOR,13.0,1,2.0,0,0,aldrila01,ibakase01,siakapa01,TOR
201901030SAC,2019-01-03,10:00p,SAC,DEN,2019,jokicni01,DEN,60.0,3,2.0,2,0,caulewi01,plumlma01,jokicni01,DEN
201901030GSW,2019-01-03,10:30p,GSW,HOU,2019,looneke01,GSW,15.0,2,2.0,1,0,duranke01,capelca01,thompkl01,GSW
201901040CLE,2019-01-04,7:30p,CLE,UTA,2019,favorde01,UTA,13.0,1,2.0,0,0,thomptr01,goberru01,rubiori01,UTA
201901040BOS,2019-01-04,8:00p,BOS,DAL,2019,smartma01,BOS,55.0,3,3.0,1,1,horfoal01,jordade01,roziete01,BOS
201901040CHI,2019-01-04,8:00p,CHI,IND,2019,markkla01,CHI,19.0,1,3.0,0,0,cartewe01,turnemy01,dunnkr01,CHI
201901040MEM,2019-01-04,8:00p,MEM,BRK,2019,conlemi01,MEM,17.0,1,2.0,0,0,gasolma01,allenja01,conlemi01,MEM
201901040MIA,2019-01-04,8:00p,MIA,WAS,2019,whiteha01,MIA,20.0,1,1.0,0,0,whiteha01,bryanth01,winslju01,MIA
201901040MIN,2019-01-04,8:00p,MIN,ORL,2019,isaacjo01,ORL,23.0,1,2.0,0,0,townska01,vucevni01,gibsota01,MIN
201901040MIL,2019-01-04,8:30p,MIL,ATL,2019,lopezbr01,MIL,37.0,2,3.0,0,1,lopezbr01,dedmode01,antetgi01,MIL
201901040PHO,2019-01-04,9:00p,PHO,LAC,2019,gortama01,LAC,20.0,1,2.0,0,0,aytonde01,gortama01,harrito02,LAC
201901040LAL,2019-01-04,10:30p,LAL,NYK,2019,hardati02,NYK,67.0,4,3.0,1,2,mcgeeja01,vonleno01,balllo01,LAL
201901040POR,2019-01-04,10:30p,POR,OKC,2019,georgpa01,OKC,68.0,4,3.0,3,0,nurkiju01,adamsst01,mccolcj01,POR
201901050DEN,2019-01-05,5:00p,DEN,CHO,2019,craigto01,DEN,45.0,3,3.0,1,1,plumlma01,biyombi01,murraja01,DEN
201901050DET,2019-01-05,7:00p,DET,UTA,2019,brownbr01,DET,16.0,1,2.0,0,0,drumman01,goberru01,jacksre01,DET
201901050PHI,2019-01-05,7:30p,PHI,DAL,2019,simmobe01,PHI,17.0,1,2.0,0,0,embiijo01,jordade01,simmobe01,PHI
201901050CLE,2019-01-05,8:00p,CLE,NOP,2019,burksal01,CLE,72.0,6,3.0,2,3,thomptr01,davisan02,paytoel01,NOP
201901050MIL,2019-01-05,8:30p,MIL,TOR,2019,antetgi01,MIL,20.0,1,2.0,0,0,lopezbr01,ibakase01,antetgi01,MIL
201901050SAS,2019-01-05,8:30p,SAS,MEM,2019,templga01,MEM,24.0,1,2.0,0,0,aldrila01,gasolma01,gayru01,SAS
201901050POR,2019-01-05,10:00p,POR,HOU,2019,nurkiju01,POR,20.0,1,2.0,0,0,nurkiju01,capelca01,lillada01,POR
201901050SAC,2019-01-05,10:00p,SAC,GSW,2019,thompkl01,GSW,21.0,1,3.0,0,0,caulewi01,duranke01,curryst01,GSW
201901060CHI,2019-01-06,3:30p,CHI,BRK,2019,markkla01,CHI,86.0,5,1.0,1,3,cartewe01,allenja01,russeda01,BRK
201901060LAC,2019-01-06,3:30p,LAC,ORL,2019,vucevni01,ORL,61.0,6,2.0,3,2,gortama01,vucevni01,harrito02,LAC
201901060MIN,2019-01-06,3:30p,MIN,LAL,2019,zubaciv01,LAL,17.0,1,1.0,0,0,townska01,mcgeeja01,balllo01,LAL
201901060ATL,2019-01-06,6:00p,ATL,MIA,2019,youngtr01,ATL,14.0,1,2.0,0,0,dedmode01,whiteha01,bembrde01,ATL
201901060OKC,2019-01-06,7:00p,OKC,WAS,2019,adamsst01,OKC,17.0,1,2.0,0,0,adamsst01,bryanth01,fergute01,OKC
201901060TOR,2019-01-06,7:30p,TOR,IND,2019,bogdabo02,IND,17.0,3,2.0,0,2,ibakase01,sabondo01,youngth01,IND
201901060PHO,2019-01-06,8:00p,PHO,CHO,2019,aytonde01,PHO,36.0,1,2.0,0,0,aytonde01,biyombi01,willima02,CHO
201901070DET,2019-01-07,7:00p,DET,SAS,2019,jacksre01,DET,63.0,4,3.0,2,1,drumman01,poeltja01,griffbl01,DET
201901070BOS,2019-01-07,7:30p,BOS,BRK,2019,kurucro01,BRK,14.0,1,3.0,0,0,horfoal01,allenja01,russeda01,BRK
201901070HOU,2019-01-07,8:00p,HOU,DEN,2019,jokicni01,DEN,98.0,7,2.0,3,3,capelca01,jokicni01,tuckepj01,HOU
201901070MIL,2019-01-07,8:00p,MIL,UTA,2019,lopezbr01,MIL,28.0,2,2.0,1,0,lopezbr01,goberru01,antetgi01,MIL
201901070NOP,2019-01-07,8:00p,NOP,MEM,2019,jacksja02,MEM,36.0,1,2.0,0,0,davisan02,gasolma01,paytoel01,NOP
201901070DAL,2019-01-07,8:30p,DAL,LAL,2019,barneha02,DAL,17.0,1,3.0,0,0,jordade01,mcgeeja01,smithde03,DAL
201901070POR,2019-01-07,10:00p,POR,NYK,2019,nurkiju01,POR,32.0,1,1.0,0,0,nurkiju01,vonleno01,aminual01,POR
201901070SAC,2019-01-07,10:00p,SAC,ORL,2019,caulewi01,SAC,16.0,1,2.0,0,0,caulewi01,vucevni01,foxde01,SAC
201901080CLE,2019-01-08,7:00p,CLE,IND,2019,burksal01,CLE,53.0,3,3.0,1,1,thomptr01,sabondo01,osmande01,CLE
201901080PHI,2019-01-08,7:00p,PHI,WAS,2019,greenje02,WAS,37.0,2,3.0,1,0,embiijo01,bryanth01,simmobe01,PHI
201901080MIA,2019-01-08,7:30p,MIA,DEN,2019,murraja01,DEN,66.0,3,2.0,1,1,whiteha01,jokicni01,winslju01,MIA
201901080TOR,2019-01-08,7:30p,TOR,ATL,2019,leonaka01,TOR,20.0,2,2.0,0,1,ibakase01,dedmode01,linje01,ATL
201901080OKC,2019-01-08,8:00p,OKC,MIN,2019,wiggian01,MIN,28.0,1,2.0,0,0,adamsst01,townska01,gibsota01,MIN
201901080PHO,2019-01-08,9:00p,PHO,SAC,2019,aytonde01,PHO,29.0,2,2.0,1,0,aytonde01,caulewi01,meltode01,PHO
201901080GSW,2019-01-08,10:30p,GSW,NYK,2019,hardati02,NYK,34.0,1,2.0,0,0,duranke01,vonleno01,thompkl01,GSW
201901080LAC,2019-01-08,10:30p,LAC,CHO,2019,gallida01,LAC,41.0,2,3.0,0,1,gortama01,biyombi01,harrito02,LAC
201901090BOS,2019-01-09,7:00p,BOS,IND,2019,tatumja01,BOS,23.0,1,2.0,0,0,horfoal01,sabondo01,smartma01,BOS
201901090WAS,2019-01-09,7:00p,WAS,PHI,2019,chandwi01,PHI,13.0,1,2.0,0,0,bryanth01,embiijo01,simmobe01,PHI
201901090BRK,2019-01-09,7:30p,BRK,ATL,2019,collijo01,ATL,30.0,2,2.0,1,0,allenja01,dedmode01,russeda01,BRK
201901090HOU,2019-01-09,8:00p,HOU,MIL,2019,antetgi01,MIL,47.0,3,2.0,2,0,capelca01,lopezbr01,tuckepj01,HOU
201901090MEM,2019-01-09,8:00p,MEM,SAS,2019,conlemi01,MEM,36.0,2,2.0,0,1,gasolma01,poeltja01,aldrila01,SAS
201901090NOP,2019-01-09,8:00p,NOP,CLE,2019,holidjr01,NOP,38.0,2,2.0,0,1,davisan02,thomptr01,osmande01,CLE
201901090DAL,2019-01-09,8:30p,DAL,PHO,2019,jacksjo02,PHO,20.0,1,2.0,0,0,jordade01,aytonde01,warretj01,PHO
201901090UTA,2019-01-09,9:00p,UTA,ORL,2019,isaacjo01,ORL,35.0,2,3.0,1,0,goberru01,vucevni01,mitchdo01,UTA
201901090POR,2019-01-09,10:00p,POR,CHI,2019,mccolcj01,POR,21.0,1,2.0,0,0,nurkiju01,cartewe01,mccolcj01,POR
201901090LAL,2019-01-09,10:30p,LAL,DET,2019,ingrabr01,LAL,24.0,1,2.0,0,0,mcgeeja01,drumman01,kuzmaky01,LAL
201901100MIA,2019-01-10,7:00p,MIA,BOS,2019,morrima03,BOS,23.0,1,3.0,0,0,whiteha01,horfoal01,irvinky01,BOS
201901100DEN,2019-01-10,9:00p,DEN,LAC,2019,gortama01,LAC,20.0,1,2.0,0,0,jokicni01,gortama01,harrito02,LAC
201901100SAS,2019-01-10,9:30p,SAS,OKC,2019,fergute01,OKC,16.0,1,3.0,0,0,gasolpa01,adamsst01,westbru01,OKC
201901100SAC,2019-01-10,10:00p,SAC,DET,2019,hieldbu01,SAC,60.0,3,2.0,0,2,caulewi01,drumman01,jacksre01,DET
201901110PHI,2019-01-11,7:00p,PHI,ATL,2019,simmobe01,PHI,21.0,1,2.0,0,0,simmobe01,dedmode01,collijo01,ATL
201901110WAS,2019-01-11,7:00p,WAS,MIL,2019,lopezbr01,MIL,24.0,1,3.0,0,0,bryanth01,lopezbr01,ilyaser01,MIL
201901110NYK,2019-01-11,7:30p,NYK,IND,2019,youngth01,IND,88.0,3,2.0,0,2,kornelu01,sabondo01,vonleno01,NYK
201901110TOR,2019-01-11,7:30p,TOR,BRK,2019,lowryky01,TOR,58.0,4,3.0,1,2,ibakase01,allenja01,russeda01,BRK
201901110HOU,2019-01-11,8:00p,HOU,CLE,2019,thomptr01,CLE,27.0,1,2.0,0,0,capelca01,thomptr01,tuckepj01,HOU
201901110MIN,2019-01-11,8:00p,MIN,DAL,2019,doncilu01,DAL,65.0,6,2.0,4,1,townska01,jordade01,gibsota01,MIN
201901110POR,2019-01-11,10:00p,POR,CHO,2019,lillada01,POR,17.0,1,2.0,0,0,nurkiju01,biyombi01,aminual01,POR
201901110UTA,2019-01-11,10:00p,UTA,LAL,2019,onealro01,UTA,41.0,2,3.0,0,1,goberru01,mcgeeja01,ingrabr01,LAL
201901110GSW,2019-01-11,10:30p,GSW,CHI,2019,thompkl01,GSW,19.0,1,3.0,0,0,duranke01,cartewe01,curryst01,GSW
201901120LAC,2019-01-12,3:30p,LAC,DET,2019,jacksre01,DET,33.0,2,3.0,1,0,gortama01,drumman01,harrito02,LAC
201901120MIA,2019-01-12,5:00p,MIA,MEM,2019,gasolma01,MEM,19.0,1,2.0,0,0,adebaba01,gasolma01,jacksja02,MEM
201901120ORL,2019-01-12,7:00p,ORL,BOS,2019,tatumja01,BOS,17.0,2,1.0,0,1,vucevni01,horfoal01,irvinky01,BOS
201901120MIN,2019-01-12,8:00p,MIN,NOP,2019,davisan02,NOP,15.0,1,2.0,0,0,townska01,davisan02,paytoel01,NOP
201901120OKC,2019-01-12,8:00p,OKC,SAS,2019,adamsst01,OKC,16.0,2,1.0,1,0,adamsst01,gasolpa01,westbru01,OKC
201901120PHO,2019-01-12,9:00p,PHO,DEN,2019,aytonde01,PHO,91.0,5,2.0,3,1,aytonde01,jokicni01,warretj01,PHO
201901120SAC,2019-01-12,10:00p,SAC,CHO,2019,biyombi01,CHO,55.0,3,2.0,1,1,caulewi01,biyombi01,foxde01,SAC
201901120UTA,2019-01-12,10:00p,UTA,CHI,2019,favorde01,UTA,13.0,1,2.0,0,0,goberru01,cartewe01,favorde01,UTA
201901130NYK,2019-01-13,1:00p,NYK,PHI,2019,embiijo01,PHI,25.0,2,2.0,0,1,vonleno01,embiijo01,simmobe01,PHI
201901130WAS,2019-01-13,1:00p,WAS,TOR,2019,leonaka01,TOR,72.0,5,3.0,2,2,bryanth01,ibakase01,siakapa01,TOR
201901130ATL,2019-01-13,3:30p,ATL,MIL,2019,youngtr01,ATL,38.0,2,2.0,0,1,collijo01,lopezbr01,antetgi01,MIL
201901130ORL,2019-01-13,6:00p,ORL,HOU,2019,augusdj01,ORL,37.0,3,2.0,0,2,vucevni01,capelca01,tuckepj01,HOU
201901130DAL,2019-01-13,7:00p,DAL,GSW,2019,duranke01,GSW,38.0,2,2.0,0,1,jordade01,duranke01,curryst01,GSW
201901130DEN,2019-01-13,8:00p,DEN,POR,2019,laymaja01,POR,17.0,1,2.0,0,0,jokicni01,nurkiju01,aminual01,POR
201901130LAL,2019-01-13,9:30p,LAL,CLE,2019,mcgeeja01,LAL,23.0,1,2.0,0,0,mcgeeja01,thomptr01,ingrabr01,LAL
201901140BRK,2019-01-14,7:30p,BRK,BOS,2019,russeda01,BRK,28.0,1,3.0,0,0,allenja01,horfoal01,morrima03,BOS
201901140HOU,2019-01-14,8:00p,HOU,MEM,2019,hardeja01,HOU,33.0,2,2.0,0,1,hilarne01,gasolma01,jacksja02,MEM
201901140SAS,2019-01-14,8:30p,SAS,CHO,2019,aldrila01,SAS,22.0,1,2.0,0,0,gasolpa01,biyombi01,whitede01,SAS
201901140UTA,2019-01-14,9:00p,UTA,DET,2019,goberru01,UTA,16.0,1,2.0,0,0,goberru01,drumman01,favorde01,UTA
201901140SAC,2019-01-14,10:00p,SAC,POR,2019,lillada01,POR,13.0,1,3.0,0,0,caulewi01,nurkiju01,aminual01,POR
201901140LAC,2019-01-14,10:30p,LAC,NOP,2019,randlju01,NOP,53.0,3,2.0,1,1,gortama01,davisan02,holidjr01,NOP
201901150IND,2019-01-15,7:00p,IND,PHO,2019,bogdabo02,IND,22.0,1,2.0,0,0,turnemy01,aytonde01,youngth01,IND
201901150PHI,2019-01-15,7:00p,PHI,MIN,2019,townska01,MIN,34.0,2,2.0,0,1,embiijo01,townska01,gibsota01,MIN
201901150ATL,2019-01-15,7:30p,ATL,OKC,2019,georgpa01,OKC,19.0,1,3.0,0,0,collijo01,adamsst01,fergute01,OKC
201901150MIL,2019-01-15,8:00p,MIL,MIA,2019,whiteha01,MIA,27.0,3,2.0,2,0,lopezbr01,whiteha01,antetgi01,MIL
201901150DEN,2019-01-15,9:00p,DEN,GSW,2019,duranke01,GSW,21.0,1,2.0,0,0,jokicni01,duranke01,millspa01,DEN
201901150LAL,2019-01-15,10:30p,LAL,CHI,2019,kuzmaky01,LAL,47.0,3,2.0,1,1,chandty01,cartewe01,dunnkr01,CHI
201901160DET,2019-01-16,7:00p,DET,ORL,2019,vucevni01,ORL,77.0,4,2.0,2,1,drumman01,vucevni01,jacksre01,DET
201901160BOS,2019-01-16,8:00p,BOS,TOR,2019,leonaka01,TOR,31.0,2,2.0,0,1,horfoal01,ibakase01,siakapa01,TOR
201901160HOU,2019-01-16,8:00p,HOU,BRK,2019,allenja01,BRK,15.0,1,2.0,0,0,clarkga01,russeda01,harrijo01,BRK
201901160MEM,2019-01-16,8:00p,MEM,MIL,2019,middlkh01,MIL,30.0,2,1.0,1,0,gasolma01,lopezbr01,jacksja02,MEM
201901160DAL,2019-01-16,8:30p,DAL,SAS,2019,matthwe02,DAL,18.0,1,2.0,0,0,jordade01,aldrila01,doncilu01,DAL
201901160POR,2019-01-16,10:00p,POR,CLE,2019,hoodro01,CLE,37.0,2,2.0,1,0,nurkiju01,thomptr01,aminual01,POR
201901160GSW,2019-01-16,10:30p,GSW,NOP,2019,holidjr01,NOP,12.0,1,3.0,0,0,duranke01,davisan02,mooreet01,NOP
201901160LAC,2019-01-16,10:30p,LAC,UTA,2019,gilgesh01,LAC,24.0,1,2.0,0,0,gortama01,goberru01,goberru01,UTA
201901170WAS,2019-01-17,3:00p,WAS,NYK,2019,satorto01,WAS,47.0,3,2.0,1,1,bryanth01,kornelu01,vonleno01,NYK
201901170CHO,2019-01-17,7:00p,CHO,SAC,2019,lambje01,CHO,13.0,1,3.0,0,0,biyombi01,caulewi01,willima02,CHO
201901170IND,2019-01-17,7:00p,IND,PHI,2019,turnemy01,IND,60.0,4,3.0,1,2,turnemy01,embiijo01,simmobe01,PHI
201901170TOR,2019-01-17,7:30p,TOR,PHO,2019,ibakase01,TOR,86.0,5,2.0,2,2,ibakase01,aytonde01,warretj01,PHO
201901170DEN,2019-01-17,9:00p,DEN,CHI,2019,portibo01,CHI,18.0,1,2.0,0,0,jokicni01,portibo01,markkla01,CHI
201901170OKC,2019-01-17,9:30p,OKC,LAL,2019,adamsst01,OKC,13.0,1,1.0,0,0,adamsst01,chandty01,westbru01,OKC
201901180BOS,2019-01-18,7:00p,BOS,MEM,2019,morrima03,BOS,46.0,2,2.0,0,1,horfoal01,gasolma01,conlemi01,MEM
201901180DET,2019-01-18,7:00p,DET,MIA,2019,jacksre01,DET,19.0,1,2.0,0,0,drumman01,whiteha01,jacksre01,DET
201901180ORL,2019-01-18,7:00p,ORL,BRK,2019,allenja01,BRK,46.0,2,2.0,0,1,vucevni01,allenja01,russeda01,BRK
201901180MIN,2019-01-18,8:00p,MIN,SAS,2019,wiggian01,MIN,98.0,8,2.0,3,4,townska01,gasolpa01,aldrila01,SAS
201901180UTA,2019-01-18,9:00p,UTA,CLE,2019,favorde01,UTA,43.0,3,2.0,1,1,goberru01,zizican01,favorde01,UTA
201901180LAC,2019-01-18,10:30p,LAC,GSW,2019,harrito02,LAC,24.0,1,2.0,0,0,gortama01,duranke01,harrito02,LAC
201901180POR,2019-01-18,10:30p,POR,NOP,2019,aminual01,POR,68.0,5,3.0,2,2,nurkiju01,davisan02,paytoel01,NOP
201901190PHI,2019-01-19,3:30p,PHI,OKC,2019,simmobe01,PHI,22.0,2,2.0,0,1,embiijo01,adamsst01,fergute01,OKC
201901190CHO,2019-01-19,5:00p,CHO,PHO,2019,lambje01,CHO,26.0,1,2.0,0,0,biyombi01,aytonde01,willima02,CHO
201901190DET,2019-01-19,7:00p,DET,SAC,2019,hieldbu01,SAC,21.0,1,2.0,0,0,pachuza01,caulewi01,griffbl01,DET
201901190IND,2019-01-19,7:00p,IND,DAL,2019,bogdabo02,IND,30.0,1,1.0,0,0,turnemy01,jordade01,doncilu01,DAL
201901190ORL,2019-01-19,7:00p,ORL,MIL,2019,fournev01,ORL,13.0,1,2.0,0,0,vucevni01,lopezbr01,simmojo02,ORL
201901190ATL,2019-01-19,7:30p,ATL,BOS,2019,tatumja01,BOS,23.0,1,2.0,0,0,dedmode01,horfoal01,bembrde01,ATL
201901190TOR,2019-01-19,7:30p,TOR,MEM,2019,ibakase01,TOR,112.0,7,2.0,2,4,ibakase01,jacksja02,templga01,MEM
201901190CHI,2019-01-19,8:00p,CHI,MIA,2019,lopezro01,CHI,45.0,3,3.0,1,1,lopezro01,whiteha01,markkla01,CHI
201901190HOU,2019-01-19,8:30p,HOU,LAL,2019,kuzmaky01,LAL,16.0,1,2.0,0,0,tuckepj01,chandty01,ingrabr01,LAL
201901190DEN,2019-01-19,10:00p,DEN,CLE,2019,murraja01,DEN,38.0,3,2.0,1,1,jokicni01,zizican01,osmande01,CLE
201901200IND,2019-01-20,6:00p,IND,CHO,2019,collida01,IND,26.0,1,2.0,0,0,turnemy01,biyombi01,youngth01,IND
201901200MIN,2019-01-20,7:00p,MIN,PHO,2019,gibsota01,MIN,79.0,5,2.0,2,2,townska01,bendedr01,gibsota01,MIN
201901200SAS,2019-01-20,7:00p,SAS,LAC,2019,harremo01,LAC,26.0,2,2.0,1,0,aldrila01,harremo01,gayru01,SAS
201901210NYK,2019-01-21,12:30p,NYK,OKC,2019,georgpa01,OKC,41.0,2,2.0,1,0,kornelu01,adamsst01,westbru01,OKC
201901210CLE,2019-01-21,1:00p,CLE,CHI,2019,lopezro01,CHI,107.0,8,2.0,3,4,zizican01,lopezro01,markkla01,CHI
201901210MIL,2019-01-21,2:00p,MIL,DAL,2019,antetgi01,MIL,26.0,2,2.0,0,1,lopezbr01,jordade01,brunsja01,DAL
201901210WAS,2019-01-21,2:00p,WAS,DET,2019,satorto01,WAS,13.0,1,2.0,0,0,bryanth01,pachuza01,greenje02,WAS
201901210ATL,2019-01-21,3:00p,ATL,ORL,2019,princta02,ATL,16.0,1,2.0,0,0,dedmode01,vucevni01,youngtr01,ATL
201901210BRK,2019-01-21,3:30p,BRK,SAC,2019,kurucro01,BRK,30.0,2,2.0,1,0,allenja01,caulewi01,russeda01,BRK
201901210MEM,2019-01-21,5:30p,MEM,NOP,2019,gasolma01,MEM,22.0,1,2.0,0,0,jacksja02,okafoja01,gasolma01,MEM
201901210BOS,2019-01-21,6:00p,BOS,MIA,2019,richajo01,MIA,23.0,1,2.0,0,0,horfoal01,whiteha01,winslju01,MIA
201901210PHI,2019-01-21,8:00p,PHI,HOU,2019,breweco01,PHI,34.0,5,2.0,2,2,embiijo01,hilarne01,simmobe01,PHI
201901210UTA,2019-01-21,9:00p,UTA,POR,2019,onealro01,UTA,12.0,1,1.0,0,0,favorde01,nurkiju01,crowdja01,UTA
201901210LAL,2019-01-21,10:30p,LAL,GSW,2019,thompkl01,GSW,14.0,1,2.0,0,0,chandty01,couside01,greendr01,GSW
201901220TOR,2019-01-22,7:00p,TOR,SAC,2019,baglema01,SAC,58.0,4,2.0,1,2,ibakase01,caulewi01,ferreyo01,SAC
201901220OKC,2019-01-22,8:00p,OKC,POR,2019,georgpa01,OKC,31.0,2,2.0,0,1,adamsst01,nurkiju01,lillada01,POR
201901220DAL,2019-01-22,8:30p,DAL,LAC,2019,harremo01,LAC,68.0,5,1.0,2,2,jordade01,harremo01,smithde03,DAL
201901220PHO,2019-01-22,9:00p,PHO,MIN,2019,wiggian01,MIN,18.0,1,2.0,0,0,bendedr01,townska01,gibsota01,MIN
201901230IND,2019-01-23,7:00p,IND,TOR,2019,turnemy01,IND,26.0,2,2.0,1,0,turnemy01,ibakase01,oladivi01,IND
201901230BOS,2019-01-23,7:30p,BOS,CLE,2019,sextoco01,CLE,94.0,6,2.0,3,2,baynear01,zizican01,morrima03,BOS
201901230BRK,2019-01-23,7:30p,BRK,ORL,2019,isaacjo01,ORL,27.0,1,3.0,0,0,allenja01,vucevni01,russeda01,BRK
201901230MIA,2019-01-23,7:30p,MIA,LAC,2019,winslju01,MIA,41.0,3,2.0,0,2,whiteha01,gortama01,harrito02,LAC
201901230NYK,2019-01-23,7:30p,NYK,HOU,2019,hardeja01,HOU,55.0,4,3.0,2,1,vonleno01,farieke01,tuckepj01,HOU
201901230CHI,2019-01-23,8:00p,CHI,ATL,2019,collijo01,ATL,22.0,2,2.0,1,0,lopezro01,dedmode01,dunnkr01,CHI
201901230MEM,2019-01-23,8:00p,MEM,CHO,2019,lambje01,CHO,68.0,3,2.0,1,1,gasolma01,biyombi01,willima02,CHO
201901230NOP,2019-01-23,8:00p,NOP,DET,2019,okafoja01,NOP,24.0,1,2.0,0,0,okafoja01,pachuza01,paytoel01,NOP
201901230PHI,2019-01-23,8:00p,PHI,SAS,2019,embiijo01,PHI,30.0,4,2.0,3,0,embiijo01,aldrila01,simmobe01,PHI
201901230UTA,2019-01-23,10:30p,UTA,DEN,2019,inglejo01,UTA,14.0,1,3.0,0,0,goberru01,jokicni01,inglejo01,UTA
201901240OKC,2019-01-24,8:00p,OKC,NOP,2019,adamsst01,OKC,12.0,1,1.0,0,0,adamsst01,okafoja01,westbru01,OKC
201901240WAS,2019-01-24,8:00p,WAS,GSW,2019,duranke01,GSW,14.0,1,2.0,0,0,bryanth01,couside01,greendr01,GSW
201901240PHO,2019-01-24,9:00p,PHO,POR,2019,jacksjo02,PHO,22.0,1,2.0,0,0,bendedr01,nurkiju01,harklma01,POR
201901240LAL,2019-01-24,10:30p,LAL,MIN,2019,townska01,MIN,49.0,2,2.0,0,1,zubaciv01,townska01,gibsota01,MIN
201901250ORL,2019-01-25,7:00p,ORL,WAS,2019,greenje02,WAS,15.0,1,2.0,0,0,vucevni01,bryanth01,greenje02,WAS
201901250BRK,2019-01-25,7:30p,BRK,NYK,2019,kurucro01,BRK,23.0,1,2.0,0,0,allenja01,vonleno01,russeda01,BRK
201901250CLE,2019-01-25,7:30p,CLE,MIA,2019,burksal01,CLE,45.0,3,2.0,1,1,zizican01,whiteha01,winslju01,MIA
201901250CHI,2019-01-25,8:00p,CHI,LAC,2019,harrito02,LAC,52.0,4,3.0,1,2,portibo01,gortama01,harrito02,LAC
201901250HOU,2019-01-25,8:00p,HOU,TOR,2019,tuckepj01,HOU,58.0,4,2.0,2,1,farieke01,ibakase01,siakapa01,TOR
201901250MEM,2019-01-25,8:00p,MEM,SAC,2019,hieldbu01,SAC,15.0,1,2.0,0,0,gasolma01,caulewi01,bjeline01,SAC
201901250DAL,2019-01-25,8:30p,DAL,DET,2019,bullore01,DET,51.0,3,3.0,1,1,jordade01,drumman01,griffbl01,DET
201901250MIL,2019-01-25,8:30p,MIL,CHO,2019,biyombi01,CHO,41.0,2,2.0,1,0,lopezbr01,biyombi01,antetgi01,MIL
201901250DEN,2019-01-25,9:00p,DEN,PHO,2019,harriga01,DEN,16.0,1,3.0,0,0,plumlma01,bendedr01,murraja01,DEN
201901250UTA,2019-01-25,9:00p,UTA,MIN,2019,townska01,MIN,56.0,3,2.0,1,1,goberru01,townska01,gibsota01,MIN
201901260NOP,2019-01-26,6:00p,NOP,SAS,2019,gasolpa01,SAS,25.0,1,2.0,0,0,okafoja01,gasolpa01,whitede01,SAS
201901260MEM,2019-01-26,8:00p,MEM,IND,2019,conlemi01,MEM,13.0,1,2.0,0,0,gasolma01,turnemy01,jacksja02,MEM
201901260BOS,2019-01-26,8:30p,BOS,GSW,2019,horfoal01,BOS,31.0,4,3.0,2,1,horfoal01,couside01,morrima03,BOS
201901260DEN,2019-01-26,9:00p,DEN,PHI,2019,jokicni01,DEN,29.0,3,2.0,2,0,jokicni01,simmobe01,harriga01,DEN
201901260POR,2019-01-26,10:00p,POR,ATL,2019,harklma01,POR,21.0,1,2.0,0,0,nurkiju01,dedmode01,harklma01,POR
201901270CHI,2019-01-27,3:30p,CHI,CLE,2019,dunnkr01,CHI,20.0,1,2.0,0,0,lopezro01,zizican01,dunnkr01,CHI
201901270LAC,2019-01-27,3:30p,LAC,SAC,2019,beverpa01,LAC,26.0,1,3.0,0,0,gortama01,caulewi01,harrito02,LAC
201901270OKC,2019-01-27,6:00p,OKC,MIL,2019,lopezbr01,MIL,32.0,3,3.0,1,1,adamsst01,lopezbr01,brogdma01,MIL
201901270DAL,2019-01-27,7:00p,DAL,TOR,2019,matthwe02,DAL,19.0,1,3.0,0,0,jordade01,ibakase01,smithde03,DAL
201901270HOU,2019-01-27,7:00p,HOU,ORL,2019,vucevni01,ORL,25.0,4,2.0,0,3,farieke01,vucevni01,isaacjo01,ORL
201901270MIN,2019-01-27,7:00p,MIN,UTA,2019,goberru01,UTA,52.0,4,1.0,1,2,townska01,goberru01,favorde01,UTA
201901270SAS,2019-01-27,7:00p,SAS,WAS,2019,bryanth01,WAS,13.0,1,2.0,0,0,gasolpa01,bryanth01,greenje02,WAS
201901270NYK,2019-01-27,7:30p,NYK,MIA,2019,ntilila01,NYK,14.0,1,2.0,0,0,vonleno01,whiteha01,hardati02,NYK
201901270LAL,2019-01-27,9:30p,LAL,PHO,2019,caldwke01,LAL,26.0,2,2.0,1,0,zubaciv01,bendedr01,caldwke01,LAL
201901280CHO,2019-01-28,7:00p,CHO,NYK,2019,biyombi01,CHO,14.0,1,2.0,0,0,biyombi01,vonleno01,willima02,CHO
201901280IND,2019-01-28,7:00p,IND,GSW,2019,curryst01,GSW,52.0,4,2.0,2,1,turnemy01,belljo01,youngth01,IND
201901280BOS,2019-01-28,7:30p,BOS,BRK,2019,smartma01,BOS,114.0,7,3.0,1,5,horfoal01,allenja01,russeda01,BRK
