name,name_norm,Team,game_id,update_time
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202503290ORL,2025-03-29 19:15:37.270895
franz wagner,franzwagner,ORL,202503290ORL,2025-03-29 19:15:37.270895
paolo banchero,paolobanchero,ORL,202503290ORL,2025-03-29 19:15:37.270895
wendell carter,wendellcarter,ORL,202503290ORL,2025-03-29 19:15:37.270895
malik monk,malikmonk,SAC,202503290ORL,2025-03-29 19:15:37.270895
zach lavine,zachlavine,SAC,202503290ORL,2025-03-29 19:15:37.270895
demar derozan,demarderozan,SAC,202503290ORL,2025-03-29 19:15:37.270895
keegan murray,keeganmurray,SAC,202503290ORL,2025-03-29 19:15:37.270895
domantas sabonis,domantassabonis,SAC,202503290ORL,2025-03-29 19:15:37.270895
bub carrington,bubcarrington,WAS,202503290WAS,2025-03-29 22:17:49.188704
jordan poole,jordanpoole,WAS,202503290WAS,2025-03-29 22:17:49.188704
aj johnson,ajjohnson,WAS,202503290WAS,2025-03-29 22:17:49.188704
justin champagnie,justinchampagnie,WAS,202503290WAS,2025-03-29 22:17:49.188704
alex sarr,alexsarr,WAS,202503290WAS,2025-03-29 22:17:49.188704
keon johnson,keonjohnson,BRK,202503290WAS,2025-03-29 22:17:49.188704
tyrese martin,tyresemartin,BRK,202503290WAS,2025-03-29 22:17:49.188704
ziaire williams,ziairewilliams,BRK,202503290WAS,2025-03-29 22:17:49.188704
cameron johnson,cameronjohnson,BRK,202503290WAS,2025-03-29 22:17:49.188704
drew timme,drewtimme,BRK,202503290WAS,2025-03-29 22:17:49.188704
jared butler,jaredbutler,PHI,202503290PHI,2025-03-29 22:17:49.188704
quentin grimes,quentingrimes,PHI,202503290PHI,2025-03-29 22:17:49.188704
justin edwards,justinedwards,PHI,202503290PHI,2025-03-29 22:17:49.188704
ricky council,rickycouncil,PHI,202503290PHI,2025-03-29 22:17:49.188704
guerschon yabusele,guerschonyabusele,PHI,202503290PHI,2025-03-29 22:17:49.188704
tyler herro,tylerherro,MIA,202503290PHI,2025-03-29 22:17:49.188704
alec burks,alecburks,MIA,202503290PHI,2025-03-29 22:17:49.188704
jaime jaquez,jaimejaquez,MIA,202503290PHI,2025-03-29 22:17:49.188704
bam adebayo,bamadebayo,MIA,202503290PHI,2025-03-29 22:17:49.188704
kelel ware,kelelware,MIA,202503290PHI,2025-03-29 22:17:49.188704
josh giddey,joshgiddey,CHI,202503290CHI,2025-03-29 22:17:49.188704
coby white,cobywhite,CHI,202503290CHI,2025-03-29 22:17:49.188704
kevin huerter,kevinhuerter,CHI,202503290CHI,2025-03-29 22:17:49.188704
matas buzelis,matasbuzelis,CHI,202503290CHI,2025-03-29 22:17:49.188704
nikola vucevic,nikolavucevic,CHI,202503290CHI,2025-03-29 22:17:49.188704
spencer dinwiddie,spencerdinwiddie,DAL,202503290CHI,2025-03-29 22:17:49.188704
klay thompson,klaythompson,DAL,202503290CHI,2025-03-29 22:17:49.188704
pj washington,pjwashington,DAL,202503290CHI,2025-03-29 22:17:49.188704
anthony davis,anthonydavis,DAL,202503290CHI,2025-03-29 22:17:49.188704
kai jones,kaijones,DAL,202503290CHI,2025-03-29 22:17:49.188704
ja morant,jamorant,MEM,202503290MEM,2025-03-29 22:17:49.188704
desmond bane,desmondbane,MEM,202503290MEM,2025-03-29 22:17:49.188704
jaylen wells,jaylenwells,MEM,202503290MEM,2025-03-29 22:17:49.188704
santi aldama,santialdama,MEM,202503290MEM,2025-03-29 22:17:49.188704
jaren jackson,jarenjackson,MEM,202503290MEM,2025-03-29 22:17:49.188704
luka doncic,lukadoncic,LAL,202503290MEM,2025-03-29 22:17:49.188704
austin reaves,austinreaves,LAL,202503290MEM,2025-03-29 22:17:49.188704
rui hachimura,ruihachimura,LAL,202503290MEM,2025-03-29 22:17:49.188704
lebron james,lebronjames,LAL,202503290MEM,2025-03-29 22:17:49.188704
jaxson hayes,jaxsonhayes,LAL,202503290MEM,2025-03-29 22:17:49.188704
shai gilgeous alexander,shaigilgeousalexander,OKC,202503290OKC,2025-03-29 22:17:49.188704
luguentz dort,luguentzdort,OKC,202503290OKC,2025-03-29 22:17:49.188704
jalen williams,jalenwilliams,OKC,202503290OKC,2025-03-29 22:17:49.188704
kenrich williams,kenrichwilliams,OKC,202503290OKC,2025-03-29 22:17:49.188704
isaiah hartenstein,isaiahhartenstein,OKC,202503290OKC,2025-03-29 22:17:49.188704
tyrese haliburton,tyresehaliburton,IND,202503290OKC,2025-03-29 22:17:49.188704
andrew nembhard,andrewnembhard,IND,202503290OKC,2025-03-29 22:17:49.188704
aaron nesmith,aaronnesmith,IND,202503290OKC,2025-03-29 22:17:49.188704
pascal siakam,pascalsiakam,IND,202503290OKC,2025-03-29 22:17:49.188704
myles turner,mylesturner,IND,202503290OKC,2025-03-29 22:17:49.188704
chris paul,chrispaul,SAS,202503290SAS,2025-03-29 22:17:49.188704
stephon castle,stephoncastle,SAS,202503290SAS,2025-03-29 22:17:49.188704
devin vassell,devinvassell,SAS,202503290SAS,2025-03-29 22:17:49.188704
harrison barnes,harrisonbarnes,SAS,202503290SAS,2025-03-29 22:17:49.188704
bismack biyombo,bismackbiyombo,SAS,202503290SAS,2025-03-29 22:17:49.188704
derrick white,derrickwhite,BOS,202503290SAS,2025-03-29 22:17:49.188704
jrue holiday,jrueholiday,BOS,202503290SAS,2025-03-29 22:17:49.188704
jaylen brown,jaylenbrown,BOS,202503290SAS,2025-03-29 22:17:49.188704
jayson tatum,jaysontatum,BOS,202503290SAS,2025-03-29 22:17:49.188704
kristaps porzingis,kristapsporzingis,BOS,202503290SAS,2025-03-29 22:17:49.188704
darius garland,dariusgarland,CLE,202503300CLE,2025-03-30 16:31:19.878343
donovan mitchell,donovanmitchell,CLE,202503300CLE,2025-03-30 16:31:19.878343
max strus,maxstrus,CLE,202503300CLE,2025-03-30 16:31:19.878343
evan mobley,evanmobley,CLE,202503300CLE,2025-03-30 16:31:19.878343
jarrett allen,jarrettallen,CLE,202503300CLE,2025-03-30 16:31:19.878343
james harden,jamesharden,LAC,202503300CLE,2025-03-30 16:31:19.878343
kris dunn,krisdunn,LAC,202503300CLE,2025-03-30 16:31:19.878343
norman powell,normanpowell,LAC,202503300CLE,2025-03-30 16:31:19.878343
derrick jones,derrickjones,LAC,202503300CLE,2025-03-30 16:31:19.878343
ivica zubac,ivicazubac,LAC,202503300CLE,2025-03-30 16:31:19.878343
delon wright,delonwright,NYK,202503300NYK,2025-03-30 19:17:35.228023
mikal bridges,mikalbridges,NYK,202503300NYK,2025-03-30 19:17:35.228023
josh hart,joshhart,NYK,202503300NYK,2025-03-30 19:17:35.228023
og anunoby,oganunoby,NYK,202503300NYK,2025-03-30 19:17:35.228023
karl anthony towns,karlanthonytowns,NYK,202503300NYK,2025-03-30 19:17:35.228023
anfernee simons,anferneesimons,POR,202503300NYK,2025-03-30 19:17:35.228023
shaedon sharpe,shaedonsharpe,POR,202503300NYK,2025-03-30 19:17:35.228023
toumani camara,toumanicamara,POR,202503300NYK,2025-03-30 19:17:35.228023
deni avdija,deniavdija,POR,202503300NYK,2025-03-30 19:17:35.228023
donovan clingan,donovanclingan,POR,202503300NYK,2025-03-30 19:17:35.228023
ryan rollins,ryanrollins,MIL,202503300MIL,2025-03-30 22:24:53.023248
taurean prince,taureanprince,MIL,202503300MIL,2025-03-30 22:24:53.023248
kyle kuzma,kylekuzma,MIL,202503300MIL,2025-03-30 22:24:53.023248
giannis antetokounmpo,giannisantetokounmpo,MIL,202503300MIL,2025-03-30 22:24:53.023248
brook lopez,brooklopez,MIL,202503300MIL,2025-03-30 22:24:53.023248
trae young,traeyoung,ATL,202503300MIL,2025-03-30 22:24:53.023248
dyson daniels,dysondaniels,ATL,202503300MIL,2025-03-30 22:24:53.023248
vit krejci,vitkrejci,ATL,202503300MIL,2025-03-30 22:24:53.023248
zaccharie risacher,zaccharierisacher,ATL,202503300MIL,2025-03-30 22:24:53.023248
onyeka okongwu,onyekaokongwu,ATL,202503300MIL,2025-03-30 22:24:53.023248
mike conley,mikeconley,MIN,202503300MIN,2025-03-30 22:24:53.023248
anthony edwards,anthonyedwards,MIN,202503300MIN,2025-03-30 22:24:53.023248
jaden mcdaniels,jadenmcdaniels,MIN,202503300MIN,2025-03-30 22:24:53.023248
julius randle,juliusrandle,MIN,202503300MIN,2025-03-30 22:24:53.023248
rudy gobert,rudygobert,MIN,202503300MIN,2025-03-30 22:24:53.023248
dennis schroder,dennisschroder,DET,202503300MIN,2025-03-30 22:24:53.023248
tim hardaway,timhardaway,DET,202503300MIN,2025-03-30 22:24:53.023248
ausar thompson,ausarthompson,DET,202503300MIN,2025-03-30 22:24:53.023248
tobias harris,tobiasharris,DET,202503300MIN,2025-03-30 22:24:53.023248
jalen duren,jalenduren,DET,202503300MIN,2025-03-30 22:24:53.023248
jose alvarado,josealvarado,NOP,202503300NOP,2025-03-30 22:24:53.023248
bruce brown,brucebrown,NOP,202503300NOP,2025-03-30 22:24:53.023248
keion brooks,keionbrooks,NOP,202503300NOP,2025-03-30 22:24:53.023248
kelly olynyk,kellyolynyk,NOP,202503300NOP,2025-03-30 22:24:53.023248
yves missi,yvesmissi,NOP,202503300NOP,2025-03-30 22:24:53.023248
kj simpson,kjsimpson,CHO,202503300NOP,2025-03-30 22:24:53.023248
nick smith,nicksmith,CHO,202503300NOP,2025-03-30 22:24:53.023248
daquan jeffries,daquanjeffries,CHO,202503300NOP,2025-03-30 22:24:53.023248
miles bridges,milesbridges,CHO,202503300NOP,2025-03-30 22:24:53.023248
jusuf nurkic,jusufnurkic,CHO,202503300NOP,2025-03-30 22:24:53.023248
chris paul,chrispaul,SAS,202503300SAS,2025-03-30 22:24:53.023248
stephon castle,stephoncastle,SAS,202503300SAS,2025-03-30 22:24:53.023248
devin vassell,devinvassell,SAS,202503300SAS,2025-03-30 22:24:53.023248
harrison barnes,harrisonbarnes,SAS,202503300SAS,2025-03-30 22:24:53.023248
jeremy sochan,jeremysochan,SAS,202503300SAS,2025-03-30 22:24:53.023248
stephen curry,stephencurry,GSW,202503300SAS,2025-03-30 22:24:53.023248
brandin podziemski,brandinpodziemski,GSW,202503300SAS,2025-03-30 22:24:53.023248
moses moody,mosesmoody,GSW,202503300SAS,2025-03-30 22:24:53.023248
jimmy butler,jimmybutler,GSW,202503300SAS,2025-03-30 22:24:53.023248
draymond green,draymondgreen,GSW,202503300SAS,2025-03-30 22:24:53.023248
jared butler,jaredbutler,PHI,202503300PHI,2025-03-30 22:24:53.023248
lonnie walker,lonniewalker,PHI,202503300PHI,2025-03-30 22:24:53.023248
justin edwards,justinedwards,PHI,202503300PHI,2025-03-30 22:24:53.023248
ricky council,rickycouncil,PHI,202503300PHI,2025-03-30 22:24:53.023248
adem bona,adembona,PHI,202503300PHI,2025-03-30 22:24:53.023248
jamal shead,jamalshead,TOR,202503300PHI,2025-03-30 22:24:53.023248
rj barrett,rjbarrett,TOR,202503300PHI,2025-03-30 22:24:53.023248
ochai agbaji,ochaiagbaji,TOR,202503300PHI,2025-03-30 22:24:53.023248
scottie barnes,scottiebarnes,TOR,202503300PHI,2025-03-30 22:24:53.023248
orlando robinson,orlandorobinson,TOR,202503300PHI,2025-03-30 22:24:53.023248
collin gillespie,collingillespie,PHO,202503300PHO,2025-03-30 22:24:53.023248
devin booker,devinbooker,PHO,202503300PHO,2025-03-30 22:24:53.023248
ryan dunn,ryandunn,PHO,202503300PHO,2025-03-30 22:24:53.023248
kevin durant,kevindurant,PHO,202503300PHO,2025-03-30 22:24:53.023248
nick richards,nickrichards,PHO,202503300PHO,2025-03-30 22:24:53.023248
fred vanvleet,fredvanvleet,HOU,202503300PHO,2025-03-30 22:24:53.023248
jalen green,jalengreen,HOU,202503300PHO,2025-03-30 22:24:53.023248
amen thompson,amenthompson,HOU,202503300PHO,2025-03-30 22:24:53.023248
dillon brooks,dillonbrooks,HOU,202503300PHO,2025-03-30 22:24:53.023248
alperen sengun,alperensengun,HOU,202503300PHO,2025-03-30 22:24:53.023248
kj simpson,kjsimpson,CHO,202503310CHO,2025-03-31 22:27:25.281174
josh green,joshgreen,CHO,202503310CHO,2025-03-31 22:27:25.281174
daquan jeffries,daquanjeffries,CHO,202503310CHO,2025-03-31 22:27:25.281174
miles bridges,milesbridges,CHO,202503310CHO,2025-03-31 22:27:25.281174
mark williams,markwilliams,CHO,202503310CHO,2025-03-31 22:27:25.281174
isaiah collier,isaiahcollier,UTA,202503310CHO,2025-03-31 22:27:25.281174
johnny juzang,johnnyjuzang,UTA,202503310CHO,2025-03-31 22:27:25.281174
brice sensabaugh,bricesensabaugh,UTA,202503310CHO,2025-03-31 22:27:25.281174
kyle filipowski,kylefilipowski,UTA,202503310CHO,2025-03-31 22:27:25.281174
oscar tshiebwe,oscartshiebwe,UTA,202503310CHO,2025-03-31 22:27:25.281174
tyrese haliburton,tyresehaliburton,IND,202503310IND,2025-03-31 22:27:25.281174
andrew nembhard,andrewnembhard,IND,202503310IND,2025-03-31 22:27:25.281174
aaron nesmith,aaronnesmith,IND,202503310IND,2025-03-31 22:27:25.281174
pascal siakam,pascalsiakam,IND,202503310IND,2025-03-31 22:27:25.281174
thomas bryant,thomasbryant,IND,202503310IND,2025-03-31 22:27:25.281174
keon ellis,keonellis,SAC,202503310IND,2025-03-31 22:27:25.281174
zach lavine,zachlavine,SAC,202503310IND,2025-03-31 22:27:25.281174
demar derozan,demarderozan,SAC,202503310IND,2025-03-31 22:27:25.281174
keegan murray,keeganmurray,SAC,202503310IND,2025-03-31 22:27:25.281174
domantas sabonis,domantassabonis,SAC,202503310IND,2025-03-31 22:27:25.281174
cory joseph,coryjoseph,ORL,202503310ORL,2025-03-31 22:27:25.281174
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202503310ORL,2025-03-31 22:27:25.281174
franz wagner,franzwagner,ORL,202503310ORL,2025-03-31 22:27:25.281174
paolo banchero,paolobanchero,ORL,202503310ORL,2025-03-31 22:27:25.281174
wendell carter,wendellcarter,ORL,202503310ORL,2025-03-31 22:27:25.281174
james harden,jamesharden,LAC,202503310ORL,2025-03-31 22:27:25.281174
kris dunn,krisdunn,LAC,202503310ORL,2025-03-31 22:27:25.281174
norman powell,normanpowell,LAC,202503310ORL,2025-03-31 22:27:25.281174
kawhi leonard,kawhileonard,LAC,202503310ORL,2025-03-31 22:27:25.281174
ivica zubac,ivicazubac,LAC,202503310ORL,2025-03-31 22:27:25.281174
bub carrington,bubcarrington,WAS,202503310WAS,2025-03-31 22:27:25.281174
jordan poole,jordanpoole,WAS,202503310WAS,2025-03-31 22:27:25.281174
aj johnson,ajjohnson,WAS,202503310WAS,2025-03-31 22:27:25.281174
justin champagnie,justinchampagnie,WAS,202503310WAS,2025-03-31 22:27:25.281174
alex sarr,alexsarr,WAS,202503310WAS,2025-03-31 22:27:25.281174
tyler herro,tylerherro,MIA,202503310WAS,2025-03-31 22:27:25.281174
alec burks,alecburks,MIA,202503310WAS,2025-03-31 22:27:25.281174
pelle larsson,pellelarsson,MIA,202503310WAS,2025-03-31 22:27:25.281174
bam adebayo,bamadebayo,MIA,202503310WAS,2025-03-31 22:27:25.281174
kelel ware,kelelware,MIA,202503310WAS,2025-03-31 22:27:25.281174
ja morant,jamorant,MEM,202503310MEM,2025-03-31 22:27:25.281174
desmond bane,desmondbane,MEM,202503310MEM,2025-03-31 22:27:25.281174
jaylen wells,jaylenwells,MEM,202503310MEM,2025-03-31 22:27:25.281174
jaren jackson,jarenjackson,MEM,202503310MEM,2025-03-31 22:27:25.281174
zach edey,zachedey,MEM,202503310MEM,2025-03-31 22:27:25.281174
derrick white,derrickwhite,BOS,202503310MEM,2025-03-31 22:27:25.281174
jrue holiday,jrueholiday,BOS,202503310MEM,2025-03-31 22:27:25.281174
jaylen brown,jaylenbrown,BOS,202503310MEM,2025-03-31 22:27:25.281174
jayson tatum,jaysontatum,BOS,202503310MEM,2025-03-31 22:27:25.281174
kristaps porzingis,kristapsporzingis,BOS,202503310MEM,2025-03-31 22:27:25.281174
shai gilgeous alexander,shaigilgeousalexander,OKC,202503310OKC,2025-03-31 22:27:25.281174
luguentz dort,luguentzdort,OKC,202503310OKC,2025-03-31 22:27:25.281174
jalen williams,jalenwilliams,OKC,202503310OKC,2025-03-31 22:27:25.281174
chet holmgren,chetholmgren,OKC,202503310OKC,2025-03-31 22:27:25.281174
isaiah hartenstein,isaiahhartenstein,OKC,202503310OKC,2025-03-31 22:27:25.281174
josh giddey,joshgiddey,CHI,202503310OKC,2025-03-31 22:27:25.281174
coby white,cobywhite,CHI,202503310OKC,2025-03-31 22:27:25.281174
dalen terry,dalenterry,CHI,202503310OKC,2025-03-31 22:27:25.281174
matas buzelis,matasbuzelis,CHI,202503310OKC,2025-03-31 22:27:25.281174
nikola vucevic,nikolavucevic,CHI,202503310OKC,2025-03-31 22:27:25.281174
spencer dinwiddie,spencerdinwiddie,DAL,202503310DAL,2025-03-31 22:27:25.281174
klay thompson,klaythompson,DAL,202503310DAL,2025-03-31 22:27:25.281174
pj washington,pjwashington,DAL,202503310DAL,2025-03-31 22:27:25.281174
anthony davis,anthonydavis,DAL,202503310DAL,2025-03-31 22:27:25.281174
daniel gafford,danielgafford,DAL,202503310DAL,2025-03-31 22:27:25.281174
dangelo russell,dangelorussell,BRK,202503310DAL,2025-03-31 22:27:25.281174
keon johnson,keonjohnson,BRK,202503310DAL,2025-03-31 22:27:25.281174
ziaire williams,ziairewilliams,BRK,202503310DAL,2025-03-31 22:27:25.281174
jalen wilson,jalenwilson,BRK,202503310DAL,2025-03-31 22:27:25.281174
nic claxton,nicclaxton,BRK,202503310DAL,2025-03-31 22:27:25.281174
luka doncic,lukadoncic,LAL,202503310LAL,2025-04-01 02:46:01.831375
austin reaves,austinreaves,LAL,202503310LAL,2025-04-01 02:46:01.831375
rui hachimura,ruihachimura,LAL,202503310LAL,2025-04-01 02:46:01.831375
lebron james,lebronjames,LAL,202503310LAL,2025-04-01 02:46:01.831375
jaxson hayes,jaxsonhayes,LAL,202503310LAL,2025-04-01 02:46:01.831375
fred vanvleet,fredvanvleet,HOU,202503310LAL,2025-04-01 02:46:01.831375
jalen green,jalengreen,HOU,202503310LAL,2025-04-01 02:46:01.831375
amen thompson,amenthompson,HOU,202503310LAL,2025-04-01 02:46:01.831375
dillon brooks,dillonbrooks,HOU,202503310LAL,2025-04-01 02:46:01.831375
alperen sengun,alperensengun,HOU,202503310LAL,2025-04-01 02:46:01.831375
trae young,traeyoung,ATL,202504010ATL,2025-04-01 22:28:35.591494
dyson daniels,dysondaniels,ATL,202504010ATL,2025-04-01 22:28:35.591494
zaccharie risacher,zaccharierisacher,ATL,202504010ATL,2025-04-01 22:28:35.591494
mouhamed gueye,mouhamedgueye,ATL,202504010ATL,2025-04-01 22:28:35.591494
onyeka okongwu,onyekaokongwu,ATL,202504010ATL,2025-04-01 22:28:35.591494
dalano banton,dalanobanton,POR,202504010ATL,2025-04-01 22:28:35.591494
shaedon sharpe,shaedonsharpe,POR,202504010ATL,2025-04-01 22:28:35.591494
toumani camara,toumanicamara,POR,202504010ATL,2025-04-01 22:28:35.591494
deni avdija,deniavdija,POR,202504010ATL,2025-04-01 22:28:35.591494
donovan clingan,donovanclingan,POR,202504010ATL,2025-04-01 22:28:35.591494
ryan rollins,ryanrollins,MIL,202504010MIL,2025-04-01 22:28:35.591494
taurean prince,taureanprince,MIL,202504010MIL,2025-04-01 22:28:35.591494
kyle kuzma,kylekuzma,MIL,202504010MIL,2025-04-01 22:28:35.591494
giannis antetokounmpo,giannisantetokounmpo,MIL,202504010MIL,2025-04-01 22:28:35.591494
brook lopez,brooklopez,MIL,202504010MIL,2025-04-01 22:28:35.591494
collin gillespie,collingillespie,PHO,202504010MIL,2025-04-01 22:28:35.591494
devin booker,devinbooker,PHO,202504010MIL,2025-04-01 22:28:35.591494
ryan dunn,ryandunn,PHO,202504010MIL,2025-04-01 22:28:35.591494
bol bol,bolbol,PHO,202504010MIL,2025-04-01 22:28:35.591494
nick richards,nickrichards,PHO,202504010MIL,2025-04-01 22:28:35.591494
delon wright,delonwright,NYK,202504010NYK,2025-04-01 22:28:35.591494
mikal bridges,mikalbridges,NYK,202504010NYK,2025-04-01 22:28:35.591494
josh hart,joshhart,NYK,202504010NYK,2025-04-01 22:28:35.591494
og anunoby,oganunoby,NYK,202504010NYK,2025-04-01 22:28:35.591494
karl anthony towns,karlanthonytowns,NYK,202504010NYK,2025-04-01 22:28:35.591494
jared butler,jaredbutler,PHI,202504010NYK,2025-04-01 22:28:35.591494
quentin grimes,quentingrimes,PHI,202504010NYK,2025-04-01 22:28:35.591494
justin edwards,justinedwards,PHI,202504010NYK,2025-04-01 22:28:35.591494
guerschon yabusele,guerschonyabusele,PHI,202504010NYK,2025-04-01 22:28:35.591494
adem bona,adembona,PHI,202504010NYK,2025-04-01 22:28:35.591494
josh giddey,joshgiddey,CHI,202504010CHI,2025-04-01 22:28:35.591494
coby white,cobywhite,CHI,202504010CHI,2025-04-01 22:28:35.591494
kevin huerter,kevinhuerter,CHI,202504010CHI,2025-04-01 22:28:35.591494
matas buzelis,matasbuzelis,CHI,202504010CHI,2025-04-01 22:28:35.591494
nikola vucevic,nikolavucevic,CHI,202504010CHI,2025-04-01 22:28:35.591494
immanuel quickley,immanuelquickley,TOR,202504010CHI,2025-04-01 22:28:35.591494
jakobe walter,jakobewalter,TOR,202504010CHI,2025-04-01 22:28:35.591494
jamison battle,jamisonbattle,TOR,202504010CHI,2025-04-01 22:28:35.591494
scottie barnes,scottiebarnes,TOR,202504010CHI,2025-04-01 22:28:35.591494
jakob poeltl,jakobpoeltl,TOR,202504010CHI,2025-04-01 22:28:35.591494
ja morant,jamorant,MEM,202504010MEM,2025-04-01 22:28:35.591494
desmond bane,desmondbane,MEM,202504010MEM,2025-04-01 22:28:35.591494
jaylen wells,jaylenwells,MEM,202504010MEM,2025-04-01 22:28:35.591494
jaren jackson,jarenjackson,MEM,202504010MEM,2025-04-01 22:28:35.591494
zach edey,zachedey,MEM,202504010MEM,2025-04-01 22:28:35.591494
stephen curry,stephencurry,GSW,202504010MEM,2025-04-01 22:28:35.591494
brandin podziemski,brandinpodziemski,GSW,202504010MEM,2025-04-01 22:28:35.591494
moses moody,mosesmoody,GSW,202504010MEM,2025-04-01 22:28:35.591494
jimmy butler,jimmybutler,GSW,202504010MEM,2025-04-01 22:28:35.591494
draymond green,draymondgreen,GSW,202504010MEM,2025-04-01 22:28:35.591494
chris paul,chrispaul,SAS,202504010SAS,2025-04-01 22:28:35.591494
stephon castle,stephoncastle,SAS,202504010SAS,2025-04-01 22:28:35.591494
devin vassell,devinvassell,SAS,202504010SAS,2025-04-01 22:28:35.591494
harrison barnes,harrisonbarnes,SAS,202504010SAS,2025-04-01 22:28:35.591494
jeremy sochan,jeremysochan,SAS,202504010SAS,2025-04-01 22:28:35.591494
cory joseph,coryjoseph,ORL,202504010SAS,2025-04-01 22:28:35.591494
kentavious caldwell pope,kentaviouscaldwellpope,ORL,202504010SAS,2025-04-01 22:28:35.591494
franz wagner,franzwagner,ORL,202504010SAS,2025-04-01 22:28:35.591494
paolo banchero,paolobanchero,ORL,202504010SAS,2025-04-01 22:28:35.591494
wendell carter,wendellcarter,ORL,202504010SAS,2025-04-01 22:28:35.591494
jalen pickett,jalenpickett,DEN,202504010DEN,2025-04-02 02:38:26.341676
christian braun,christianbraun,DEN,202504010DEN,2025-04-02 02:38:26.341676
peyton watson,peytonwatson,DEN,202504010DEN,2025-04-02 02:38:26.341676
aaron gordon,aarongordon,DEN,202504010DEN,2025-04-02 02:38:26.341676
nikola jokic,nikolajokic,DEN,202504010DEN,2025-04-02 02:38:26.341676
mike conley,mikeconley,MIN,202504010DEN,2025-04-02 02:38:26.341676
anthony edwards,anthonyedwards,MIN,202504010DEN,2025-04-02 02:38:26.341676
jaden mcdaniels,jadenmcdaniels,MIN,202504010DEN,2025-04-02 02:38:26.341676
julius randle,juliusrandle,MIN,202504010DEN,2025-04-02 02:38:26.341676
rudy gobert,rudygobert,MIN,202504010DEN,2025-04-02 02:38:26.341676
darius garland,dariusgarland,CLE,202504020CLE,2025-04-02 22:21:10.761043
donovan mitchell,donovanmitchell,CLE,202504020CLE,2025-04-02 22:21:10.761043
max strus,maxstrus,CLE,202504020CLE,2025-04-02 22:21:10.761043
evan mobley,evanmobley,CLE,202504020CLE,2025-04-02 22:21:10.761043
jarrett allen,jarrettallen,CLE,202504020CLE,2025-04-02 22:21:10.761043
delon wright,delonwright,NYK,202504020CLE,2025-04-02 22:21:10.761043
mikal bridges,mikalbridges,NYK,202504020CLE,2025-04-02 22:21:10.761043
josh hart,joshhart,NYK,202504020CLE,2025-04-02 22:21:10.761043
og anunoby,oganunoby,NYK,202504020CLE,2025-04-02 22:21:10.761043
karl anthony towns,karlanthonytowns,NYK,202504020CLE,2025-04-02 22:21:10.761043
tyrese haliburton,tyresehaliburton,IND,202504020IND,2025-04-02 22:21:10.761043
andrew nembhard,andrewnembhard,IND,202504020IND,2025-04-02 22:21:10.761043
aaron nesmith,aaronnesmith,IND,202504020IND,2025-04-02 22:21:10.761043
pascal siakam,pascalsiakam,IND,202504020IND,2025-04-02 22:21:10.761043
myles turner,mylesturner,IND,202504020IND,2025-04-02 22:21:10.761043
kj simpson,kjsimpson,CHO,202504020IND,2025-04-02 22:21:10.761043
seth curry,sethcurry,CHO,202504020IND,2025-04-02 22:21:10.761043
josh green,joshgreen,CHO,202504020IND,2025-04-02 22:21:10.761043
miles bridges,milesbridges,CHO,202504020IND,2025-04-02 22:21:10.761043
mark williams,markwilliams,CHO,202504020IND,2025-04-02 22:21:10.761043
bub carrington,bubcarrington,WAS,202504020WAS,2025-04-02 22:21:10.761043
jordan poole,jordanpoole,WAS,202504020WAS,2025-04-02 22:21:10.761043
aj johnson,ajjohnson,WAS,202504020WAS,2025-04-02 22:21:10.761043
justin champagnie,justinchampagnie,WAS,202504020WAS,2025-04-02 22:21:10.761043
alex sarr,alexsarr,WAS,202504020WAS,2025-04-02 22:21:10.761043
keon ellis,keonellis,SAC,202504020WAS,2025-04-02 22:21:10.761043
zach lavine,zachlavine,SAC,202504020WAS,2025-04-02 22:21:10.761043
demar derozan,demarderozan,SAC,202504020WAS,2025-04-02 22:21:10.761043
keegan murray,keeganmurray,SAC,202504020WAS,2025-04-02 22:21:10.761043
domantas sabonis,domantassabonis,SAC,202504020WAS,2025-04-02 22:21:10.761043
derrick white,derrickwhite,BOS,202504020BOS,2025-04-02 22:21:10.761043
jrue holiday,jrueholiday,BOS,202504020BOS,2025-04-02 22:21:10.761043
jaylen brown,jaylenbrown,BOS,202504020BOS,2025-04-02 22:21:10.761043
jayson tatum,jaysontatum,BOS,202504020BOS,2025-04-02 22:21:10.761043
kristaps porzingis,kristapsporzingis,BOS,202504020BOS,2025-04-02 22:21:10.761043
tyler herro,tylerherro,MIA,202504020BOS,2025-04-02 22:21:10.761043
alec burks,alecburks,MIA,202504020BOS,2025-04-02 22:21:10.761043
pelle larsson,pellelarsson,MIA,202504020BOS,2025-04-02 22:21:10.761043
bam adebayo,bamadebayo,MIA,202504020BOS,2025-04-02 22:21:10.761043
kelel ware,kelelware,MIA,202504020BOS,2025-04-02 22:21:10.761043
fred vanvleet,fredvanvleet,HOU,202504020HOU,2025-04-02 22:21:10.761043
jalen green,jalengreen,HOU,202504020HOU,2025-04-02 22:21:10.761043
amen thompson,amenthompson,HOU,202504020HOU,2025-04-02 22:21:10.761043
dillon brooks,dillonbrooks,HOU,202504020HOU,2025-04-02 22:21:10.761043
alperen sengun,alperensengun,HOU,202504020HOU,2025-04-02 22:21:10.761043
isaiah collier,isaiahcollier,UTA,202504020HOU,2025-04-02 22:21:10.761043
