game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202201050MIN,2022-01-05,8:00p,MIN,OKC,2022,edwaran01,MIN,12.0,1,2.0,0,0,townska01,robinje02,vandeja01,MIN
202201050DEN,2022-01-05,10:00p,DEN,UTA,2022,conlemi01,UTA,42.0,3,3.0,1,1,jokicni01,azubuud01,bogdabo02,UTA
202201050POR,2022-01-05,10:00p,POR,MIA,2022,powelno01,POR,49.0,3,2.0,1,1,nurkiju01,yurtsom01,strusma01,MIA
202201050SAC,2022-01-05,10:00p,SAC,ATL,2022,luwawti01,ATL,40.0,3,1.0,0,2,jonesda03,capelca01,wrighde01,ATL
202201060NYK,2022-01-06,7:30p,NYK,BOS,2022,williro04,BOS,11.0,1,2.0,0,0,robinmi01,williro04,smartma01,BOS
202201060MEM,2022-01-06,8:00p,MEM,DET,2022,brookdi01,MEM,22.0,1,2.0,0,0,adamsst01,stewais01,jacksja02,MEM
202201060NOP,2022-01-06,8:00p,NOP,GSW,2022,ingrabr01,NOP,15.0,1,2.0,0,0,valanjo01,looneke01,hartjo01,NOP
202201060PHO,2022-01-06,10:00p,PHO,LAC,2022,jacksre01,LAC,80.0,7,2.0,3,3,smithja04,ibakase01,johnsca02,PHO
202201070PHI,2022-01-07,7:00p,PHI,SAS,2022,harrito02,PHI,14.0,1,2.0,0,0,embiijo01,poeltja01,curryse01,PHI
202201070BRK,2022-01-07,7:30p,BRK,MIL,2022,matthwe02,MIL,28.0,2,2.0,1,0,claxtni01,portibo01,duranke01,BRK
202201070TOR,2022-01-07,7:30p,TOR,UTA,2022,barnesc01,TOR,71.0,4,2.0,0,3,barnesc01,whiteha01,pascher01,UTA
202201070CHI,2022-01-07,8:00p,CHI,WAS,2022,jonesde02,CHI,62.0,5,1.0,2,2,vucevni01,gaffoda01,balllo01,CHI
202201070HOU,2022-01-07,8:00p,HOU,DAL,2022,porteke02,HOU,49.0,3,3.0,1,1,woodch01,poweldw01,gordoer01,HOU
202201070OKC,2022-01-07,8:00p,OKC,MIN,2022,wiggiaa01,OKC,37.0,1,1.0,0,0,robinje02,townska01,vandeja01,MIN
202201070DEN,2022-01-07,9:00p,DEN,SAC,2022,baglema01,SAC,24.0,2,1.0,1,0,jokicni01,jonesda03,gordoaa01,DEN
202201070LAL,2022-01-07,10:00p,LAL,ATL,2022,bradlav01,LAL,51.0,3,3.0,1,1,jamesle01,capelca01,westbru01,LAL
202201070POR,2022-01-07,10:00p,POR,CLE,2022,powelno01,POR,68.0,5,2.0,1,3,nurkiju01,allenja01,markkla01,CLE
202201080LAC,2022-01-08,3:30p,LAC,MEM,2022,jacksja02,MEM,17.0,1,2.0,0,0,zubaciv01,jacksja02,brookdi01,MEM
202201080CHO,2022-01-08,7:00p,CHO,MIL,2022,bridgmi02,CHO,28.0,2,2.0,1,0,plumlma01,portibo01,bridgmi02,CHO
202201080DET,2022-01-08,7:00p,DET,ORL,2022,beysa01,DET,49.0,3,3.0,1,1,stewais01,bambamo01,diallha01,DET
202201080IND,2022-01-08,7:00p,IND,UTA,2022,onealro01,UTA,18.0,1,3.0,0,0,turnemy01,whiteha01,onealro01,UTA
202201080BOS,2022-01-08,7:30p,BOS,NYK,2022,tatumja01,BOS,16.0,1,2.0,0,0,williro04,robinmi01,smartma01,BOS
202201080PHO,2022-01-08,9:00p,PHO,MIA,2022,bookede01,PHO,70.0,2,3.0,0,1,aytonde01,yurtsom01,paulch01,PHO
202201090BRK,2022-01-09,12:00p,BRK,SAS,2022,duranke01,BRK,58.0,3,3.0,0,2,claxtni01,poeltja01,murrade01,SAS
202201090LAC,2022-01-09,3:30p,LAC,ATL,2022,bogdabo01,ATL,22.0,1,2.0,0,0,zubaciv01,okongon01,collijo01,ATL
202201090ORL,2022-01-09,6:00p,ORL,WAS,2022,kuzmaky01,WAS,73.0,5,2.0,3,1,bambamo01,gaffoda01,anthoco01,ORL
202201090TOR,2022-01-09,6:00p,TOR,NOP,2022,vanvlfr01,TOR,50.0,2,2.0,0,1,barnesc01,valanjo01,templga01,NOP
202201090HOU,2022-01-09,7:00p,HOU,MIN,2022,greenja05,HOU,49.0,5,1.0,3,1,woodch01,townska01,porteke02,HOU
202201090OKC,2022-01-09,7:00p,OKC,DEN,2022,bartowi01,DEN,45.0,2,3.0,1,0,favorde01,jokicni01,greenja01,DEN
202201090DAL,2022-01-09,7:30p,DAL,CHI,2022,poweldw01,DAL,41.0,2,2.0,0,1,poweldw01,vucevni01,jonesde02,CHI
202201090GSW,2022-01-09,8:30p,GSW,CLE,2022,allenja01,CLE,25.0,1,2.0,0,0,looneke01,allenja01,garlada01,CLE
202201090POR,2022-01-09,9:00p,POR,SAC,2022,littlna01,POR,85.0,6,3.0,2,3,nurkiju01,lenal01,covinro01,POR
202201090LAL,2022-01-09,9:30p,LAL,MEM,2022,johnsst04,LAL,21.0,1,2.0,0,0,jamesle01,jacksja02,johnsst04,LAL
202201100CHO,2022-01-10,7:00p,CHO,MIL,2022,plumlma01,CHO,31.0,2,2.0,1,0,plumlma01,portibo01,roziete01,CHO
202201100DET,2022-01-10,7:00p,DET,UTA,2022,bogdabo02,UTA,65.0,5,2.0,2,2,stewais01,whiteha01,onealro01,UTA
202201100BOS,2022-01-10,7:30p,BOS,IND,2022,brownja02,BOS,19.0,1,2.0,0,0,williro04,turnemy01,smartma01,BOS
202201100NYK,2022-01-10,7:30p,NYK,SAS,2022,randlju01,NYK,19.0,1,2.0,0,0,robinmi01,poeltja01,burksal01,NYK
202201100HOU,2022-01-10,8:00p,HOU,PHI,2022,theisda01,HOU,47.0,2,3.0,0,1,woodch01,embiijo01,greenda02,PHI
202201100POR,2022-01-10,10:00p,POR,BRK,2022,nurkiju01,POR,53.0,3,1.0,2,0,nurkiju01,claxtni01,simonan01,POR
202201100SAC,2022-01-10,10:00p,SAC,CLE,2022,mobleev01,CLE,18.0,1,2.0,0,0,lenal01,allenja01,garlada01,CLE
202201110WAS,2022-01-11,7:00p,WAS,OKC,2022,gaffoda01,WAS,23.0,1,2.0,0,0,gaffoda01,robinje02,caldwke01,WAS
202201110TOR,2022-01-11,7:30p,TOR,PHO,2022,crowdja01,PHO,34.0,1,3.0,0,0,birchkh01,aytonde01,paulch01,PHO
202201110CHI,2022-01-11,8:00p,CHI,DET,2022,vucevni01,CHI,21.0,1,2.0,0,0,vucevni01,stewais01,balllo01,CHI
202201110MEM,2022-01-11,8:00p,MEM,GSW,2022,wiggian01,GSW,15.0,1,2.0,0,0,jacksja02,looneke01,thompkl01,GSW
202201110NOP,2022-01-11,8:00p,NOP,MIN,2022,vandeja01,MIN,20.0,1,2.0,0,0,valanjo01,townska01,hartjo01,NOP
202201110LAC,2022-01-11,10:30p,LAC,DEN,2022,jokicni01,DEN,22.0,1,2.0,0,0,zubaciv01,jokicni01,gordoaa01,DEN
202201120IND,2022-01-12,7:00p,IND,BOS,2022,horfoal01,BOS,32.0,2,2.0,1,0,turnemy01,williro04,sabondo01,IND
202201120PHI,2022-01-12,7:00p,PHI,CHO,2022,haywago01,CHO,44.0,3,3.0,1,1,embiijo01,plumlma01,haywago01,CHO
202201120WAS,2022-01-12,7:00p,WAS,ORL,2022,dinwisp01,WAS,73.0,9,2.0,0,8,gaffoda01,lopezro01,anthoco01,ORL
202201120ATL,2022-01-12,7:30p,ATL,MIA,2022,bogdabo01,ATL,31.0,1,2.0,0,0,okongon01,yurtsom01,martica02,MIA
202201120NYK,2022-01-12,7:30p,NYK,DAL,2022,fournev01,NYK,15.0,1,3.0,0,0,robinmi01,poweldw01,randlju01,NYK
202201120SAS,2022-01-12,8:30p,SAS,HOU,2022,woodch01,HOU,19.0,1,2.0,0,0,poeltja01,woodch01,porteke02,HOU
202201120UTA,2022-01-12,9:00p,UTA,CLE,2022,markkla01,CLE,110.0,6,2.0,4,1,onealro01,allenja01,mitchdo01,UTA
202201120CHI,2022-01-12,10:00p,CHI,BRK,2022,derozde01,CHI,73.0,3,2.0,1,1,vucevni01,sharpda01,balllo01,CHI
202201120SAC,2022-01-12,10:00p,SAC,LAL,2022,jamesle01,LAL,38.0,2,1.0,0,1,metuch01,jamesle01,westbru01,LAL
202201130MIL,2022-01-13,7:30p,MIL,GSW,2022,antetgi01,MIL,13.0,2,1.0,1,0,portibo01,looneke01,antetgi01,MIL
202201130MEM,2022-01-13,8:00p,MEM,MIN,2022,russeda01,MIN,11.0,1,2.0,0,0,jacksja02,townska01,russeda01,MIN
202201130NOP,2022-01-13,8:00p,NOP,LAC,2022,valanjo01,NOP,48.0,3,2.0,1,1,valanjo01,zubaciv01,hartjo01,NOP
202201130BRK,2022-01-13,8:30p,BRK,OKC,2022,edwarke02,BRK,43.0,3,2.0,1,1,sharpda01,robinje02,hardeja01,BRK
202201130DEN,2022-01-13,10:00p,DEN,POR,2022,littlna01,POR,15.0,1,3.0,0,0,jokicni01,nurkiju01,smithde03,POR
202201140CHO,2022-01-14,7:00p,CHO,ORL,2022,harriga01,ORL,21.0,1,3.0,0,0,plumlma01,lopezro01,okekech01,ORL
202201140DET,2022-01-14,7:00p,DET,TOR,2022,diallha01,DET,59.0,3,2.0,1,1,stewais01,barnesc01,hayeski01,DET
202201140IND,2022-01-14,7:00p,IND,PHO,2022,aytonde01,PHO,21.0,1,2.0,0,0,turnemy01,aytonde01,paulch01,PHO
202201140PHI,2022-01-14,7:00p,PHI,BOS,2022,horfoal01,BOS,39.0,1,3.0,0,0,embiijo01,williro04,schrode01,BOS
202201140CHI,2022-01-14,7:30p,CHI,GSW,2022,balllo01,CHI,23.0,1,3.0,0,0,vucevni01,looneke01,balllo01,CHI
202201140MIA,2022-01-14,8:00p,MIA,ATL,2022,yurtsom01,MIA,39.0,2,2.0,0,1,yurtsom01,dienggo01,huntede01,ATL
202201140SAS,2022-01-14,8:30p,SAS,CLE,2022,allenja01,CLE,51.0,3,1.0,1,1,poeltja01,allenja01,garlada01,CLE
202201140MEM,2022-01-14,10:00p,MEM,DAL,2022,willizi02,MEM,60.0,2,2.0,1,0,jacksja02,poweldw01,doncilu01,DAL
202201140SAC,2022-01-14,10:00p,SAC,HOU,2022,baglema01,SAC,35.0,2,2.0,0,1,metuch01,woodch01,porteke02,HOU
202201150MIL,2022-01-15,6:30p,MIL,TOR,2022,portibo01,MIL,39.0,2,3.0,0,1,portibo01,achiupr01,siakapa01,TOR
202201150WAS,2022-01-15,7:00p,WAS,POR,2022,gaffoda01,WAS,29.0,3,1.0,0,2,gaffoda01,nurkiju01,covinro01,POR
202201150ATL,2022-01-15,7:30p,ATL,NYK,2022,barrerj01,NYK,49.0,4,2.0,2,1,collijo01,robinmi01,huntede01,ATL
202201150BRK,2022-01-15,7:30p,BRK,NOP,2022,duranke01,BRK,19.0,1,2.0,0,0,sharpda01,valanjo01,millspa02,BRK
202201150MIA,2022-01-15,8:00p,MIA,PHI,2022,korkmfu01,PHI,24.0,1,2.0,0,0,yurtsom01,embiijo01,strusma01,MIA
202201150OKC,2022-01-15,8:00p,OKC,CLE,2022,gilgesh01,OKC,24.0,2,1.0,1,0,favorde01,allenja01,dortlu01,OKC
202201150BOS,2022-01-15,8:30p,BOS,CHI,2022,vucevni01,CHI,80.0,4,2.0,2,1,williro04,vucevni01,schrode01,BOS
202201150SAS,2022-01-15,8:30p,SAS,LAC,2022,johnske04,SAS,51.0,2,3.0,1,0,landajo01,zubaciv01,morrima03,LAC
202201150DEN,2022-01-15,9:00p,DEN,LAL,2022,morrimo01,DEN,14.0,1,1.0,0,0,jokicni01,howardw01,morrimo01,DEN
202201150DAL,2022-01-15,9:30p,DAL,ORL,2022,porzikr01,DAL,22.0,1,2.0,0,0,porzikr01,lopezro01,klebima01,DAL
202201160DET,2022-01-16,1:00p,DET,PHO,2022,cunnica01,DET,47.0,3,2.0,1,1,stewais01,aytonde01,aytonde01,PHO
202201160SAC,2022-01-16,6:00p,SAC,HOU,2022,woodch01,HOU,13.0,1,3.0,0,0,holmeri01,woodch01,gordoer01,HOU
202201160DEN,2022-01-16,8:00p,DEN,UTA,2022,jokicni01,DEN,22.0,1,2.0,0,0,jokicni01,goberru01,greenje02,DEN
202201160MIN,2022-01-16,8:00p,MIN,GSW,2022,thompkl01,GSW,36.0,2,2.0,1,0,townska01,looneke01,vandeja01,MIN
202201170BOS,2022-01-17,12:30p,BOS,NOP,2022,valanjo01,NOP,22.0,1,1.0,0,0,horfoal01,valanjo01,hartjo01,NOP
202201170NYK,2022-01-17,1:00p,NYK,CHO,2022,bridgmi02,CHO,62.0,4,2.0,2,1,robinmi01,plumlma01,burksal01,NYK
202201170WAS,2022-01-17,2:00p,WAS,PHI,2022,curryse01,PHI,16.0,1,2.0,0,0,gaffoda01,embiijo01,korkmfu01,PHI
202201170CLE,2022-01-17,3:00p,CLE,BRK,2022,garlada01,CLE,34.0,1,2.0,0,0,allenja01,sharpda01,markkla01,CLE
202201170LAC,2022-01-17,3:30p,LAC,IND,2022,morrima03,LAC,47.0,1,2.0,0,0,zubaciv01,sabondo01,morrima03,LAC
202201170MEM,2022-01-17,3:30p,MEM,CHI,2022,whiteco01,CHI,72.0,4,3.0,2,1,adamsst01,vucevni01,moranja01,MEM
202201170ATL,2022-01-17,6:00p,ATL,MIL,2022,portibo01,MIL,59.0,4,2.0,1,2,okongon01,portibo01,antetgi01,MIL
202201170ORL,2022-01-17,7:00p,ORL,POR,2022,lopezro01,ORL,19.0,1,2.0,0,0,lopezro01,nurkiju01,anthoco01,ORL
202201170MIA,2022-01-17,7:30p,MIA,TOR,2022,butleji01,MIA,83.0,6,2.0,3,2,adebaba01,achiupr01,vincega01,MIA
202201170DAL,2022-01-17,8:30p,DAL,OKC,2022,porzikr01,DAL,14.0,2,2.0,1,0,porzikr01,robinje02,klebima01,DAL
202201170SAS,2022-01-17,8:30p,SAS,PHO,2022,bookede01,PHO,24.0,1,2.0,0,0,poeltja01,mcgeeja01,paulch01,PHO
202201170LAL,2022-01-17,10:30p,LAL,UTA,2022,bradlav01,LAL,53.0,3,3.0,1,1,howardw01,goberru01,onealro01,UTA
202201180NYK,2022-01-18,7:30p,NYK,MIN,2022,russeda01,MIN,22.0,1,3.0,0,0,robinmi01,townska01,edwaran01,MIN
202201180GSW,2022-01-18,10:00p,GSW,DET,2022,stewais01,DET,74.0,5,2.0,2,2,looneke01,stewais01,hayeski01,DET
202201190PHI,2022-01-19,7:00p,PHI,ORL,2022,bambamo01,ORL,49.0,4,2.0,1,2,embiijo01,bambamo01,brownch02,PHI
202201190WAS,2022-01-19,7:00p,WAS,BRK,2022,sharpda01,BRK,39.0,2,2.0,1,0,gaffoda01,sharpda01,dinwisp01,WAS
202201190ATL,2022-01-19,7:30p,ATL,MIN,2022,edwaran01,MIN,14.0,1,2.0,0,0,okongon01,townska01,vandeja01,MIN
202201190BOS,2022-01-19,7:30p,BOS,CHO,2022,brownja02,BOS,73.0,4,2.0,2,1,horfoal01,plumlma01,willigr01,BOS
202201190MIA,2022-01-19,7:30p,MIA,POR,2022,simonan01,POR,24.0,2,3.0,1,0,adebaba01,nurkiju01,covinro01,POR
202201190CHI,2022-01-19,8:00p,CHI,CLE,2022,markkla01,CLE,43.0,2,2.0,1,0,vucevni01,allenja01,allenja01,CLE
202201190MIL,2022-01-19,8:00p,MIL,MEM,2022,hillge01,MIL,39.0,2,2.0,0,1,portibo01,adamsst01,moranja01,MEM
202201190DAL,2022-01-19,8:30p,DAL,TOR,2022,porzikr01,DAL,25.0,1,2.0,0,0,porzikr01,achiupr01,doncilu01,DAL
202201190SAS,2022-01-19,8:30p,SAS,OKC,2022,poeltja01,SAS,14.0,1,2.0,0,0,poeltja01,robinje02,murrade01,SAS
202201190UTA,2022-01-19,9:00p,UTA,HOU,2022,goberru01,UTA,28.0,3,2.0,1,1,goberru01,woodch01,tateja01,HOU
202201190DEN,2022-01-19,10:00p,DEN,LAC,2022,jokicni01,DEN,18.0,1,2.0,0,0,jokicni01,zubaciv01,greenje02,DEN
202201190SAC,2022-01-19,10:00p,SAC,DET,2022,holmeri01,SAC,58.0,3,1.0,2,0,holmeri01,stewais01,foxde01,SAC
202201190LAL,2022-01-19,10:30p,LAL,IND,2022,jamesle01,LAL,45.0,1,2.0,0,0,howardw01,sabondo01,arizatr01,LAL
202201200DAL,2022-01-20,7:30p,DAL,PHO,2022,bookede01,PHO,32.0,1,3.0,0,0,porzikr01,mcgeeja01,klebima01,DAL
202201200NYK,2022-01-20,7:30p,NYK,NOP,2022,ingrabr01,NOP,16.0,1,2.0,0,0,robinmi01,valanjo01,hartjo01,NOP
202201200GSW,2022-01-20,10:00p,GSW,IND,2022,thompkl01,GSW,26.0,2,2.0,1,0,looneke01,bitadgo01,wiggian01,GSW
202201210CHO,2022-01-21,7:00p,CHO,OKC,2022,giddejo01,OKC,31.0,2,2.0,1,0,plumlma01,robinje02,ballla01,CHO
202201210ORL,2022-01-21,7:00p,ORL,LAL,2022,howardw01,LAL,27.0,3,1.0,0,2,bambamo01,howardw01,jamesle01,LAL
202201210PHI,2022-01-21,7:00p,PHI,LAC,2022,morrima03,LAC,41.0,3,2.0,1,1,embiijo01,zubaciv01,korkmfu01,PHI
202201210ATL,2022-01-21,7:30p,ATL,MIA,2022,robindu01,MIA,14.0,1,3.0,0,0,okongon01,adebaba01,vincega01,MIA
202201210BOS,2022-01-21,7:30p,BOS,POR,2022,nurkiju01,POR,59.0,4,1.0,1,2,williro04,nurkiju01,simonan01,POR
202201210MIL,2022-01-21,8:00p,MIL,CHI,2022,portibo01,MIL,57.0,3,3.0,1,1,portibo01,vucevni01,antetgi01,MIL
202201210WAS,2022-01-21,8:00p,WAS,TOR,2022,caldwke01,WAS,31.0,1,3.0,0,0,gaffoda01,barnesc01,siakapa01,TOR
202201210SAS,2022-01-21,8:30p,SAS,BRK,2022,hardeja01,BRK,60.0,5,2.0,2,2,poeltja01,sharpda01,irvinky01,BRK
202201210DEN,2022-01-21,9:00p,DEN,MEM,2022,konchjo01,MEM,25.0,2,3.0,0,1,jokicni01,adamsst01,moranja01,MEM
202201210UTA,2022-01-21,9:00p,UTA,DET,2022,bogdabo02,UTA,17.0,1,2.0,0,0,goberru01,stewais01,bogdabo02,UTA
202201210GSW,2022-01-21,10:00p,GSW,HOU,2022,woodch01,HOU,17.0,1,3.0,0,0,looneke01,woodch01,porteke02,HOU
202201220MIL,2022-01-22,7:00p,MIL,SAC,2022,daviste02,SAC,20.0,1,3.0,0,0,portibo01,holmeri01,daviste02,SAC
202201220CLE,2022-01-22,8:00p,CLE,OKC,2022,mobleev01,CLE,26.0,1,2.0,0,0,allenja01,bazleda01,garlada01,CLE
202201220PHO,2022-01-22,9:00p,PHO,IND,2022,mcgeeja01,PHO,14.0,1,2.0,0,0,mcgeeja01,bitadgo01,paulch01,PHO
202201230NYK,2022-01-23,1:00p,NYK,LAC,2022,randlju01,NYK,43.0,3,3.0,1,1,robinmi01,zubaciv01,randlju01,NYK
202201230WAS,2022-01-23,3:30p,WAS,BOS,2022,williro04,BOS,39.0,4,2.0,2,1,gaffoda01,williro04,smartma01,BOS
202201230MIA,2022-01-23,6:00p,MIA,LAL,2022,adebaba01,MIA,47.0,3,2.0,0,2,adebaba01,howardw01,jamesle01,LAL
202201230ORL,2022-01-23,6:00p,ORL,CHI,2022,anthoco01,ORL,19.0,1,2.0,0,0,bambamo01,vucevni01,cartewe01,ORL
202201230TOR,2022-01-23,6:00p,TOR,POR,2022,littlna01,POR,34.0,1,2.0,0,0,barnesc01,nurkiju01,simonan01,POR
202201230CHO,2022-01-23,7:00p,CHO,ATL,2022,bridgmi02,CHO,19.0,1,2.0,0,0,plumlma01,capelca01,ballla01,CHO
202201230SAS,2022-01-23,7:00p,SAS,PHI,2022,korkmfu01,PHI,28.0,2,2.0,1,0,poeltja01,embiijo01,whitede01,SAS
202201230DAL,2022-01-23,7:30p,DAL,MEM,2022,doncilu01,DAL,85.0,7,2.0,1,5,porzikr01,adamsst01,moranja01,MEM
202201230DEN,2022-01-23,8:00p,DEN,DET,2022,stewais01,DET,12.0,1,2.0,0,0,jokicni01,stewais01,josepco01,DET
202201230MIN,2022-01-23,8:00p,MIN,BRK,2022,russeda01,MIN,42.0,3,2.0,1,1,townska01,sharpda01,mcdanja02,MIN
202201230GSW,2022-01-23,8:30p,GSW,UTA,2022,bogdabo02,UTA,34.0,2,2.0,1,0,looneke01,goberru01,curryst01,GSW
202201240CLE,2022-01-24,7:00p,CLE,NYK,2022,mobleev01,CLE,53.0,4,2.0,1,2,mobleev01,noelne01,walkeke02,NYK
202201240NOP,2022-01-24,8:00p,NOP,IND,2022,hartjo01,NOP,18.0,1,2.0,0,0,valanjo01,bitadgo01,hartjo01,NOP
202201240OKC,2022-01-24,8:00p,OKC,CHI,2022,robinje02,OKC,23.0,2,3.0,0,1,,,,
202201240PHO,2022-01-24,9:00p,PHO,UTA,2022,bridgmi01,PHO,13.0,1,2.0,0,0,mcgeeja01,whiteha01,paulch01,PHO
202201250DET,2022-01-25,7:00p,DET,DEN,2022,beysa01,DET,16.0,1,3.0,0,0,stewais01,jokicni01,josepco01,DET
202201250PHI,2022-01-25,7:00p,PHI,NOP,2022,embiijo01,PHI,27.0,2,2.0,0,1,embiijo01,hernawi01,templga01,NOP
202201250TOR,2022-01-25,7:00p,TOR,CHO,2022,bridgmi02,CHO,15.0,1,1.0,0,0,achiupr01,plumlma01,roziete01,CHO
202201250WAS,2022-01-25,7:00p,WAS,LAC,2022,kuzmaky01,WAS,22.0,1,2.0,0,0,gaffoda01,zubaciv01,bealbr01,WAS
202201250BOS,2022-01-25,7:30p,BOS,SAC,2022,tatumja01,BOS,38.0,2,3.0,0,1,,,,
202201250BRK,2022-01-25,7:30p,BRK,LAL,2022,davisan02,LAL,18.0,1,2.0,0,0,sharpda01,davisan02,jamesle01,LAL
202201250HOU,2022-01-25,8:00p,HOU,SAS,2022,murrade01,SAS,19.0,1,2.0,0,0,woodch01,poeltja01,murrade01,SAS
202201250GSW,2022-01-25,10:00p,GSW,DAL,2022,porzikr01,DAL,106.0,6,3.0,2,3,looneke01,porzikr01,klebima01,DAL
202201250POR,2022-01-25,10:00p,POR,MIN,2022,nurkiju01,POR,43.0,5,2.0,3,1,nurkiju01,townska01,covinro01,POR
202201260CLE,2022-01-26,7:00p,CLE,MIL,2022,connapa01,MIL,82.0,4,3.0,2,1,allenja01,portibo01,antetgi01,MIL
202201260IND,2022-01-26,7:00p,IND,CHO,2022,holidju01,IND,22.0,2,1.0,1,0,bitadgo01,plumlma01,craigto01,IND
202201260ORL,2022-01-26,7:00p,ORL,LAC,2022,cartewe01,ORL,25.0,1,1.0,0,0,bambamo01,zubaciv01,cartewe01,ORL
202201260ATL,2022-01-26,7:30p,ATL,SAC,2022,capelca01,ATL,40.0,3,2.0,1,1,capelca01,holmeri01,barneha02,SAC
202201260MIA,2022-01-26,7:30p,MIA,NYK,2022,robindu01,MIA,83.0,3,3.0,1,1,adebaba01,robinmi01,tuckepj01,MIA
202201260BRK,2022-01-26,8:00p,BRK,DEN,2022,aldrila01,BRK,20.0,1,2.0,0,0,aldrila01,jokicni01,edwarke02,BRK
202201260CHI,2022-01-26,8:00p,CHI,TOR,2022,derozde01,CHI,18.0,1,2.0,0,0,vucevni01,achiupr01,barnesc01,TOR
202201260SAS,2022-01-26,8:30p,SAS,MEM,2022,mcderdo01,SAS,18.0,1,2.0,0,0,poeltja01,adamsst01,murrade01,SAS
202201260POR,2022-01-26,10:00p,POR,DAL,2022,porzikr01,DAL,29.0,1,2.0,0,0,nurkiju01,porzikr01,simonan01,POR
202201260UTA,2022-01-26,10:00p,UTA,PHO,2022,onealro01,UTA,12.0,1,2.0,0,0,whiteha01,biyombi01,bogdabo02,UTA
202201270PHI,2022-01-27,7:30p,PHI,LAL,2022,johnsst04,LAL,42.0,3,2.0,1,1,embiijo01,davisan02,korkmfu01,PHI
202201270GSW,2022-01-27,10:00p,GSW,MIN,2022,townska01,MIN,11.0,1,2.0,0,0,looneke01,townska01,vandeja01,MIN
202201280ORL,2022-01-28,7:00p,ORL,DET,2022,wagnefr01,ORL,44.0,2,2.0,1,0,bambamo01,stewais01,anthoco01,ORL
202201280ATL,2022-01-28,7:30p,ATL,BOS,2022,smartma01,BOS,62.0,4,2.0,2,1,capelca01,williro04,horfoal01,BOS
202201280CHO,2022-01-28,7:30p,CHO,LAL,2022,ballla01,CHO,32.0,2,2.0,0,1,plumlma01,jordade01,westbru01,LAL
202201280HOU,2022-01-28,8:00p,HOU,POR,2022,nurkiju01,POR,22.0,1,2.0,0,0,woodch01,nurkiju01,simonan01,POR
202201280MEM,2022-01-28,8:00p,MEM,UTA,2022,moranja01,MEM,28.0,2,2.0,1,0,adamsst01,whiteha01,moranja01,MEM
202201280MIA,2022-01-28,8:00p,MIA,LAC,2022,batumni01,LAC,66.0,4,2.0,2,1,adebaba01,zubaciv01,vincega01,MIA
202201280NOP,2022-01-28,8:00p,NOP,DEN,2022,grahade01,NOP,41.0,1,2.0,0,0,hernawi01,jokicni01,greenje02,DEN
202201280OKC,2022-01-28,8:00p,OKC,IND,2022,sabondo01,IND,21.0,1,2.0,0,0,robinje02,sabondo01,leverca01,IND
202201280SAS,2022-01-28,8:30p,SAS,CHI,2022,poeltja01,SAS,23.0,1,2.0,0,0,poeltja01,vucevni01,whitede01,SAS
202201280PHO,2022-01-28,9:00p,PHO,MIN,2022,bridgmi01,PHO,13.0,1,1.0,0,0,biyombi01,townska01,paulch01,PHO
202201280MIL,2022-01-28,10:00p,MIL,NYK,2022,portibo01,MIL,23.0,1,2.0,0,0,portibo01,robinmi01,walkeke02,NYK
202201290DAL,2022-01-29,7:00p,DAL,IND,2022,porzikr01,DAL,19.0,1,2.0,0,0,porzikr01,sabondo01,klebima01,DAL
202201290NOP,2022-01-29,7:00p,NOP,BOS,2022,hernawi01,NOP,34.0,1,1.0,0,0,hernawi01,williro04,smartma01,BOS
202201290PHI,2022-01-29,7:30p,PHI,SAC,2022,mitchda01,SAC,21.0,1,3.0,0,0,embiijo01,holmeri01,mitchda01,SAC
202201290MEM,2022-01-29,8:00p,MEM,WAS,2022,moranja01,MEM,73.0,6,3.0,4,1,adamsst01,bryanth01,banede01,MEM
202201290MIA,2022-01-29,8:00p,MIA,TOR,2022,siakapa01,TOR,68.0,4,2.0,3,0,adebaba01,barnesc01,vincega01,MIA
202201290GSW,2022-01-29,8:30p,GSW,BRK,2022,edwarke02,BRK,13.0,1,3.0,0,0,looneke01,claxtni01,edwarke02,BRK
202201300ATL,2022-01-30,1:00p,ATL,LAL,2022,collijo01,ATL,43.0,2,2.0,0,1,capelca01,davisan02,davisan02,LAL
202201300CHO,2022-01-30,1:00p,CHO,LAC,2022,zubaciv01,LAC,55.0,4,2.0,2,1,plumlma01,zubaciv01,ballla01,CHO
202201300CHI,2022-01-30,3:30p,CHI,POR,2022,nurkiju01,POR,20.0,1,2.0,0,0,vucevni01,nurkiju01,simonan01,POR
202201300DET,2022-01-30,6:00p,DET,CLE,2022,okorois01,CLE,24.0,1,2.0,0,0,stewais01,allenja01,garlada01,CLE
202201300MIL,2022-01-30,7:00p,MIL,DEN,2022,portibo01,MIL,18.0,1,2.0,0,0,portibo01,jokicni01,antetgi01,MIL
202201300ORL,2022-01-30,7:00p,ORL,DAL,2022,anthoco01,ORL,26.0,1,2.0,0,0,bambamo01,poweldw01,anthoco01,ORL
202201300MIN,2022-01-30,8:00p,MIN,UTA,2022,conlemi01,UTA,88.0,4,2.0,1,2,townska01,whiteha01,vandeja01,MIN
