name,price,bookmaker,update_time,game_id,event_id,insert_timestamp_utc
Alex Caruso,11.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Luguentz Dort,11.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Shai Gilgeous-Alexander,5.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Isaiah Hartenstein,9.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Jalen Williams,8.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Bam Adebayo,7.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Alec Burks,11.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Tyler Herro,8.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Kel'el Ware,9.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Andrew Wiggins,9.0,betrivers,2025-02-12T23:20:22Z,202502120OKC,31f7e6bd9749a31a2180f050a08e36c6,2025-02-12 23:21:14.015600+00:00
Alperen Sengun,5.6,fanduel,2025-02-12T23:20:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Kevin Durant,6.5,fanduel,2025-02-12T23:20:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Jalen Green,8.0,fanduel,2025-02-12T23:20:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Amen Thompson,9.0,fanduel,2025-02-12T23:20:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Dillon Brooks,10.0,fanduel,2025-02-12T23:20:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Aaron Holiday,10.0,fanduel,2025-02-12T23:20:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Ryan Dunn,10.5,fanduel,2025-02-12T23:20:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Royce O'Neale,13.0,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Tyus Jones,11.0,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Alperen Sengun,4.8,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Bol Bol,7.0,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Tari Eason,10.5,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Jalen Green,5.5,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Kevin Durant,6.0,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Amen Thompson,8.0,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Nick Richards,11.0,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Dillon Brooks,11.0,draftkings,2025-02-12T23:20:43Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Kevin Durant,5.25,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Alperen Sengun,6.5,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Jalen Green,6.25,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Tari Eason,8.5,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Amen Thompson,8.75,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Dillon Brooks,9.5,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Bol Bol,10.0,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Tyus Jones,10.0,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Nick Richards,11.5,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Royce O'Neale,11.5,betmgm,2025-02-12T23:19:59Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Dillon Brooks,11.0,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Tari Eason,10.5,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Jalen Green,5.5,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Alperen Sengun,5.0,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Amen Thompson,9.0,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Bol Bol,8.5,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Kevin Durant,6.0,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Tyus Jones,11.0,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Royce O'Neale,11.0,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Nick Richards,10.0,betrivers,2025-02-12T23:21:10Z,202502120HOU,95b2c6b0ce702c3c9490dc8418868f4e,2025-02-12 23:21:14.177287+00:00
Nikola Jokic,6.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Anfernee Simons,7.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Deni Avdija,7.5,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jamal Murray,7.5,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Michael Porter Jr,9.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Donovan Clingan,9.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jerami Grant,10.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Christian Braun,11.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Toumani Camara,11.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Aaron Gordon,11.0,fanduel,2025-02-12T23:20:22Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Toumani Camara,10.0,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jamal Murray,7.0,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Michael Porter Jr,7.5,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jerami Grant,12.0,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Aaron Gordon,9.5,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Christian Braun,8.5,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Anfernee Simons,9.0,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Donovan Clingan,10.0,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Deni Avdija,5.75,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Nikola Jokic,5.25,draftkings,2025-02-12T23:20:41Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Nikola Jokic,4.6,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jamal Murray,6.25,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Michael Porter Jr,7.0,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Anfernee Simons,8.25,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Aaron Gordon,8.5,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Christian Braun,8.75,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Deni Avdija,10.0,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jerami Grant,11.0,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Donovan Clingan,13.5,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Toumani Camara,13.5,betmgm,2025-02-12T23:20:39Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Nikola Jokic,6.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Deni Avdija,7.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jamal Murray,7.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Anfernee Simons,8.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Michael Porter Jr,8.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Donovan Clingan,9.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jerami Grant,10.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Toumani Camara,11.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Aaron Gordon,11.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Christian Braun,11.0,bovada,2025-02-12T23:19:10Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Christian Braun,10.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Aaron Gordon,9.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Nikola Jokic,6.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jamal Murray,8.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Michael Porter Jr,9.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Deni Avdija,7.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Toumani Camara,11.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Donovan Clingan,9.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Jerami Grant,10.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Anfernee Simons,8.0,betrivers,2025-02-12T23:20:42Z,202502120DEN,8f9ffeb5ee3e7caffc63bc3c6fe70f46,2025-02-12 23:21:14.280126+00:00
Luka Doncic,7.0,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jordan Clarkson,7.5,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
John Collins,7.5,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Lauri Markkanen,7.5,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Austin Reaves,8.0,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
LeBron James,8.0,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jaxson Hayes,8.5,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Walker Kessler,11.0,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Rui Hachimura,11.0,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Isaiah Collier,13.0,fanduel,2025-02-12T23:20:09Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Lauri Markkanen,7.5,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
LeBron James,6.0,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Isaiah Collier,17.0,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Luka Doncic,5.25,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Rui Hachimura,10.0,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Austin Reaves,10.0,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
John Collins,7.5,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Walker Kessler,11.0,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jaxson Hayes,6.0,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jordan Clarkson,9.0,draftkings,2025-02-12T23:20:40Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Lauri Markkanen,6.75,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Luka Doncic,7.0,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
John Collins,7.5,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
LeBron James,7.75,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jordan Clarkson,7.75,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Rui Hachimura,8.25,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Walker Kessler,8.0,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Austin Reaves,8.25,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Isaiah Collier,13.5,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jaxson Hayes,7.0,betmgm,2025-02-12T23:20:50Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Luka Doncic,5.5,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jordan Clarkson,7.0,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Lauri Markkanen,7.0,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
John Collins,7.0,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jaxson Hayes,7.0,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Austin Reaves,8.0,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
LeBron James,9.5,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Walker Kessler,10.5,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Isaiah Collier,11.0,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Rui Hachimura,13.0,bovada,2025-02-12T23:20:37Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jordan Clarkson,7.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Isaiah Collier,11.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
John Collins,8.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Walker Kessler,10.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Lauri Markkanen,8.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Luka Doncic,5.5,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Rui Hachimura,13.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Jaxson Hayes,8.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
LeBron James,8.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Austin Reaves,9.0,betrivers,2025-02-12T23:20:10Z,202502120UTA,302a28ef34a29ddf66cbd6bfe85975b0,2025-02-12 23:21:14.388605+00:00
Stephen Curry,5.9,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
P.J. Washington,6.5,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Kyrie Irving,6.5,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Jimmy Butler,7.5,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Buddy Hield,9.0,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Klay Thompson,9.0,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Moses Moody,11.0,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Dante Exum,11.0,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Draymond Green,12.0,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Olivier-Maxence Prosper,18.0,fanduel,2025-02-12T23:20:36Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Klay Thompson,8.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Stephen Curry,6.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Buddy Hield,10.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Kessler Edwards,17.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Jimmy Butler,5.75,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
P.J. Washington,7.5,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Draymond Green,14.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
Kyrie Irving,5.0,draftkings,2025-02-12T23:20:09Z,202502120DAL,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 23:21:14.586128+00:00
