game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202103130PHO,2021-03-13,10:00p,PHO,IND,2021,bookede01,PHO,21.0,1,2.0,0,0,aytonde01,turnemy01,paulch01,PHO
202103140OKC,2021-03-14,2:00p,OKC,MEM,2021,pokusal01,OKC,19.0,1,3.0,0,0,brownmo01,valanjo01,pokusal01,OKC
202103140GSW,2021-03-14,4:00p,GSW,UTA,2021,wiggian01,GSW,67.0,3,2.0,0,2,looneke01,goberru01,mitchdo01,UTA
202103140PHI,2021-03-14,6:30p,PHI,SAS,2021,whitede01,SAS,48.0,3,3.0,1,1,bradlto01,poeltja01,murrade01,SAS
202103140ORL,2021-03-14,7:00p,ORL,MIA,2021,butleji01,MIA,54.0,3,2.0,1,1,vucevni01,butleji01,olynyke01,MIA
202103140ATL,2021-03-14,7:30p,ATL,CLE,2021,youngtr01,ATL,22.0,1,1.0,0,0,collijo01,allenja01,youngtr01,ATL
202103140HOU,2021-03-14,8:00p,HOU,BOS,2021,brownst02,HOU,18.0,1,3.0,0,0,pattoju01,theisda01,porteke02,HOU
202103140MIN,2021-03-14,8:00p,MIN,POR,2021,lillada01,POR,151.0,11,2.0,4,6,townska01,kanteen01,vandeja01,MIN
202103140CHI,2021-03-14,9:00p,CHI,TOR,2021,markkla01,CHI,105.0,8,1.0,3,4,markkla01,baynear01,johnsst04,TOR
202103140NOP,2021-03-14,9:00p,NOP,LAC,2021,balllo01,NOP,21.0,1,3.0,0,0,adamsst01,ibakase01,balllo01,NOP
202103150CHO,2021-03-15,7:00p,CHO,SAC,2021,baglema01,SAC,63.0,4,2.0,2,1,zelleco01,holmeri01,baglema01,SAC
202103150WAS,2021-03-15,7:00p,WAS,MIL,2021,lopezbr01,MIL,27.0,2,2.0,0,1,lenal01,lopezbr01,antetgi01,MIL
202103150BRK,2021-03-15,8:00p,BRK,NYK,2021,bullore01,NYK,26.0,2,3.0,0,1,jordade01,noelne01,randlju01,NYK
202103150DET,2021-03-15,8:00p,DET,SAS,2021,plumlma01,DET,16.0,1,2.0,0,0,plumlma01,poeltja01,wrighde01,DET
202103150DAL,2021-03-15,9:00p,DAL,LAC,2021,morrima03,LAC,16.0,1,2.0,0,0,porzikr01,zubaciv01,morrima03,LAC
202103150DEN,2021-03-15,10:00p,DEN,IND,2021,bartowi01,DEN,34.0,2,3.0,0,1,jokicni01,turnemy01,sabondo01,IND
202103150PHO,2021-03-15,10:00p,PHO,MEM,2021,brookdi01,MEM,24.0,1,2.0,0,0,aytonde01,valanjo01,anderky01,MEM
202103150GSW,2021-03-15,10:30p,GSW,LAL,2021,jonesda03,LAL,13.0,1,2.0,0,0,looneke01,jonesda03,jamesle01,LAL
202103160BOS,2021-03-16,7:30p,BOS,UTA,2021,theisda01,BOS,28.0,2,2.0,0,1,theisda01,goberru01,onealro01,UTA
202103160CHI,2021-03-16,8:00p,CHI,OKC,2021,markkla01,CHI,21.0,2,3.0,0,1,markkla01,brownmo01,gilgesh01,OKC
202103160HOU,2021-03-16,8:00p,HOU,ATL,2021,youngtr01,ATL,23.0,1,1.0,0,0,pattoju01,collijo01,porteke02,HOU
202103160MIA,2021-03-16,8:00p,MIA,CLE,2021,robindu01,MIA,21.0,1,2.0,0,0,adebaba01,allenja01,butleji01,MIA
202103160PHI,2021-03-16,8:00p,PHI,NYK,2021,randlju01,NYK,43.0,2,3.0,1,0,bradlto01,noelne01,curryse01,PHI
202103160POR,2021-03-16,10:00p,POR,NOP,2021,balllo01,NOP,32.0,2,3.0,1,0,kanteen01,adamsst01,jonesde02,POR
202103160LAL,2021-03-16,10:30p,LAL,MIN,2021,jonesda03,LAL,17.0,1,2.0,0,0,jonesda03,townska01,jamesle01,LAL
202103170DET,2021-03-17,7:00p,DET,TOR,2021,siakapa01,TOR,44.0,2,2.0,1,0,plumlma01,bouchch01,grantje01,DET
202103170IND,2021-03-17,7:00p,IND,BRK,2021,jordade01,BRK,11.0,1,2.0,0,0,turnemy01,jordade01,brownbr01,BRK
202103170PHI,2021-03-17,7:00p,PHI,MIL,2021,bradlto01,PHI,36.0,3,2.0,1,1,bradlto01,lopezbr01,antetgi01,MIL
202103170WAS,2021-03-17,7:00p,WAS,SAC,2021,hachiru01,WAS,42.0,3,2.0,1,1,lenal01,holmeri01,foxde01,SAC
202103170CHI,2021-03-17,8:00p,CHI,SAS,2021,markkla01,CHI,32.0,1,3.0,0,0,markkla01,poeltja01,johnske04,SAS
202103170CLE,2021-03-17,8:00p,CLE,BOS,2021,tatumja01,BOS,118.0,7,2.0,3,3,allenja01,theisda01,sextoco01,CLE
202103170HOU,2021-03-17,8:00p,HOU,GSW,2021,wiggian01,GSW,16.0,1,2.0,0,0,woodch01,looneke01,porteke02,HOU
202103170DEN,2021-03-17,9:00p,DEN,CHO,2021,washipj01,CHO,12.0,1,2.0,0,0,jokicni01,zelleco01,washipj01,CHO
202103170MEM,2021-03-17,9:00p,MEM,MIA,2021,allengr01,MEM,36.0,2,3.0,0,1,valanjo01,adebaba01,olynyke01,MIA
202103170DAL,2021-03-17,9:30p,DAL,LAC,2021,morrima03,LAC,21.0,1,2.0,0,0,porzikr01,zubaciv01,morrima03,LAC
202103180WAS,2021-03-18,7:00p,WAS,UTA,2021,bealbr01,WAS,26.0,1,2.0,0,0,lenal01,goberru01,inglejo01,UTA
202103180ATL,2021-03-18,7:30p,ATL,OKC,2021,capelca01,ATL,33.0,1,2.0,0,0,capelca01,robyis01,gilgesh01,OKC
202103180NYK,2021-03-18,7:30p,NYK,ORL,2021,burksal01,NYK,16.0,1,3.0,0,0,noelne01,vucevni01,ntilila01,NYK
202103180PHO,2021-03-18,10:00p,PHO,MIN,2021,townska01,MIN,11.0,1,2.0,0,0,aytonde01,townska01,laymaja01,MIN
202103180POR,2021-03-18,10:00p,POR,NOP,2021,ingrabr01,NOP,36.0,3,3.0,1,1,kanteen01,adamsst01,willizi01,NOP
202103180LAL,2021-03-18,10:30p,LAL,CHO,2021,roziete01,CHO,18.0,1,2.0,0,0,jonesda03,zelleco01,jamesle01,LAL
202103190BOS,2021-03-19,7:30p,BOS,SAC,2021,walkeke02,BOS,36.0,1,3.0,0,0,theisda01,holmeri01,foxde01,SAC
202103190CLE,2021-03-19,7:30p,CLE,SAS,2021,johnske04,SAS,35.0,2,2.0,1,0,allenja01,poeltja01,sextoco01,CLE
202103190HOU,2021-03-19,8:00p,HOU,DET,2021,woodch01,HOU,31.0,2,2.0,0,1,woodch01,plumlma01,tateja01,HOU
202103190MEM,2021-03-19,8:00p,MEM,GSW,2021,looneke01,GSW,17.0,1,2.0,0,0,valanjo01,looneke01,greendr01,GSW
202103190MIA,2021-03-19,8:00p,MIA,IND,2021,adebaba01,MIA,103.0,4,1.0,2,1,adebaba01,turnemy01,butleji01,MIA
202103190ORL,2021-03-19,8:00p,ORL,BRK,2021,gordoaa01,ORL,21.0,2,1.0,1,0,vucevni01,jordade01,randlch01,ORL
202103190TOR,2021-03-19,8:00p,TOR,UTA,2021,mitchdo01,UTA,15.0,1,2.0,0,0,siakapa01,goberru01,onealro01,UTA
202103190DEN,2021-03-19,9:00p,DEN,CHI,2021,murraja01,DEN,39.0,2,3.0,1,0,jokicni01,markkla01,portemi01,DEN
202103190PHO,2021-03-19,10:00p,PHO,MIN,2021,mcdanja02,MIN,27.0,1,2.0,0,0,aytonde01,townska01,rubiori01,MIN
202103190POR,2021-03-19,10:00p,POR,DAL,2021,jonesde02,POR,23.0,1,3.0,0,0,kanteen01,porzikr01,klebima01,DAL
202103200LAL,2021-03-20,3:30p,LAL,ATL,2021,jonesda03,LAL,14.0,1,2.0,0,0,jonesda03,capelca01,caldwke01,LAL
202103200MEM,2021-03-20,8:00p,MEM,GSW,2021,smailal01,GSW,19.0,1,3.0,0,0,valanjo01,smailal01,greendr01,GSW
202103200PHI,2021-03-20,8:00p,PHI,SAC,2021,harrito02,PHI,29.0,2,3.0,0,1,bradlto01,holmeri01,foxde01,SAC
202103200MIL,2021-03-20,9:00p,MIL,SAS,2021,johnske04,SAS,41.0,3,2.0,1,1,lopezbr01,poeltja01,johnske04,SAS
202103200LAC,2021-03-20,10:00p,LAC,CHO,2021,georgpa01,LAC,42.0,2,3.0,0,1,zubaciv01,biyombi01,ballla01,CHO
202103210MIA,2021-03-21,1:00p,MIA,IND,2021,holidju01,IND,18.0,1,3.0,0,0,adebaba01,turnemy01,brogdma01,IND
202103210HOU,2021-03-21,2:00p,HOU,OKC,2021,dortlu01,OKC,70.0,5,2.0,2,2,woodch01,brownmo01,dortlu01,OKC
202103210DEN,2021-03-21,3:00p,DEN,NOP,2021,murraja01,DEN,20.0,1,2.0,0,0,jokicni01,adamsst01,millspa01,DEN
202103210BOS,2021-03-21,3:30p,BOS,ORL,2021,vucevni01,ORL,31.0,3,2.0,2,0,theisda01,vucevni01,walkeke02,BOS
202103210BRK,2021-03-21,7:00p,BRK,WAS,2021,jordade01,BRK,19.0,1,2.0,0,0,jordade01,lenal01,greenje02,BRK
202103210CLE,2021-03-21,7:00p,CLE,TOR,2021,garlada01,CLE,22.0,1,2.0,0,0,allenja01,siakapa01,nancela02,CLE
202103210DET,2021-03-21,7:00p,DET,CHI,2021,willipa01,CHI,7.0,1,2.0,0,0,plumlma01,markkla01,willipa01,CHI
202103210NYK,2021-03-21,8:00p,NYK,PHI,2021,barrerj01,NYK,43.0,3,2.0,0,2,noelne01,bradlto01,quickim01,NYK
202103210PHO,2021-03-21,10:00p,PHO,LAL,2021,bookede01,PHO,11.0,1,2.0,0,0,aytonde01,morrima02,paulch01,PHO
202103210POR,2021-03-21,10:00p,POR,DAL,2021,doncilu01,DAL,36.0,3,1.0,1,1,kanteen01,porzikr01,lillada01,POR
202103220CLE,2021-03-22,7:30p,CLE,SAC,2021,allenja01,CLE,26.0,1,2.0,0,0,allenja01,holmeri01,nancela02,CLE
202103220MIN,2021-03-22,8:00p,MIN,OKC,2021,townska01,MIN,11.0,1,3.0,0,0,townska01,brownmo01,vandeja01,MIN
202103220SAS,2021-03-22,8:30p,SAS,CHO,2021,whitede01,SAS,18.0,1,3.0,0,0,poeltja01,biyombi01,murrade01,SAS
202103220CHI,2021-03-22,9:00p,CHI,UTA,2021,markkla01,CHI,38.0,2,2.0,1,0,markkla01,goberru01,conlemi01,UTA
202103220HOU,2021-03-22,9:00p,HOU,TOR,2021,lowryky01,TOR,15.0,1,2.0,0,0,woodch01,siakapa01,johnsst04,TOR
202103220MEM,2021-03-22,9:00p,MEM,BOS,2021,theisda01,BOS,12.0,1,2.0,0,0,valanjo01,theisda01,brownja02,BOS
202103220MIL,2021-03-22,9:00p,MIL,IND,2021,mcderdo01,IND,40.0,2,3.0,1,0,lopezbr01,sabondo01,divindo01,MIL
202103220LAC,2021-03-22,10:00p,LAC,ATL,2021,morrima03,LAC,30.0,1,3.0,0,0,zubaciv01,capelca01,jacksre01,LAC
202103230ORL,2021-03-23,7:00p,ORL,DEN,2021,fournev01,ORL,20.0,1,2.0,0,0,vucevni01,jokicni01,cartemi01,ORL
202103230NOP,2021-03-23,7:30p,NOP,LAL,2021,kuzmaky01,LAL,22.0,1,3.0,0,0,adamsst01,cacokde01,bledser01,NOP
202103230NYK,2021-03-23,7:30p,NYK,WAS,2021,mathega01,WAS,40.0,5,3.0,1,3,noelne01,lenal01,hachiru01,WAS
202103230MIA,2021-03-23,8:00p,MIA,PHO,2021,nunnke01,MIA,80.0,4,2.0,1,2,adebaba01,aytonde01,crowdja01,PHO
202103230GSW,2021-03-23,10:00p,GSW,PHI,2021,simmobe01,PHI,31.0,2,2.0,1,0,wisemja01,bradlto01,wiggian01,GSW
202103230POR,2021-03-23,10:00p,POR,BRK,2021,kanteen01,POR,47.0,4,1.0,3,0,kanteen01,jordade01,lillada01,POR
202103240IND,2021-03-24,7:00p,IND,DET,2021,grantje01,DET,23.0,1,3.0,0,0,turnemy01,plumlma01,wrighde01,DET
202103240MIL,2021-03-24,7:30p,MIL,BOS,2021,holidjr01,MIL,19.0,1,3.0,0,0,lopezbr01,theisda01,antetgi01,MIL
202103240TOR,2021-03-24,7:30p,TOR,DEN,2021,millspa01,DEN,20.0,1,2.0,0,0,siakapa01,jokicni01,bartowi01,DEN
202103240CHI,2021-03-24,8:00p,CHI,CLE,2021,youngth01,CHI,20.0,1,2.0,0,0,,,,
202103240HOU,2021-03-24,8:00p,HOU,CHO,2021,woodch01,HOU,6.0,1,2.0,0,0,woodch01,biyombi01,walljo01,HOU
202103240MIN,2021-03-24,8:00p,MIN,DAL,2021,rubiori01,MIN,15.0,1,3.0,0,0,townska01,porzikr01,vandeja01,MIN
202103240OKC,2021-03-24,8:00p,OKC,MEM,2021,robyis01,OKC,20.0,2,2.0,0,1,robyis01,valanjo01,allengr01,MEM
202103240ORL,2021-03-24,8:00p,ORL,PHO,2021,crowdja01,PHO,18.0,1,3.0,0,0,vucevni01,aytonde01,paulch01,PHO
202103240SAS,2021-03-24,8:30p,SAS,LAC,2021,leonaka01,LAC,39.0,2,2.0,0,1,poeltja01,zubaciv01,georgpa01,LAC
202103240SAC,2021-03-24,10:00p,SAC,ATL,2021,huertke01,ATL,21.0,1,2.0,0,0,holmeri01,capelca01,youngtr01,ATL
202103240UTA,2021-03-24,10:00p,UTA,BRK,2021,mitchdo01,UTA,62.0,5,3.0,2,2,goberru01,greenje02,onealro01,UTA
202103250MIA,2021-03-25,7:30p,MIA,POR,2021,mccolcj01,POR,50.0,5,2.0,1,3,adebaba01,kanteen01,lillada01,POR
202103250NYK,2021-03-25,7:30p,NYK,WAS,2021,bealbr01,WAS,34.0,2,3.0,1,0,robinmi01,lenal01,paytoel01,NYK
202103250SAS,2021-03-25,8:30p,SAS,LAC,2021,jacksre01,LAC,35.0,2,2.0,1,0,poeltja01,zubaciv01,johnske04,SAS
202103250LAL,2021-03-25,10:00p,LAL,PHI,2021,schrode01,LAL,13.0,1,2.0,0,0,gasolma01,simmobe01,morrima02,LAL
202103250SAC,2021-03-25,10:00p,SAC,GSW,2021,foxde01,SAC,23.0,1,2.0,0,0,holmeri01,wisemja01,wiggian01,GSW
202103260DET,2021-03-26,7:00p,DET,BRK,2021,harrijo01,BRK,16.0,1,3.0,0,0,plumlma01,jordade01,brownbr01,BRK
202103260MIL,2021-03-26,7:30p,MIL,BOS,2021,walkeke02,BOS,14.0,1,1.0,0,0,lopezbr01,williro04,smartma01,BOS
202103260TOR,2021-03-26,7:30p,TOR,PHO,2021,bookede01,PHO,51.0,3,3.0,1,1,anunoog01,aytonde01,siakapa01,TOR
202103260CHO,2021-03-26,8:00p,CHO,MIA,2021,grahade01,CHO,26.0,1,3.0,0,0,biyombi01,adebaba01,washipj01,CHO
202103260MIN,2021-03-26,8:00p,MIN,HOU,2021,vandeja01,MIN,13.0,2,1.0,1,0,townska01,woodch01,rubiori01,MIN
202103260NOP,2021-03-26,8:00p,NOP,DEN,2021,murraja01,DEN,23.0,1,2.0,0,0,adamsst01,jokicni01,murraja01,DEN
202103260ORL,2021-03-26,8:00p,ORL,POR,2021,bacondw01,ORL,15.0,1,2.0,0,0,birchkh01,nurkiju01,randlch01,ORL
202103260DAL,2021-03-26,8:30p,DAL,IND,2021,porzikr01,DAL,26.0,1,2.0,0,0,klebima01,turnemy01,porzikr01,DAL
202103260UTA,2021-03-26,9:00p,UTA,MEM,2021,allengr01,MEM,67.0,5,3.0,3,1,goberru01,valanjo01,allengr01,MEM
202103260GSW,2021-03-26,10:00p,GSW,ATL,2021,capelca01,ATL,66.0,3,2.0,1,1,wisemja01,capelca01,collijo01,ATL
202103260LAL,2021-03-26,10:30p,LAL,CLE,2021,schrode01,LAL,27.0,1,2.0,0,0,gasolma01,allenja01,schrode01,LAL
202103270MIL,2021-03-27,8:00p,MIL,NYK,2021,gibsota01,NYK,23.0,1,2.0,0,0,lopezbr01,robinmi01,burksal01,NYK
202103270MIN,2021-03-27,8:00p,MIN,HOU,2021,edwaran01,MIN,12.0,1,2.0,0,0,townska01,olynyke01,rubiori01,MIN
202103270WAS,2021-03-27,8:00p,WAS,DET,2021,grantje01,DET,37.0,3,2.0,1,1,lenal01,plumlma01,leesa01,DET
202103270SAS,2021-03-27,8:30p,SAS,CHI,2021,vucevni01,CHI,34.0,2,2.0,1,0,poeltja01,vucevni01,murrade01,SAS
202103270NOP,2021-03-27,9:00p,NOP,DAL,2021,klebima01,DAL,32.0,2,2.0,1,0,adamsst01,marjabo01,willizi01,NOP
202103270OKC,2021-03-27,9:00p,OKC,BOS,2021,dortlu01,OKC,59.0,4,3.0,1,2,brownmo01,williro04,smartma01,BOS
202103270UTA,2021-03-27,9:00p,UTA,MEM,2021,brookdi01,MEM,19.0,1,2.0,0,0,goberru01,valanjo01,allengr01,MEM
202103270LAC,2021-03-27,10:00p,LAC,PHI,2021,leonaka01,LAC,39.0,2,2.0,0,1,zubaciv01,simmobe01,harrito02,PHI
202103270SAC,2021-03-27,10:00p,SAC,CLE,2021,nancela02,CLE,45.0,3,1.0,0,2,holmeri01,nancela02,sextoco01,CLE
202103280CHO,2021-03-28,1:00p,CHO,PHO,2021,bookede01,PHO,14.0,1,3.0,0,0,biyombi01,aytonde01,paulch01,PHO
202103280TOR,2021-03-28,7:00p,TOR,POR,2021,trentga02,TOR,59.0,4,1.0,1,2,baynear01,nurkiju01,powelno01,POR
202103280DEN,2021-03-28,9:00p,DEN,ATL,2021,portemi01,DEN,19.0,1,2.0,0,0,,,,
202103280LAL,2021-03-28,10:00p,LAL,ORL,2021,bacondw01,ORL,69.0,4,2.0,2,1,gasolma01,birchkh01,schrode01,LAL
202103290WAS,2021-03-29,7:00p,WAS,IND,2021,lenal01,WAS,64.0,4,2.0,1,2,lenal01,turnemy01,sabondo01,IND
202103290BOS,2021-03-29,7:30p,BOS,NOP,2021,tatumja01,BOS,38.0,2,3.0,0,1,williro04,adamsst01,ingrabr01,NOP
202103290BRK,2021-03-29,7:30p,BRK,MIN,2021,edwaran01,MIN,12.0,1,2.0,0,0,jordade01,townska01,mcdanja02,MIN
202103290NYK,2021-03-29,7:30p,NYK,MIA,2021,adebaba01,MIA,64.0,4,2.0,1,2,noelne01,adebaba01,dragigo01,MIA
202103290DET,2021-03-29,8:00p,DET,TOR,2021,leesa01,DET,36.0,1,2.0,0,0,plumlma01,anunoog01,leesa01,DET
202103290HOU,2021-03-29,8:00p,HOU,MEM,2021,valanjo01,MEM,16.0,2,1.0,0,1,olynyke01,valanjo01,allengr01,MEM
202103290OKC,2021-03-29,8:00p,OKC,DAL,2021,porzikr01,DAL,99.0,8,3.0,4,3,brownmo01,porzikr01,richajo01,DAL
202103290SAS,2021-03-29,8:30p,SAS,SAC,2021,foxde01,SAC,36.0,2,3.0,1,0,poeltja01,holmeri01,murrade01,SAS
202103290UTA,2021-03-29,9:00p,UTA,CLE,2021,goberru01,UTA,14.0,1,1.0,0,0,goberru01,harteis01,wadede01,CLE
202103290GSW,2021-03-29,10:00p,GSW,CHI,2021,willipa01,CHI,35.0,2,2.0,1,0,wisemja01,vucevni01,greendr01,GSW
202103290LAC,2021-03-29,10:00p,LAC,MIL,2021,antetgi01,MIL,16.0,1,2.0,0,0,zubaciv01,lopezbr01,divindo01,MIL
202103300WAS,2021-03-30,7:00p,WAS,CHO,2021,hachiru01,WAS,32.0,2,2.0,0,1,lenal01,biyombi01,haywago01,CHO
202103300DEN,2021-03-30,9:00p,DEN,PHI,2021,murraja01,DEN,20.0,1,3.0,0,0,jokicni01,howardw01,murraja01,DEN
202103300LAC,2021-03-30,10:00p,LAC,ORL,2021,kennalu01,LAC,18.0,1,3.0,0,0,zubaciv01,birchkh01,batumni01,LAC
202103300PHO,2021-03-30,10:00p,PHO,ATL,2021,crowdja01,PHO,42.0,4,1.0,2,1,aytonde01,capelca01,youngtr01,ATL
202103310DET,2021-03-31,7:00p,DET,POR,2021,grantje01,DET,71.0,4,2.0,1,2,plumlma01,nurkiju01,lillada01,POR
202103310IND,2021-03-31,7:00p,IND,MIA,2021,brogdma01,IND,35.0,2,3.0,0,1,turnemy01,adebaba01,dragigo01,MIA
202103310BOS,2021-03-31,7:30p,BOS,DAL,2021,porzikr01,DAL,43.0,2,2.0,1,0,wagnemo01,klebima01,walkeke02,BOS
202103310BRK,2021-03-31,7:30p,BRK,HOU,2021,houseda01,HOU,33.0,1,2.0,0,0,jordade01,woodch01,brownbr01,BRK
202103310MEM,2021-03-31,8:00p,MEM,UTA,2021,conlemi01,UTA,15.0,1,2.0,0,0,valanjo01,goberru01,onealro01,UTA
202103310MIN,2021-03-31,8:00p,MIN,NYK,2021,noelne01,NYK,42.0,3,2.0,1,1,townska01,noelne01,mcdanja02,MIN
202103310OKC,2021-03-31,8:00p,OKC,TOR,2021,trentga02,TOR,27.0,1,2.0,0,0,brownmo01,baynear01,vanvlfr01,TOR
202103310SAS,2021-03-31,8:30p,SAS,SAC,2021,holmeri01,SAC,27.0,1,2.0,0,0,poeltja01,holmeri01,murrade01,SAS
202103310LAL,2021-03-31,10:00p,LAL,MIL,2021,holidjr01,MIL,23.0,1,2.0,0,0,drumman01,lopezbr01,antetgi01,MIL
202103310PHO,2021-03-31,10:00p,PHO,CHI,2021,aytonde01,PHO,7.0,1,2.0,0,0,aytonde01,vucevni01,paulch01,PHO
202104010CLE,2021-04-01,7:00p,CLE,PHI,2021,okorois01,CLE,18.0,1,2.0,0,0,wadede01,simmobe01,okorois01,CLE
202104010DET,2021-04-01,7:00p,DET,WAS,2021,lenal01,WAS,20.0,1,2.0,0,0,plumlma01,lenal01,hachiru01,WAS
202104010BRK,2021-04-01,7:30p,BRK,CHO,2021,grahade01,CHO,39.0,3,1.0,1,1,aldrila01,biyombi01,grahade01,CHO
202104010MIA,2021-04-01,8:00p,MIA,GSW,2021,robindu01,MIA,46.0,3,3.0,0,2,adebaba01,wisemja01,greendr01,GSW
202104010NOP,2021-04-01,8:00p,NOP,ORL,2021,alexani01,NOP,16.0,1,2.0,0,0,adamsst01,birchkh01,bledser01,NOP
202104010SAS,2021-04-01,8:30p,SAS,ATL,2021,youngtr01,ATL,20.0,1,2.0,0,0,poeltja01,capelca01,youngtr01,ATL
202104010LAC,2021-04-01,10:00p,LAC,DEN,2021,bartowi01,DEN,34.0,2,2.0,1,0,zubaciv01,jokicni01,morrima03,LAC
202104020TOR,2021-04-02,7:00p,TOR,GSW,2021,oubreke01,GSW,55.0,3,3.0,1,1,bouchch01,wisemja01,poolejo01,GSW
202104020BOS,2021-04-02,7:30p,BOS,HOU,2021,williro04,BOS,17.0,1,2.0,0,0,williro04,woodch01,brownja02,BOS
202104020NYK,2021-04-02,7:30p,NYK,DAL,2021,richajo01,DAL,82.0,6,2.0,3,2,noelne01,porzikr01,klebima01,DAL
202104020IND,2021-04-02,8:00p,IND,CHO,2021,haywago01,CHO,33.0,3,3.0,0,2,turnemy01,biyombi01,washipj01,CHO
202104020MEM,2021-04-02,8:00p,MEM,MIN,2021,valanjo01,MEM,23.0,2,2.0,1,0,valanjo01,townska01,allengr01,MEM
202104020NOP,2021-04-02,9:00p,NOP,ATL,2021,goodwbr01,ATL,45.0,3,3.0,2,0,hayesja02,capelca01,bledser01,NOP
202104020UTA,2021-04-02,9:00p,UTA,CHI,2021,youngth01,CHI,18.0,1,2.0,0,0,goberru01,vucevni01,onealro01,UTA
202104020PHO,2021-04-02,10:00p,PHO,OKC,2021,aytonde01,PHO,7.0,1,2.0,0,0,aytonde01,brownmo01,paulch01,PHO
202104020POR,2021-04-02,10:00p,POR,MIL,2021,covinro01,POR,40.0,2,3.0,1,0,nurkiju01,lopezbr01,powelno01,POR
202104020SAC,2021-04-02,10:00p,SAC,LAL,2021,holmeri01,SAC,14.0,1,2.0,0,0,holmeri01,gasolma01,foxde01,SAC
202104030WAS,2021-04-03,7:00p,WAS,DAL,2021,marjabo01,DAL,19.0,1,2.0,0,0,lenal01,marjabo01,mellini01,DAL
202104030DET,2021-04-03,8:00p,DET,NYK,2021,randlju01,NYK,22.0,1,3.0,0,0,plumlma01,noelne01,randlju01,NYK
202104030MIA,2021-04-03,8:00p,MIA,CLE,2021,garlada01,CLE,17.0,1,3.0,0,0,adebaba01,wadede01,sextoco01,CLE
202104030PHI,2021-04-03,8:00p,PHI,MIN,2021,simmobe01,PHI,24.0,3,1.0,1,1,embiijo01,townska01,mcdanja02,MIN
202104030SAS,2021-04-03,9:00p,SAS,IND,2021,leverca01,IND,55.0,3,2.0,2,0,poeltja01,turnemy01,johnske04,SAS
202104030UTA,2021-04-03,9:00p,UTA,ORL,2021,randlch01,ORL,25.0,2,2.0,1,0,goberru01,cartewe01,onealro01,UTA
202104030POR,2021-04-03,10:00p,POR,OKC,2021,covinro01,POR,33.0,3,3.0,0,2,nurkiju01,brownmo01,lillada01,POR
202104030SAC,2021-04-03,10:00p,SAC,MIL,2021,foxde01,SAC,23.0,1,2.0,0,0,holmeri01,lopezbr01,hieldbu01,SAC
202104040CHI,2021-04-04,2:00p,CHI,BRK,2021,satorto01,CHI,28.0,1,2.0,0,0,vucevni01,aldrila01,griffbl01,BRK
202104040LAC,2021-04-04,3:30p,LAC,LAL,2021,morrima03,LAC,33.0,2,2.0,0,1,zubaciv01,gasolma01,schrode01,LAL
202104040BOS,2021-04-04,6:00p,BOS,CHO,2021,roziete01,CHO,60.0,3,3.0,2,0,williro04,biyombi01,walkeke02,BOS
202104040PHI,2021-04-04,7:00p,PHI,MEM,2021,simmobe01,PHI,29.0,2,2.0,0,1,simmobe01,valanjo01,anderky01,MEM
202104040ATL,2021-04-04,7:30p,ATL,GSW,2021,wisemja01,GSW,30.0,2,2.0,1,0,capelca01,wisemja01,youngtr01,ATL
202104040HOU,2021-04-04,8:00p,HOU,NOP,2021,tateja01,HOU,30.0,2,3.0,0,1,woodch01,adamsst01,balllo01,NOP
202104040DEN,2021-04-04,10:00p,DEN,ORL,2021,hamptrj01,ORL,10.0,1,2.0,0,0,jokicni01,cartewe01,jokicni01,DEN
202104050BRK,2021-04-05,7:00p,BRK,NYK,2021,noelne01,NYK,35.0,3,2.0,1,1,aldrila01,noelne01,paytoel01,NYK
202104050DAL,2021-04-05,7:00p,DAL,UTA,2021,mitchdo01,UTA,6.0,1,2.0,0,0,klebima01,goberru01,mitchdo01,UTA
202104050MIN,2021-04-05,7:00p,MIN,SAC,2021,rubiori01,MIN,22.0,2,2.0,0,1,townska01,holmeri01,foxde01,SAC
202104050OKC,2021-04-05,7:00p,OKC,DET,2021,willike04,OKC,44.0,4,2.0,1,2,brownmo01,stewais01,maledth01,OKC
202104050SAS,2021-04-05,7:00p,SAS,CLE,2021,poeltja01,SAS,71.0,4,2.0,1,2,poeltja01,wadede01,loveke01,CLE
202104050TOR,2021-04-05,7:00p,TOR,WAS,2021,anunoog01,TOR,21.0,1,1.0,0,0,bouchch01,lenal01,bembrde01,TOR
202104050HOU,2021-04-05,8:00p,HOU,PHO,2021,woodch01,HOU,11.0,1,3.0,0,0,woodch01,aytonde01,olynyke01,HOU
202104060IND,2021-04-06,7:00p,IND,CHI,2021,satorto01,CHI,65.0,4,2.0,2,1,turnemy01,vucevni01,leverca01,IND
202104060ATL,2021-04-06,7:30p,ATL,NOP,2021,adamsst01,NOP,15.0,1,2.0,0,0,capelca01,adamsst01,balllo01,NOP
202104060BOS,2021-04-06,7:30p,BOS,PHI,2021,embiijo01,PHI,48.0,1,2.0,0,0,williro04,embiijo01,embiijo01,PHI
202104060TOR,2021-04-06,7:30p,TOR,LAL,2021,kuzmaky01,LAL,22.0,2,3.0,0,1,bouchch01,gasolma01,caldwke01,LAL
