game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202501150MIN,2025-01-15,,MIN,GSW,2025,wiggian01,GSW,78.0,4,2.0,2,1,goberru01,jackstr02,divindo01,MIN
202501150NOP,2025-01-15,,NOP,DAL,2025,washipj01,DAL,15.0,1,2.0,0,0,missiyv01,gaffoda01,missiyv01,NOP
202501150PHI,2025-01-15,,PHI,NYK,2025,bridgmi01,NYK,65.0,4,3.0,1,2,yabusgu01,simsje01,hartjo01,NYK
202501150SAS,2025-01-15,,SAS,MEM,2025,moranja01,MEM,19.0,1,2.0,0,0,wembavi01,edeyza01,barneha02,SAS
202501150TOR,2025-01-15,,TOR,BOS,2025,mitchda01,TOR,34.0,2,3.0,0,1,poeltja01,porzikr01,dickgr01,TOR
202501150UTA,2025-01-15,,UTA,CHO,2025,millebr02,CHO,16.0,1,3.0,0,0,kesslwa01,willima07,greenjo02,CHO
202501160DET,2025-01-16,,DET,IND,2025,turnemy01,IND,73.0,4,2.0,2,1,durenja01,turnemy01,cunnica01,DET
202501160OKC,2025-01-16,,OKC,CLE,2025,allenja01,CLE,24.0,1,2.0,0,0,willija07,allenja01,mobleev01,CLE
202501160POR,2025-01-16,,POR,LAC,2025,powelno01,LAC,28.0,2,3.0,1,0,aytonde01,zubaciv01,hendesc01,POR
202501160SAC,2025-01-16,,SAC,HOU,2025,monkma01,SAC,89.0,6,2.0,1,4,sabondo01,greenje02,thompam01,HOU
202501160WAS,2025-01-16,,WAS,PHO,2025,bookede01,PHO,12.0,1,2.0,0,0,sarral01,plumlma01,dunnry01,PHO
202501170BOS,2025-01-17,,BOS,ORL,2025,porzikr01,BOS,38.0,2,2.0,0,1,porzikr01,cartewe01,caldwke01,ORL
202501170CHI,2025-01-17,,CHI,CHO,2025,willima07,CHO,17.0,1,2.0,0,0,vucevni01,willima07,ballla01,CHO
202501170DAL,2025-01-17,,DAL,OKC,2025,washipj01,DAL,22.0,1,3.0,0,0,gaffoda01,willija07,dinwisp01,DAL
202501170LAL,2025-01-17,,LAL,BRK,2025,hayesja02,LAL,17.0,1,2.0,0,0,hayesja02,claxtni01,jamesle01,LAL
202501170MIA,2025-01-17,,MIA,DEN,2025,adebaba01,MIA,77.0,4,2.0,1,2,adebaba01,jokicni01,herroty01,MIA
202501170MIL,2025-01-17,,MIL,TOR,2025,antetgi01,MIL,19.0,3,1.0,1,1,lopezbr01,poeltja01,poeltja01,TOR
202501170NOP,2025-01-17,,NOP,UTA,2025,mykhasv01,UTA,41.0,2,3.0,1,0,theisda01,eubandr01,georgke01,UTA
202501170NYK,2025-01-17,,NYK,MIN,2025,conlemi01,MIN,29.0,2,3.0,0,1,simsje01,goberru01,randlju01,MIN
202501170SAS,2025-01-17,,SAS,MEM,2025,jacksja02,MEM,31.0,2,2.0,1,0,wembavi01,edeyza01,castlst01,SAS
202501180BOS,2025-01-18,,BOS,ATL,2025,brownja02,BOS,53.0,5,3.0,2,2,kornelu01,capelca01,whitede01,BOS
202501180DET,2025-01-18,,DET,PHO,2025,dunnry01,PHO,41.0,3,3.0,1,1,durenja01,plumlma01,dunnry01,PHO
202501180GSW,2025-01-18,,GSW,WAS,2025,wiggian01,GSW,23.0,1,2.0,0,0,jackstr02,sarral01,greendr01,GSW
202501180IND,2025-01-18,,IND,PHI,2025,oubreke01,PHI,16.0,1,3.0,0,0,turnemy01,drumman01,maxeyty01,PHI
202501180MIN,2025-01-18,,MIN,CLE,2025,mitchdo01,CLE,17.0,1,2.0,0,0,goberru01,allenja01,leverca01,CLE
202501180POR,2025-01-18,,POR,HOU,2025,williro04,POR,24.0,1,2.0,0,0,williro04,sengual01,sharpsh01,POR
202501200CHO,2025-01-20,,CHO,DAL,2025,irvinky01,DAL,8.0,1,3.0,0,0,willima07,gaffoda01,irvinky01,DAL
202501200CLE,2025-01-20,,CLE,PHO,2025,allenja01,CLE,16.0,2,2.0,1,0,allenja01,richani01,garlada01,CLE
202501200GSW,2025-01-20,,GSW,BOS,2025,porzikr01,BOS,18.0,1,3.0,0,0,jackstr02,porzikr01,whitede01,BOS
202501200HOU,2025-01-20,,HOU,DET,2025,thompau01,DET,45.0,2,2.0,0,1,sengual01,durenja01,cunnica01,DET
202501200LAC,2025-01-20,,LAC,CHI,2025,bambamo01,LAC,35.0,3,2.0,1,1,bambamo01,vucevni01,giddejo01,CHI
202501200MEM,2025-01-20,,MEM,MIN,2025,banede01,MEM,12.0,1,3.0,0,0,edeyza01,goberru01,wellsja01,MEM
202501200NOP,2025-01-20,,NOP,UTA,2025,kesslwa01,UTA,86.0,4,2.0,2,1,theisda01,kesslwa01,murphtr02,NOP
202501200NYK,2025-01-20,,NYK,ATL,2025,johnsja05,ATL,13.0,1,2.0,0,0,townska01,okongon01,johnsja05,ATL
202501210BRK,2025-01-21,,BRK,NYK,2025,brunsja01,NYK,32.0,1,2.0,0,0,claxtni01,townska01,clownno01,BRK
202501210DEN,2025-01-21,,DEN,PHI,2025,maxeyty01,PHI,30.0,1,2.0,0,0,jokicni01,drumman01,braunch01,DEN
202501210LAL,2025-01-21,,LAL,WAS,2025,coulibi01,WAS,104.0,6,2.0,3,2,davisan02,sarral01,chrisma02,LAL
202501210MIA,2025-01-21,,MIA,POR,2025,butleji01,MIA,46.0,5,2.0,2,2,wareke01,aytonde01,adebaba01,MIA
202501210TOR,2025-01-21,,TOR,ORL,2025,caldwke01,ORL,37.0,2,2.0,0,1,poeltja01,cartewe01,blackan01,ORL
202501220ATL,2025-01-22,,ATL,DET,2025,cunnica01,DET,32.0,1,2.0,0,0,okongon01,durenja01,cunnica01,DET
202501220BRK,2025-01-22,,BRK,PHO,2025,dunnry01,PHO,110.0,6,2.0,3,2,claxtni01,richani01,martity01,BRK
202501220DAL,2025-01-22,,DAL,MIN,2025,washipj01,DAL,22.0,2,2.0,0,1,gaffoda01,goberru01,edwaran01,MIN
202501220HOU,2025-01-22,,HOU,CLE,2025,greenja05,HOU,26.0,1,2.0,0,0,sengual01,allenja01,greenja05,HOU
202501220LAC,2025-01-22,,LAC,BOS,2025,mannte01,LAC,20.0,2,1.0,1,0,bambamo01,kornelu01,coffeam01,LAC
202501220MEM,2025-01-22,,MEM,CHO,2025,moranja01,MEM,41.0,2,3.0,0,1,edeyza01,willima07,bridgmi02,CHO
202501220OKC,2025-01-22,,OKC,UTA,2025,willija07,OKC,41.0,2,3.0,1,0,willija07,kesslwa01,gilgesh01,OKC
202501220SAC,2025-01-22,,SAC,GSW,2025,hieldbu01,GSW,60.0,4,3.0,1,2,sabondo01,looneke01,hieldbu01,GSW
202501230ATL,2025-01-23,,ATL,TOR,2025,dickgr01,TOR,22.0,1,1.0,0,0,okongon01,poeltja01,barnesc01,TOR
202501230DEN,2025-01-23,,DEN,SAC,2025,murraja01,DEN,14.0,1,1.0,0,0,jokicni01,sabondo01,murraja01,DEN
202501230GSW,2025-01-23,,GSW,CHI,2025,balllo01,CHI,36.0,2,3.0,1,0,jackstr02,vucevni01,wiggian01,GSW
202501230IND,2025-01-23,,IND,SAS,2025,siakapa01,IND,30.0,2,2.0,0,1,turnemy01,wembavi01,barneha02,SAS
202501230LAC,2025-01-23,,LAC,WAS,2025,powelno01,LAC,20.0,1,2.0,0,0,zubaciv01,sarral01,carrica01,WAS
202501230LAL,2025-01-23,,LAL,BOS,2025,chrisma02,LAL,43.0,3,3.0,1,1,davisan02,porzikr01,jamesle01,LAL
202501230MIL,2025-01-23,,MIL,MIA,2025,herroty01,MIA,46.0,3,3.0,1,1,lopezbr01,wareke01,lillada01,MIL
202501230OKC,2025-01-23,,OKC,DAL,2025,willija07,OKC,35.0,2,3.0,1,0,willija07,gaffoda01,dinwisp01,DAL
202501230ORL,2025-01-23,,ORL,POR,2025,blackan01,ORL,23.0,2,2.0,0,1,cartewe01,williro04,simonan01,POR
202501240CHO,2025-01-24,,CHO,POR,2025,simonan01,POR,36.0,2,2.0,1,0,willima07,clingdo01,micicva01,CHO
202501240MEM,2025-01-24,,MEM,NOP,2025,banede01,MEM,14.0,1,2.0,0,0,edeyza01,missiyv01,kennalu01,MEM
202501240PHI,2025-01-24,,PHI,CLE,2025,yabusgu01,PHI,39.0,2,3.0,0,1,yabusgu01,allenja01,mitchdo01,CLE
202501250ATL,2025-01-25,,ATL,TOR,2025,youngtr01,ATL,17.0,1,2.0,0,0,okongon01,poeltja01,youngtr01,ATL
202501250BRK,2025-01-25,,BRK,MIA,2025,claxtni01,BRK,22.0,1,2.0,0,0,claxtni01,wareke01,russeda01,BRK
202501250CHI,2025-01-25,,CHI,PHI,2025,georgpa01,PHI,129.0,7,2.0,3,3,vucevni01,yabusgu01,giddejo01,CHI
202501250CHO,2025-01-25,,CHO,NOP,2025,bridgmi02,CHO,85.0,6,2.0,3,2,gibsota01,missiyv01,mccolcj01,NOP
202501250CLE,2025-01-25,,CLE,HOU,2025,mitchdo01,CLE,11.0,1,2.0,0,0,allenja01,sengual01,mitchdo01,CLE
202501250DAL,2025-01-25,,DAL,BOS,2025,dinwisp01,DAL,27.0,2,3.0,0,1,gaffoda01,porzikr01,whitede01,BOS
202501250GSW,2025-01-25,,GSW,LAL,2025,finnedo01,LAL,16.0,1,3.0,0,0,jackstr02,davisan02,jamesle01,LAL
202501250LAC,2025-01-25,,LAC,MIL,2025,jonesde02,LAC,30.0,2,2.0,0,1,zubaciv01,lopezbr01,antetgi01,MIL
202501250MEM,2025-01-25,,MEM,UTA,2025,markkla01,UTA,14.0,1,2.0,0,0,edeyza01,kesslwa01,markkla01,UTA
202501250MIN,2025-01-25,,MIN,DEN,2025,randlju01,MIN,19.0,1,2.0,0,0,goberru01,jokicni01,randlju01,MIN
202501250NYK,2025-01-25,,NYK,SAC,2025,anunoog01,NYK,50.0,3,2.0,1,1,townska01,sabondo01,hartjo01,NYK
202501250ORL,2025-01-25,,ORL,DET,2025,thompau01,DET,51.0,3,1.0,2,0,cartewe01,durenja01,suggsja01,ORL
202501250PHO,2025-01-25,,PHO,WAS,2025,kuzmaky01,WAS,32.0,1,2.0,0,0,richani01,sarral01,dunnry01,PHO
202501250SAS,2025-01-25,,SAS,IND,2025,nembhan01,IND,19.0,1,2.0,0,0,wembavi01,turnemy01,barneha02,SAS
202501260POR,2025-01-26,,POR,OKC,2025,camarto01,POR,26.0,1,3.0,0,0,clingdo01,harteis01,avdijde01,POR
202501270BOS,2025-01-27,,BOS,HOU,2025,porzikr01,BOS,33.0,2,3.0,0,1,porzikr01,sengual01,thompam01,HOU
202501270BRK,2025-01-27,,BRK,SAC,2025,russeda01,BRK,14.0,1,1.0,0,0,claxtni01,sabondo01,russeda01,BRK
202501270CHI,2025-01-27,,CHI,DEN,2025,murraja01,DEN,17.0,1,2.0,0,0,vucevni01,jokicni01,braunch01,DEN
202501270CHO,2025-01-27,,CHO,LAL,2025,reaveau01,LAL,34.0,2,3.0,1,0,willima07,davisan02,ballla01,CHO
202501270CLE,2025-01-27,,CLE,DET,2025,mobleev01,CLE,13.0,1,2.0,0,0,allenja01,durenja01,mobleev01,CLE
202501270DAL,2025-01-27,,DAL,WAS,2025,thompkl01,DAL,43.0,3,3.0,1,1,gaffoda01,sarral01,irvinky01,DAL
202501270MIA,2025-01-27,,MIA,ORL,2025,cartewe01,ORL,19.0,1,2.0,0,0,wareke01,cartewe01,blackan01,ORL
202501270MIN,2025-01-27,,MIN,ATL,2025,randlju01,MIN,121.0,9,1.0,3,5,goberru01,okongon01,conlemi01,MIN
202501270NYK,2025-01-27,,NYK,MEM,2025,banede01,MEM,50.0,3,2.0,0,2,townska01,edeyza01,jacksja02,MEM
202501270PHO,2025-01-27,,PHO,LAC,2025,zubaciv01,LAC,26.0,1,2.0,0,0,richani01,zubaciv01,jonesde02,LAC
202501270TOR,2025-01-27,,TOR,NOP,2025,barrerj01,TOR,24.0,1,3.0,0,0,poeltja01,missiyv01,barrerj01,TOR
202501270UTA,2025-01-27,,UTA,MIL,2025,markkla01,UTA,31.0,2,2.0,0,1,eubandr01,lopezbr01,lillada01,MIL
202501280ATL,2025-01-28,,ATL,HOU,2025,sengual01,HOU,34.0,2,2.0,1,0,okongon01,sengual01,youngtr01,ATL
202501280GSW,2025-01-28,,GSW,UTA,2025,pottemi01,UTA,17.0,1,3.0,0,0,jackstr02,eubandr01,colliis01,UTA
202501280PHI,2025-01-28,,PHI,LAL,2025,jamesle01,LAL,107.0,7,2.0,3,3,yabusgu01,davisan02,jamesle01,LAL
202501280POR,2025-01-28,,POR,MIL,2025,lopezbr01,MIL,34.0,2,2.0,1,0,aytonde01,lopezbr01,grantje01,POR
202501300CLE,2025-01-30,,CLE,ATL,2025,gueyemo02,ATL,24.0,1,2.0,0,0,allenja01,okongon01,gueyemo02,ATL
202501300MEM,2025-01-30,,MEM,HOU,2025,adamsst01,HOU,21.0,2,2.0,0,1,edeyza01,adamsst01,greenja05,HOU
202501300POR,2025-01-30,,POR,ORL,2025,banchpa01,ORL,20.0,1,2.0,0,0,aytonde01,bitadgo01,banchpa01,ORL
202501300UTA,2025-01-30,,UTA,MIN,2025,markkla01,UTA,37.0,3,3.0,1,1,kesslwa01,goberru01,colliis01,UTA
202501300WAS,2025-01-30,,WAS,LAL,2025,hayesja02,LAL,15.0,1,1.0,0,0,valanjo01,hayesja02,chrisma02,LAL
202501310CHO,2025-01-31,,CHO,LAC,2025,smithni01,CHO,20.0,1,2.0,0,0,gibsota01,zubaciv01,micicva01,CHO
202501310DET,2025-01-31,,DET,DAL,2025,harrito02,DET,21.0,2,2.0,1,0,durenja01,gaffoda01,cunnica01,DET
202501310GSW,2025-01-31,,GSW,PHO,2025,bookede01,PHO,35.0,2,3.0,1,0,postqu01,richani01,wiggian01,GSW
202501310NOP,2025-01-31,,NOP,BOS,2025,brownja02,BOS,39.0,2,2.0,1,0,missiyv01,porzikr01,whitede01,BOS
202501310PHI,2025-01-31,,PHI,DEN,2025,murraja01,DEN,25.0,1,2.0,0,0,yabusgu01,jokicni01,gordoaa01,DEN
202501310SAS,2025-01-31,,SAS,MIL,2025,jacksan01,MIL,17.0,1,2.0,0,0,wembavi01,lopezbr01,antetgi01,MIL
202501310TOR,2025-01-31,,TOR,CHI,2025,giddejo01,CHI,23.0,2,2.0,1,0,poeltja01,vucevni01,barnesc01,TOR
202502010CHO,2025-02-01,,CHO,DEN,2025,smithni01,CHO,87.0,5,2.0,2,2,willima07,jokicni01,micicva01,CHO
202502010HOU,2025-02-01,,HOU,BRK,2025,vanvlfr01,HOU,15.0,1,3.0,0,0,adamsst01,claxtni01,thompam01,HOU
202502010IND,2025-02-01,,IND,ATL,2025,daniedy01,ATL,42.0,4,2.0,1,2,turnemy01,okongon01,barlodo01,ATL
202502010MIN,2025-02-01,,MIN,WAS,2025,goberru01,MIN,34.0,2,2.0,0,1,goberru01,valanjo01,georgky01,WAS
202502010NYK,2025-02-01,,NYK,LAL,2025,jamesle01,LAL,13.0,1,2.0,0,0,townska01,hayesja02,reaveau01,LAL
202502010OKC,2025-02-01,,OKC,SAC,2025,gilgesh01,OKC,33.0,2,2.0,0,1,harteis01,sabondo01,foxde01,SAC
202502010POR,2025-02-01,,POR,PHO,2025,jonesty01,PHO,66.0,4,3.0,2,1,aytonde01,richani01,avdijde01,POR
202502010SAS,2025-02-01,,SAS,MIA,2025,adebaba01,MIA,31.0,1,2.0,0,0,bassech01,wareke01,barneha02,SAS
202502010UTA,2025-02-01,,UTA,ORL,2025,wagnefr01,ORL,87.0,6,3.0,2,3,kesslwa01,bitadgo01,collijo01,UTA
202502020CLE,2025-02-02,,CLE,DAL,2025,mitchdo01,CLE,35.0,3,1.0,1,1,allenja01,kelleky01,mobleev01,CLE
202502020DET,2025-02-02,,DET,CHI,2025,balllo01,CHI,21.0,2,3.0,0,1,durenja01,vucevni01,dosunay01,CHI
202502020MIL,2025-02-02,,MIL,MEM,2025,kennalu01,MEM,17.0,1,2.0,0,0,lopezbr01,edeyza01,jacksja02,MEM
202502020PHI,2025-02-02,,PHI,BOS,2025,tatumja01,BOS,46.0,3,1.0,1,1,yabusgu01,porzikr01,holidjr01,BOS
202502020TOR,2025-02-02,,TOR,LAC,2025,jonesde02,LAC,23.0,2,2.0,1,0,poeltja01,zubaciv01,quickim01,TOR
202502030CHO,2025-02-03,,CHO,WAS,2025,greenjo02,CHO,42.0,2,2.0,0,1,willima07,valanjo01,poolejo01,WAS
202502030DEN,2025-02-03,,DEN,NOP,2025,murphtr02,NOP,16.0,1,1.0,0,0,jokicni01,missiyv01,willizi01,NOP
202502030DET,2025-02-03,,DET,ATL,2025,huntede01,ATL,16.0,1,2.0,0,0,durenja01,okongon01,huntede01,ATL
202502030GSW,2025-02-03,,GSW,ORL,2025,caldwke01,ORL,24.0,1,3.0,0,0,postqu01,bitadgo01,wagnefr01,ORL
202502030MEM,2025-02-03,,MEM,SAS,2025,wembavi01,SAS,13.0,1,3.0,0,0,edeyza01,wembavi01,barneha02,SAS
202502030MIN,2025-02-03,,MIN,SAC,2025,murrake02,SAC,7.0,2,2.0,0,1,goberru01,sabondo01,elliske01,SAC
202502030NYK,2025-02-03,,NYK,HOU,2025,townska01,NYK,19.0,1,2.0,0,0,townska01,thompam01,hartjo01,NYK
202502030OKC,2025-02-03,,OKC,MIL,2025,wiggiaa01,OKC,17.0,1,2.0,0,0,harteis01,livinch01,wiggiaa01,OKC
202502030POR,2025-02-03,,POR,PHO,2025,grantje01,POR,27.0,2,3.0,1,0,aytonde01,richani01,grantje01,POR
202502030UTA,2025-02-03,,UTA,IND,2025,halibty01,IND,18.0,1,1.0,0,0,kesslwa01,bryanth01,siakapa01,IND
202502040BRK,2025-02-04,,BRK,HOU,2025,brookdi01,HOU,39.0,3,2.0,1,1,claxtni01,sengual01,willizi02,BRK
202502040CHI,2025-02-04,,CHI,MIA,2025,robindu01,MIA,15.0,1,3.0,0,0,vucevni01,wareke01,herroty01,MIA
202502040CLE,2025-02-04,,CLE,BOS,2025,allenja01,CLE,64.0,5,2.0,2,2,allenja01,porzikr01,garlada01,CLE
202502040LAC,2025-02-04,,LAC,LAL,2025,hayesja02,LAL,18.0,1,2.0,0,0,zubaciv01,hayesja02,jamesle01,LAL
202502040PHI,2025-02-04,,PHI,DAL,2025,exumda01,DAL,13.0,1,2.0,0,0,embiijo01,gaffoda01,exumda01,DAL
202502040POR,2025-02-04,,POR,IND,2025,simonan01,POR,20.0,1,3.0,0,0,aytonde01,turnemy01,grantje01,POR
202502040TOR,2025-02-04,,TOR,NYK,2025,dickgr01,TOR,29.0,1,2.0,0,0,poeltja01,townska01,dickgr01,TOR
202502050ATL,2025-02-05,,ATL,SAS,2025,vassede01,SAS,42.0,2,2.0,0,1,okongon01,wembavi01,barneha02,SAS
202502050BRK,2025-02-05,,BRK,WAS,2025,georgky01,WAS,24.0,1,3.0,0,0,claxtni01,holmeri01,carrica01,WAS
202502050CHO,2025-02-05,,CHO,MIL,2025,simpskj01,CHO,25.0,1,2.0,0,0,willima07,lopezbr01,smithni01,CHO
202502050DEN,2025-02-05,,DEN,NOP,2025,willizi01,NOP,52.0,4,2.0,2,1,jokicni01,missiyv01,gordoaa01,DEN
202502050DET,2025-02-05,,DET,CLE,2025,mobleev01,CLE,12.0,1,3.0,0,0,durenja01,allenja01,leverca01,CLE
202502050MIN,2025-02-05,,MIN,CHI,2025,mcdanja02,MIN,36.0,5,3.0,4,0,goberru01,vucevni01,edwaran01,MIN
202502050OKC,2025-02-05,,OKC,PHO,2025,onealro01,PHO,24.0,1,3.0,0,0,harteis01,richani01,jonesty01,PHO
202502050PHI,2025-02-05,,PHI,MIA,2025,maxeyty01,PHI,30.0,2,2.0,1,0,yabusgu01,wareke01,oubreke01,PHI
202502050SAC,2025-02-05,,SAC,ORL,2025,caldwke01,ORL,14.0,1,2.0,0,0,sabondo01,bitadgo01,wagnefr01,ORL
202502050TOR,2025-02-05,,TOR,MEM,2025,moranja01,MEM,13.0,1,2.0,0,0,olynyke01,edeyza01,jacksja02,MEM
202502050UTA,2025-02-05,,UTA,GSW,2025,clarkjo01,UTA,48.0,3,3.0,1,1,kesslwa01,postqu01,greendr01,GSW
202502060BOS,2025-02-06,,BOS,DAL,2025,porzikr01,BOS,13.0,1,1.0,0,0,porzikr01,gaffoda01,brownja02,BOS
202502060DEN,2025-02-06,,DEN,ORL,2025,portemi01,DEN,21.0,2,2.0,1,0,jokicni01,bitadgo01,strawju01,DEN
202502060LAC,2025-02-06,,LAC,IND,2025,zubaciv01,LAC,21.0,1,2.0,0,0,zubaciv01,turnemy01,hardeja01,LAC
202502060LAL,2025-02-06,,LAL,GSW,2025,reaveau01,LAL,35.0,2,2.0,0,1,hayesja02,postqu01,jamesle01,LAL
202502060MIN,2025-02-06,,MIN,HOU,2025,sengual01,HOU,36.0,1,2.0,0,0,goberru01,sengual01,conlemi01,MIN
202502060POR,2025-02-06,,POR,SAC,2025,aytonde01,POR,27.0,1,2.0,0,0,aytonde01,sabondo01,avdijde01,POR
202502070ATL,2025-02-07,,ATL,MIL,2025,barlodo01,ATL,38.0,3,2.0,1,1,okongon01,lopezbr01,barlodo01,ATL
202502070BRK,2025-02-07,,BRK,MIA,2025,robindu01,MIA,51.0,4,3.0,1,2,claxtni01,wareke01,robindu01,MIA
202502070CHO,2025-02-07,,CHO,SAS,2025,wembavi01,SAS,17.0,1,2.0,0,0,diabamo01,wembavi01,paulch01,SAS
202502070DET,2025-02-07,,DET,PHI,2025,maxeyty01,PHI,14.0,1,2.0,0,0,durenja01,embiijo01,edwarju01,PHI
202502070OKC,2025-02-07,,OKC,TOR,2025,quickim01,TOR,14.0,1,3.0,0,0,holmgch01,mogbojo01,quickim01,TOR
202502070PHO,2025-02-07,,PHO,UTA,2025,colliis01,UTA,25.0,1,2.0,0,0,richani01,kesslwa01,mykhasv01,UTA
202502070WAS,2025-02-07,,WAS,CLE,2025,coulibi01,WAS,65.0,3,2.0,1,1,holmeri01,allenja01,garlada01,CLE
202502080CHI,2025-02-08,,CHI,GSW,2025,hieldbu01,GSW,15.0,1,3.0,0,0,vucevni01,postqu01,greendr01,GSW
202502080DAL,2025-02-08,,DAL,HOU,2025,gaffoda01,DAL,16.0,1,2.0,0,0,gaffoda01,easonta01,washipj01,DAL
202502080LAC,2025-02-08,,LAC,UTA,2025,clarkjo01,UTA,20.0,2,3.0,0,1,zubaciv01,filipky01,pottemi01,UTA
202502080LAL,2025-02-08,,LAL,IND,2025,mathube01,IND,4.0,1,2.0,0,0,hayesja02,bryanth01,halibty01,IND
202502080MEM,2025-02-08,,MEM,OKC,2025,banede01,MEM,21.0,1,2.0,0,0,edeyza01,harteis01,moranja01,MEM
202502080MIN,2025-02-08,,MIN,POR,2025,reidna01,MIN,51.0,3,2.0,1,1,goberru01,aytonde01,reidna01,MIN
202502080NYK,2025-02-08,,NYK,BOS,2025,tatumja01,BOS,48.0,3,2.0,1,1,townska01,kornelu01,horfoal01,BOS
202502080ORL,2025-02-08,,ORL,SAS,2025,anthoco01,ORL,42.0,3,3.0,1,1,bitadgo01,wembavi01,caldwke01,ORL
202502080PHO,2025-02-08,,PHO,DEN,2025,murraja01,DEN,19.0,1,3.0,0,0,richani01,jokicni01,jokicni01,DEN
202502080SAC,2025-02-08,,SAC,NOP,2025,willizi01,NOP,29.0,2,2.0,0,1,sabondo01,missiyv01,mccolcj01,NOP
202502080WAS,2025-02-08,,WAS,ATL,2025,champju01,WAS,27.0,3,2.0,1,1,holmeri01,okongon01,carrica01,WAS
202502090DET,2025-02-09,,DET,CHO,2025,harrito02,DET,37.0,2,2.0,0,1,durenja01,diabamo01,curryse01,CHO
202502090HOU,2025-02-09,,HOU,TOR,2025,quickim01,TOR,59.0,5,3.0,3,1,thompam01,mogbojo01,holidaa01,HOU
202502090MIL,2025-02-09,,MIL,PHI,2025,lillada01,MIL,21.0,2,3.0,1,0,lopezbr01,embiijo01,jacksan01,MIL
202502100BRK,2025-02-10,,BRK,CHO,2025,greenjo02,CHO,5.0,1,2.0,0,0,claxtni01,diabamo01,greenjo02,CHO
202502100CLE,2025-02-10,,CLE,MIN,2025,mobleev01,CLE,131.0,10,2.0,5,4,allenja01,goberru01,huntede01,CLE
202502100DAL,2025-02-10,,DAL,SAC,2025,lavinza01,SAC,13.0,1,2.0,0,0,gaffoda01,sabondo01,monkma01,SAC
202502100DEN,2025-02-10,,DEN,POR,2025,aytonde01,POR,31.0,3,2.0,0,2,jokicni01,aytonde01,simonan01,POR
202502100LAL,2025-02-10,,LAL,UTA,2025,hayesja02,LAL,24.0,2,2.0,0,1,hayesja02,kesslwa01,colliis01,UTA
202502100MIA,2025-02-10,,MIA,BOS,2025,wiggian01,MIA,31.0,2,1.0,0,1,wareke01,porzikr01,whitede01,BOS
202502100MIL,2025-02-10,,MIL,GSW,2025,princta02,MIL,13.0,1,3.0,0,0,lopezbr01,greendr01,kuzmaky01,MIL
202502100OKC,2025-02-10,,OKC,NOP,2025,missiyv01,NOP,37.0,4,2.0,1,2,holmgch01,missiyv01,gilgesh01,OKC
202502100ORL,2025-02-10,,ORL,ATL,2025,gueyemo02,ATL,41.0,2,3.0,1,0,bitadgo01,okongon01,anthoco01,ORL
202502100WAS,2025-02-10,,WAS,SAS,2025,coulibi01,WAS,35.0,2,3.0,0,1,holmeri01,wembavi01,vassede01,SAS
202502110CHI,2025-02-11,,CHI,DET,2025,harrito02,DET,41.0,3,2.0,1,1,vucevni01,durenja01,thompau01,DET
202502110IND,2025-02-11,,IND,NYK,2025,brunsja01,NYK,21.0,1,2.0,0,0,bryanth01,townska01,hartjo01,NYK
202502110PHI,2025-02-11,,PHI,TOR,2025,mogbojo01,TOR,37.0,1,2.0,0,0,embiijo01,mogbojo01,maxeyty01,PHI
202502110PHO,2025-02-11,,PHO,MEM,2025,moranja01,MEM,27.0,2,2.0,0,1,bolbo01,edeyza01,jacksja02,MEM
202502120BOS,2025-02-12,,BOS,SAS,2025,wembavi01,SAS,27.0,2,2.0,1,0,porzikr01,wembavi01,horfoal01,BOS
202502120BRK,2025-02-12,,BRK,PHI,2025,russeda01,BRK,18.0,1,2.0,0,0,claxtni01,yabusgu01,johnsca02,BRK
202502120CHI,2025-02-12,,CHI,DET,2025,thompau01,DET,14.0,1,2.0,0,0,vucevni01,durenja01,thompau01,DET
202502120DAL,2025-02-12,,DAL,GSW,2025,prospol01,DAL,34.0,1,2.0,0,0,prospol01,postqu01,greendr01,GSW
202502120DEN,2025-02-12,,DEN,POR,2025,simonan01,POR,14.0,1,3.0,0,0,jokicni01,clingdo01,camarto01,POR
202502120HOU,2025-02-12,,HOU,PHO,2025,duranke01,PHO,30.0,2,2.0,0,1,easonta01,bolbo01,brookdi01,HOU
202502120LAC,2025-02-12,,LAC,MEM,2025,hardeja01,LAC,47.0,3,2.0,1,1,zubaciv01,edeyza01,jacksja02,MEM
202502120MIN,2025-02-12,,MIN,MIL,2025,edwaran01,MIN,23.0,2,3.0,1,0,goberru01,lopezbr01,alexani01,MIN
202502120NOP,2025-02-12,,NOP,SAC,2025,alvarjo01,NOP,15.0,1,3.0,0,0,missiyv01,sabondo01,lavinza01,SAC
202502120NYK,2025-02-12,,NYK,ATL,2025,bridgmi01,NYK,23.0,1,2.0,0,0,townska01,okongon01,hartjo01,NYK
202502120OKC,2025-02-12,,OKC,MIA,2025,adebaba01,MIA,23.0,1,3.0,0,0,harteis01,wareke01,adebaba01,MIA
202502120ORL,2025-02-12,,ORL,CHO,2025,nurkiju01,CHO,20.0,1,2.0,0,0,bitadgo01,nurkiju01,smithni01,CHO
