game_id,Date,Time,Home,Away,event_id,insert_timestamp_utc
202502120DAL,2025-02-12,2025-02-12 21:30:00,DAL,GSW,82fd99fc762a6276440efcc68a3c7a80,2025-02-12 14:17:22.922431+00:00
202502120LAC,2025-02-12,2025-02-12 22:30:00,LAC,MEM,5ef8f6b9c38e88b24abea5dc79ae6852,2025-02-12 14:17:22.922431+00:00
202502130HOU,2025-02-13,2025-02-13 20:00:00,HOU,GSW,3c6e47253e4108bf01641d455b2329e7,2025-02-13 14:20:15.228524+00:00
202502130NOP,2025-02-13,2025-02-13 20:00:00,NOP,SAC,480e200e199564b43806ed98e8051a31,2025-02-13 14:20:15.228524+00:00
202502130DAL,2025-02-13,2025-02-13 20:30:00,DAL,MIA,b6d76f4779b5315551f72f5cd478a46d,2025-02-13 14:20:15.228524+00:00
202502130MIN,2025-02-13,2025-02-13 20:30:00,MIN,OKC,8718345dafcfcd6c965fb4b2737586a8,2025-02-13 14:20:15.228524+00:00
202502130UTA,2025-02-13,2025-02-13 21:00:00,UTA,LAC,59018cf2adc33bd07509cc282e25a0a5,2025-02-13 14:20:15.228524+00:00
202502200IND,2025-02-20,2025-02-20 19:00:00,IND,MEM,65078fd0317cfc53e4cd0ac255c85c3a,2025-02-20 14:17:35.584031+00:00
202502200PHI,2025-02-20,2025-02-20 19:00:00,PHI,BOS,4c685c1080d7df98cf6723cb35b408d3,2025-02-20 14:17:35.584031+00:00
202502200ATL,2025-02-20,2025-02-20 19:30:00,ATL,ORL,57a930a28f3e2c70de65552defb51124,2025-02-20 14:17:35.584031+00:00
202502200BRK,2025-02-20,2025-02-20 19:30:00,BRK,CLE,b3f6547e78bb2e9e622b191abcaf8dcc,2025-02-20 14:17:35.584031+00:00
202502200NYK,2025-02-20,2025-02-20 19:30:00,NYK,CHI,745135ffc89a21f59b570c96a537fa40,2025-02-20 14:17:35.584031+00:00
202502200MIL,2025-02-20,2025-02-20 20:00:00,MIL,LAC,a7f2df8748c3587d26b18c7419b312eb,2025-02-20 14:17:35.584031+00:00
202502200DEN,2025-02-20,2025-02-20 21:00:00,DEN,CHO,c628dea83cb939299aac0052717eda3e,2025-02-20 14:17:35.584031+00:00
202502200SAS,2025-02-20,2025-02-20 21:30:00,SAS,PHO,290792c99650154ae55d8c4934d2c841,2025-02-20 14:17:35.584031+00:00
202502200POR,2025-02-20,2025-02-20 22:00:00,POR,LAL,ae638753c4ed9cdcf8796af66f8dc422,2025-02-20 14:17:35.584031+00:00
202502210CLE,2025-02-21,2025-02-21 19:00:00,CLE,NYK,9a5cee259a4c70367132f4fb6f90be03,2025-02-21 14:17:27.131730+00:00
202502210ORL,2025-02-21,2025-02-21 19:00:00,ORL,MEM,e2c5133f68dd32d234a6abcb91329cb4,2025-02-21 14:17:27.131730+00:00
202502210WAS,2025-02-21,2025-02-21 19:00:00,WAS,MIL,a31abdc525bfcd0f5798a20d39f30cf7,2025-02-21 14:17:27.131730+00:00
202502210TOR,2025-02-21,2025-02-21 19:30:00,TOR,MIA,fbfec0530e2ee30e2129c0cf827d2879,2025-02-21 14:17:27.131730+00:00
202502210DAL,2025-02-21,2025-02-21 20:30:00,DAL,NOP,baf21b863522236e0f0820c5017d701e,2025-02-21 14:17:27.131730+00:00
202502210SAS,2025-02-21,2025-02-21 20:30:00,SAS,DET,98e00329066852fb939287a87b7d4bbe,2025-02-21 14:17:27.131730+00:00
202502210HOU,2025-02-21,2025-02-21 21:30:00,HOU,MIN,3fb43736cba951d402acbb6c24789959,2025-02-21 14:17:27.131730+00:00
202502210UTA,2025-02-21,2025-02-21 21:30:00,UTA,OKC,80924d9450380ce8acec0857974525e5,2025-02-21 14:17:27.131730+00:00
202502210SAC,2025-02-21,2025-02-21 22:00:00,SAC,GSW,91a18e6bafdbd28c64d962f13785148b,2025-02-21 14:17:27.131730+00:00
202502220CHI,2025-02-22,2025-02-22 17:00:00,CHI,PHO,5d439fc5e8eab5f0b80a5957fab4f121,2025-02-22 14:16:44.524255+00:00
202502220PHI,2025-02-22,2025-02-22 19:30:00,PHI,BRK,13e1f9fdfd648203f0d6544a2ba4a74f,2025-02-22 14:16:44.524255+00:00
202502220DEN,2025-02-22,2025-02-22 20:30:00,DEN,LAL,321ac3bb188b200e4550ce27d3a7247e,2025-02-22 14:16:44.524255+00:00
202502220UTA,2025-02-22,2025-02-22 21:30:00,UTA,HOU,fd3614621e63d8197e801717550a04b1,2025-02-22 14:16:44.524255+00:00
202502220POR,2025-02-22,2025-02-22 22:00:00,POR,CHO,49dda13a2a618b53db99ff0d0ddb1e2a,2025-02-22 14:16:44.524255+00:00
202502230BOS,2025-02-23,2025-02-23 13:00:00,BOS,NYK,8297f74b64d0145a81dee3d17264b516,2025-02-23 14:17:02.150870+00:00
202502230GSW,2025-02-23,2025-02-23 15:30:00,GSW,DAL,7d8110c8ff0ac605dde0de67287bbd12,2025-02-23 14:17:02.150870+00:00
202502230IND,2025-02-23,2025-02-23 17:00:00,IND,LAC,04fda3fdafac1d66db732460419a8b43,2025-02-23 14:17:02.150870+00:00
202502230ATL,2025-02-23,2025-02-23 18:00:00,ATL,DET,ee9d28e78fff13487a9f01a8184e72c5,2025-02-23 14:17:02.150870+00:00
202502230MIL,2025-02-23,2025-02-23 18:00:00,MIL,MIA,35a3c525d1c51e630e73702784fb52a3,2025-02-23 14:17:02.150870+00:00
202502230ORL,2025-02-23,2025-02-23 18:00:00,ORL,WAS,3ed8120684eb7fdac50ed872bebe3ea7,2025-02-23 14:17:02.150870+00:00
202502230TOR,2025-02-23,2025-02-23 18:00:00,TOR,PHO,7813b6e2069178e4c51d660271acc548,2025-02-23 14:17:02.150870+00:00
202502230CLE,2025-02-23,2025-02-23 19:00:00,CLE,MEM,1166f6a605e0dcf7bc63732b1bf90eb2,2025-02-23 14:17:02.150870+00:00
202502230NOP,2025-02-23,2025-02-23 19:00:00,NOP,SAS,15c8383aab9662c352df20ace8e303c2,2025-02-23 14:17:02.150870+00:00
202502230MIN,2025-02-23,2025-02-23 21:30:00,MIN,OKC,4b9d32579272dee4c7b077688a46efe0,2025-02-23 14:17:02.150870+00:00
202502240DET,2025-02-24,2025-02-24 19:00:00,DET,LAC,79c87df42ac0149022c76558108b3f3a,2025-02-24 14:19:54.816755+00:00
202502240IND,2025-02-24,2025-02-24 19:00:00,IND,DEN,6589e5f24e0919d52e68f9b03bfea864,2025-02-24 14:19:54.816755+00:00
202502240PHI,2025-02-24,2025-02-24 19:00:00,PHI,CHI,7a3be51e3eab3ecaffd37b08dc3ac3e5,2025-02-24 14:19:54.816755+00:00
202502240WAS,2025-02-24,2025-02-24 19:00:00,WAS,BRK,48d37852ee2198cb4cdde174b41e98b5,2025-02-24 14:19:54.816755+00:00
202502240ATL,2025-02-24,2025-02-24 19:30:00,ATL,MIA,0197bdaadec710c77006d4bbbb995196,2025-02-24 14:19:54.816755+00:00
202502240OKC,2025-02-24,2025-02-24 20:00:00,OKC,MIN,b14dea30081b8ff37a9a3ec2b4aebc16,2025-02-24 14:19:54.816755+00:00
202502240UTA,2025-02-24,2025-02-24 21:00:00,UTA,POR,cd8d891255140bd6eade537ed3c0041f,2025-02-24 14:19:54.816755+00:00
202502240SAC,2025-02-24,2025-02-24 22:00:00,SAC,CHO,3f18f4481a94eba6d0f7586304730545,2025-02-24 14:19:54.816755+00:00
202502250TOR,2025-02-25,2025-02-25 19:00:00,TOR,BOS,87a890c60f7172b0c2dfc1cef0f30b99,2025-02-25 14:19:14.230995+00:00
202502250ORL,2025-02-25,2025-02-25 19:30:00,ORL,CLE,1a2d2068c7cf0f518ef3a223588cf338,2025-02-25 14:19:14.230995+00:00
202502250HOU,2025-02-25,2025-02-25 20:00:00,HOU,MIL,751d0538ffb996c7873e638c79d24f19,2025-02-25 14:19:14.230995+00:00
202502250MEM,2025-02-25,2025-02-25 20:00:00,MEM,PHO,dced59f92bb909f9d1ad767b0f9076fc,2025-02-25 14:19:14.230995+00:00
202502250NOP,2025-02-25,2025-02-25 20:00:00,NOP,SAS,eb5de5c1c9f554648e7c6b2bb60b86f4,2025-02-25 14:19:14.230995+00:00
202502250GSW,2025-02-25,2025-02-25 22:00:00,GSW,CHO,f03464588b4a09884d52a792a4cbb390,2025-02-25 14:19:14.230995+00:00
202502250LAL,2025-02-25,2025-02-25 22:00:00,LAL,DAL,8c5dfc09221b32ad1835ce0e5c426454,2025-02-25 14:19:14.230995+00:00
202502260DET,2025-02-26,2025-02-26 19:00:00,DET,BOS,7e7b14aa9dacbc7148af5216e4d8560e,2025-02-26 14:18:44.449673+00:00
202502260IND,2025-02-26,2025-02-26 19:00:00,IND,TOR,32df0693cced9f3543d8dce69e2c51a8,2025-02-26 14:18:44.449673+00:00
202502260NYK,2025-02-26,2025-02-26 19:00:00,NYK,PHI,c2280f01af3d01daaedd7712b877b6db,2025-02-26 14:18:44.449673+00:00
202502260WAS,2025-02-26,2025-02-26 19:00:00,WAS,POR,3cec61d1fb1aeba91c0134548c12f860,2025-02-26 14:18:44.449673+00:00
202502260BRK,2025-02-26,2025-02-26 19:30:00,BRK,OKC,79447ad072adfd8d2f55d5a091e4443c,2025-02-26 14:18:44.449673+00:00
202502260MIA,2025-02-26,2025-02-26 19:30:00,MIA,ATL,05ef26443a2105173b9cc009ab4d5b67,2025-02-26 14:18:44.449673+00:00
202502260CHI,2025-02-26,2025-02-26 20:00:00,CHI,LAC,22f1fdae3a801fdc9ae93ab9e210b125,2025-02-26 14:18:44.449673+00:00
202502260UTA,2025-02-26,2025-02-26 21:00:00,UTA,SAC,5cbaf0319a1740115e806f83d187562a,2025-02-26 14:18:44.449673+00:00
202502260HOU,2025-02-26,2025-02-26 21:30:00,HOU,SAS,f328f625a7eb659ab44fe378d04deaf8,2025-02-26 14:18:44.449673+00:00
202502270ORL,2025-02-27,2025-02-27 19:00:00,ORL,GSW,e2406ddb19c6ee8ca07a4f74c9cc1f47,2025-02-27 14:19:04.977571+00:00
202502270MIL,2025-02-27,2025-02-27 20:00:00,MIL,DEN,2835d99987b987035e9bc304399ccc1c,2025-02-27 14:19:04.977571+00:00
202502270DAL,2025-02-27,2025-02-27 20:30:00,DAL,CHO,742d9eb489ac515af157e07c25047963,2025-02-27 14:19:04.977571+00:00
202502270PHO,2025-02-27,2025-02-27 21:00:00,PHO,NOP,b4df207df7266e383550fff09f779ad4,2025-02-27 14:19:04.977571+00:00
202502270LAL,2025-02-27,2025-02-27 22:30:00,LAL,MIN,1f2ae5bf11e887f1358d1f4bfaefeeee,2025-02-27 14:19:04.977571+00:00
202503010CHO,2025-03-01,2025-03-01 18:00:00,CHO,WAS,bed37b3ba4b2db925d6281d708d9840f,2025-03-01 14:17:37.927270+00:00
202503010DET,2025-03-01,2025-03-01 19:00:00,DET,BRK,e9c763c0614afde1a74e1a879a2e9d99,2025-03-01 14:17:37.927270+00:00
202503010HOU,2025-03-01,2025-03-01 20:00:00,HOU,SAC,878164a77a0c38e0bbc077bfa30177ac,2025-03-01 14:17:37.927270+00:00
202503010MEM,2025-03-01,2025-03-01 20:00:00,MEM,SAS,191576df455117fc825b052b5610b739,2025-03-01 14:17:37.927270+00:00
202503010DAL,2025-03-01,2025-03-01 20:30:00,DAL,MIL,6cdf8e902a55b1f69f4a577186c856a1,2025-03-01 14:17:37.927270+00:00
202503010PHI,2025-03-01,2025-03-01 20:30:00,PHI,GSW,14ba92618c5e4d3bd12d4ea74e694fe7,2025-03-01 14:17:37.927270+00:00
202503020BOS,2025-03-02,2025-03-02 13:00:00,BOS,DEN,d424e14dbd47c9ae61f438beef163949,2025-03-02 14:17:38.264408+00:00
202503020CLE,2025-03-02,2025-03-02 15:30:00,CLE,POR,373b7cbc2df4ed9d1e05cf322b1217fe,2025-03-02 14:17:38.264408+00:00
202503020IND,2025-03-02,2025-03-02 17:00:00,IND,CHI,4bc8ac5f761994607f78bf8767e8363d,2025-03-02 14:17:38.264408+00:00
202503020MIA,2025-03-02,2025-03-02 18:00:00,MIA,NYK,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02 14:17:38.264408+00:00
202503020ORL,2025-03-02,2025-03-02 18:00:00,ORL,TOR,06f98f72ad122e54a758f31e2ca69f92,2025-03-02 14:17:38.264408+00:00
202503020SAS,2025-03-02,2025-03-02 19:00:00,SAS,OKC,b5c5e0492f6e904196efa180310fc824,2025-03-02 14:17:38.264408+00:00
202503020UTA,2025-03-02,2025-03-02 20:00:00,UTA,NOP,385c8e6091ff9173bdf378c6c311a311,2025-03-02 14:17:38.264408+00:00
202503020LAL,2025-03-02,2025-03-02 21:30:00,LAL,LAC,5dc147c696d8ae57fa01224b1c498425,2025-03-02 14:17:38.264408+00:00
202503020PHO,2025-03-02,2025-03-02 21:30:00,PHO,MIN,59ed9128013613818c3df2f922ab98a9,2025-03-02 14:17:38.264408+00:00
202503030CHO,2025-03-03,2025-03-03 19:00:00,CHO,GSW,88ec7352b864871886a86b3bcb559179,2025-03-03 14:19:48.599796+00:00
202503030PHI,2025-03-03,2025-03-03 19:00:00,PHI,POR,d9ffe1f98222bd3881003a3eb3bf3178,2025-03-03 14:19:48.599796+00:00
202503030MIA,2025-03-03,2025-03-03 19:30:00,MIA,WAS,01703ec69023c48dec6d3a5cef234cfb,2025-03-03 14:19:48.599796+00:00
202503030MEM,2025-03-03,2025-03-03 20:00:00,MEM,ATL,7d360fe51d388cd45d67ca0791a15e4d,2025-03-03 14:19:48.599796+00:00
202503030OKC,2025-03-03,2025-03-03 20:00:00,OKC,HOU,6a1800f3e3f9e432e58d100a1ed1408d,2025-03-03 14:19:48.599796+00:00
202503030DAL,2025-03-03,2025-03-03 20:30:00,DAL,SAC,16012c27cfc786cfc9825a4c23b045f0,2025-03-03 14:19:48.599796+00:00
202503030UTA,2025-03-03,2025-03-03 21:00:00,UTA,DET,a2656e442abab0ceb73d1043afaddc31,2025-03-03 14:19:48.599796+00:00
202503040IND,2025-03-04,2025-03-04 19:00:00,IND,HOU,735654e148a1dc90f79961500668f91e,2025-03-04 14:18:53.268989+00:00
202503040ORL,2025-03-04,2025-03-04 19:00:00,ORL,TOR,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-04 14:18:53.268989+00:00
202503040ATL,2025-03-04,2025-03-04 19:30:00,ATL,MIL,7fc7c5ee183efb4cbae16b6317c166b4,2025-03-04 14:18:53.268989+00:00
202503040NYK,2025-03-04,2025-03-04 19:30:00,NYK,GSW,03c7b27fbc71c140e01015a84c83815c,2025-03-04 14:18:53.268989+00:00
202503040CHI,2025-03-04,2025-03-04 20:00:00,CHI,CLE,377e39927b397d8cc8d08c68209c4cbb,2025-03-04 14:18:53.268989+00:00
202503040MIN,2025-03-04,2025-03-04 20:00:00,MIN,PHI,41f75776998a17774e05e86ab1495ea0,2025-03-04 14:18:53.268989+00:00
202503040SAS,2025-03-04,2025-03-04 20:30:00,SAS,BRK,a7315a97f0f8c84127ab2ed585c347df,2025-03-04 14:18:53.268989+00:00
202503040PHO,2025-03-04,2025-03-04 22:00:00,PHO,LAC,fd7093410e2bfb14472804c74cae62da,2025-03-04 14:18:53.268989+00:00
202503040LAL,2025-03-04,2025-03-04 22:30:00,LAL,NOP,8cc691734a67454e7ed3398d2ee0033e,2025-03-04 14:18:53.268989+00:00
202503050BOS,2025-03-05,2025-03-05 19:00:00,BOS,POR,808967176312a7bee00acc90f0d496ba,2025-03-05 14:19:20.580992+00:00
202503050CHO,2025-03-05,2025-03-05 19:00:00,CHO,MIN,45a8bfddd2a9ef47d0b1ce178b5a4550,2025-03-05 14:19:20.580992+00:00
202503050CLE,2025-03-05,2025-03-05 19:00:00,CLE,MIA,8a0978249007986ccd8e87be3a2a0f45,2025-03-05 14:19:20.580992+00:00
202503050WAS,2025-03-05,2025-03-05 19:00:00,WAS,UTA,dd11cd814adc99021752681af38ed826,2025-03-05 14:19:20.580992+00:00
202503050MIL,2025-03-05,2025-03-05 20:00:00,MIL,DAL,a017e08a77bc60cb6ed352e213e0da9f,2025-03-05 14:19:20.580992+00:00
202503050DEN,2025-03-05,2025-03-05 21:00:00,DEN,SAC,fead08a44647be637442a0cf4bdf5587,2025-03-05 14:19:20.580992+00:00
202503050MEM,2025-03-05,2025-03-05 21:30:00,MEM,OKC,8d09abc5358137cab179d2471675e70e,2025-03-05 14:19:20.580992+00:00
202503050LAC,2025-03-05,2025-03-05 22:30:00,LAC,DET,e4f8e58abce1f3c0845fedb7fd2eaaa0,2025-03-05 14:19:20.580992+00:00
202503060ORL,2025-03-06,2025-03-06 19:00:00,ORL,CHI,405771221c6013dc40aecf9964df0adc,2025-03-06 14:18:54.192995+00:00
202503060ATL,2025-03-06,2025-03-06 19:30:00,ATL,IND,2455a56e19ca26ff7ac342c95212d862,2025-03-06 14:18:54.192995+00:00
202503060BOS,2025-03-06,2025-03-06 19:30:00,BOS,PHI,2dfbf397dcee68b92c3483fd2a55ef69,2025-03-06 14:18:54.192995+00:00
202503060BRK,2025-03-06,2025-03-06 19:30:00,BRK,GSW,b7d59bd12fb88f987980446be3af894f,2025-03-06 14:18:54.192995+00:00
202503060NOP,2025-03-06,2025-03-06 20:00:00,NOP,HOU,66594b0a9d37f8ce9b2425a5e99688cd,2025-03-06 14:18:54.192995+00:00
202503060LAL,2025-03-06,2025-03-06 22:00:00,LAL,NYK,4ef69c34d9cb953aff69e69c92acf2cd,2025-03-06 14:18:54.192995+00:00
202503080CHO,2025-03-08,2025-03-08 18:00:00,CHO,BRK,33e852b036ab436285a82f337e32e959,2025-03-08 14:14:45.345192+00:00
202503080HOU,2025-03-08,2025-03-08 19:00:00,HOU,NOP,7080c86d26fb2e75b344b134b4059fc2,2025-03-08 14:14:45.345192+00:00
202503080ATL,2025-03-08,2025-03-08 19:30:00,ATL,IND,3cd5af5010f635f1bb2492b9bff15864,2025-03-08 14:14:45.345192+00:00
202503080TOR,2025-03-08,2025-03-08 19:30:00,TOR,WAS,fbc4ecb5bfbfdf70e843716906756839,2025-03-08 14:14:45.345192+00:00
202503080MIA,2025-03-08,2025-03-08 20:00:00,MIA,CHI,5aa6e6a92cbbc6db4836fd21bc1a0dd6,2025-03-08 14:14:45.345192+00:00
202503080MIL,2025-03-08,2025-03-08 20:00:00,MIL,ORL,0cddb6d1c291ea1c614e0513eca82c54,2025-03-08 14:14:45.345192+00:00
202503080BOS,2025-03-08,2025-03-08 20:30:00,BOS,LAL,c17047e1327d628c58735ff818b485e5,2025-03-08 14:14:45.345192+00:00
202503080GSW,2025-03-08,2025-03-08 20:30:00,GSW,DET,1df34e2cad9a6ba37e0cc821cddb9228,2025-03-08 14:14:45.345192+00:00
202503090OKC,2025-03-09,2025-03-09 13:00:00,OKC,DEN,ccd5104e0b087694bcedf880ba209a43,2025-03-09 14:15:36.591960+00:00
202503090DAL,2025-03-09,2025-03-09 15:30:00,DAL,PHO,ebf73e325fe61099599a1814b261bd54,2025-03-09 14:15:36.591960+00:00
202503090NOP,2025-03-09,2025-03-09 19:00:00,NOP,MEM,242c77a8d5890e18bab91773ad32fcb5,2025-03-09 14:15:36.591960+00:00
202503090PHI,2025-03-09,2025-03-09 19:30:00,PHI,UTA,c166b5e632c22dc2ab475f6bcc0a73c8,2025-03-09 14:15:36.591960+00:00
202503090MIL,2025-03-09,2025-03-09 20:00:00,MIL,CLE,67746197d1b0b87daee111a4c83d1d9a,2025-03-09 14:15:36.591960+00:00
202503090MIN,2025-03-09,2025-03-09 20:00:00,MIN,SAS,8eea0fac716aea84884f4538afd3f382,2025-03-09 14:15:36.591960+00:00
202503090POR,2025-03-09,2025-03-09 21:00:00,POR,DET,b1a50cdd0f9cae1b194e4563528bd579,2025-03-09 14:15:36.591960+00:00
202503090LAC,2025-03-09,2025-03-09 21:30:00,LAC,SAC,22c7a88941d89c6c0c72f68194b0cf02,2025-03-09 14:15:36.591960+00:00
202503100ATL,2025-03-10,2025-03-10 19:30:00,ATL,PHI,88385308eabcb5d71ad6d9d64bfcf072,2025-03-10 14:19:57.142298+00:00
202503100BOS,2025-03-10,2025-03-10 19:30:00,BOS,UTA,a46fe84c8e56f3da49d324093bf10907,2025-03-10 14:19:57.142298+00:00
202503100BRK,2025-03-10,2025-03-10 19:30:00,BRK,LAL,7b880ef73891d31d2d33fddd77800847,2025-03-10 14:19:57.142298+00:00
202503100MIA,2025-03-10,2025-03-10 19:30:00,MIA,CHO,ae24916e0f1c168d70364a8748311211,2025-03-10 14:19:57.142298+00:00
202503100TOR,2025-03-10,2025-03-10 19:30:00,TOR,WAS,8ecba2c502a6a9fd77f10ae4967404f4,2025-03-10 14:19:57.142298+00:00
202503100CHI,2025-03-10,2025-03-10 20:00:00,CHI,IND,38ba6d78e25e4297749010f54b34ba32,2025-03-10 14:19:57.142298+00:00
202503100HOU,2025-03-10,2025-03-10 20:00:00,HOU,ORL,f6f420d8a55d0a01f863b688644215ee,2025-03-10 14:19:57.142298+00:00
202503100MEM,2025-03-10,2025-03-10 20:00:00,MEM,PHO,fefdda0780a6212806a4c9a8b4285d9e,2025-03-10 14:19:57.142298+00:00
202503100OKC,2025-03-10,2025-03-10 20:00:00,OKC,DEN,fadd7c0c5d6e81a876945a3d7ee0490c,2025-03-10 14:19:57.142298+00:00
202503100SAS,2025-03-10,2025-03-10 20:30:00,SAS,DAL,e4bcf000e358284bb475f1a3b3195e29,2025-03-10 14:19:57.142298+00:00
202503100GSW,2025-03-10,2025-03-10 22:00:00,GSW,POR,d547139c212c53cbf2d80cd17a08084f,2025-03-10 14:19:57.142298+00:00
202503100SAC,2025-03-10,2025-03-10 22:30:00,SAC,NYK,7f0a750037d37aeaa688648cffc4a155,2025-03-10 14:19:57.142298+00:00
202503110CLE,2025-03-11,2025-03-11 19:00:00,CLE,BRK,8dc3d32bfed44beeb0999dabf1dfcb19,2025-03-11 14:21:14.075199+00:00
202503110DET,2025-03-11,2025-03-11 19:00:00,DET,WAS,606666b7853a65ce3194642367939f56,2025-03-11 14:21:14.075199+00:00
202503110IND,2025-03-11,2025-03-11 19:30:00,IND,MIL,1bc906c042d55f6a64e223c39e53b11a,2025-03-11 14:21:14.075199+00:00
202503110NOP,2025-03-11,2025-03-11 20:00:00,NOP,LAC,925ebeb8d121e4970ffb3a7381cc6a75,2025-03-11 14:21:14.075199+00:00
202503140MIA,2025-03-14,2025-03-14 19:00:00,MIA,BOS,7778dd3c609c10110e9b4aadd6753abf,2025-03-14 14:17:45.882785+00:00
202503140PHI,2025-03-14,2025-03-14 19:00:00,PHI,IND,dfc48d1713eb691d72b67328716f7ced,2025-03-14 14:17:45.882785+00:00
202503140ATL,2025-03-14,2025-03-14 19:30:00,ATL,LAC,33db6f60a8ab7cddb94c96bd2c90cbc3,2025-03-14 14:17:45.882785+00:00
202503140HOU,2025-03-14,2025-03-14 20:00:00,HOU,DAL,b2dffed2f33fd66e16fcbcd65e62a368,2025-03-14 14:17:45.882785+00:00
202503140MEM,2025-03-14,2025-03-14 20:00:00,MEM,CLE,395de5b32f7a9c3d95758e1bd3742c9f,2025-03-14 14:17:45.882785+00:00
202503140MIN,2025-03-14,2025-03-14 20:00:00,MIN,ORL,0fdc0c7f6dbaf6df7383a4cffb8c5e65,2025-03-14 14:17:45.882785+00:00
202503140SAS,2025-03-14,2025-03-14 20:00:00,SAS,CHO,f03b13bd31cbb08e214114af562be7ae,2025-03-14 14:17:45.882785+00:00
202503140DEN,2025-03-14,2025-03-14 21:30:00,DEN,LAL,e1979d16367276f88c7c770af9087bfd,2025-03-14 14:17:45.882785+00:00
202503140UTA,2025-03-14,2025-03-14 21:30:00,UTA,TOR,4f92c61261c284693d37091c24cf85d8,2025-03-14 14:17:45.882785+00:00
202503140PHO,2025-03-14,2025-03-14 22:00:00,PHO,SAC,5af9dfe051f5560545b2fb86e831be24,2025-03-14 14:17:45.882785+00:00
202503150BRK,2025-03-15,2025-03-15 18:00:00,BRK,BOS,6d44f54f4f7dd906b61977e3736d0550,2025-03-15 14:18:47.990290+00:00
202503150DET,2025-03-15,2025-03-15 19:00:00,DET,OKC,27a840a12c2959c49a3cc3423f021cdf,2025-03-15 14:18:47.990290+00:00
202503150HOU,2025-03-15,2025-03-15 20:00:00,HOU,CHI,08fb6f00569c49483cd2bd39368d6a41,2025-03-15 14:18:47.990290+00:00
202503150MEM,2025-03-15,2025-03-15 20:00:00,MEM,MIA,0231f7a057eef360df64342894b61169,2025-03-15 14:18:47.990290+00:00
202503150MIL,2025-03-15,2025-03-15 20:00:00,MIL,IND,6ee1dbf1f37c3648164a3d252aedff98,2025-03-15 14:18:47.990290+00:00
202503150GSW,2025-03-15,2025-03-15 20:30:00,GSW,NYK,200a00ca4f8d6e66887e24d7896bd5a6,2025-03-15 14:18:47.990290+00:00
202503150SAS,2025-03-15,2025-03-15 20:30:00,SAS,NOP,16f2531aa8ae151a4b8c7c1844162160,2025-03-15 14:18:47.990290+00:00
202503150DEN,2025-03-15,2025-03-15 21:00:00,DEN,WAS,4352c62bf55b47d1afb0a297be10c8d5,2025-03-15 14:18:47.990290+00:00
202503160CLE,2025-03-16,2025-03-16 13:00:00,CLE,ORL,2aef8b9b69f0d0e62ae6dafc2524f51e,2025-03-16 14:16:45.453132+00:00
202503160DAL,2025-03-16,2025-03-16 13:00:00,DAL,PHI,9fe3de8d645431ad5b81db617d6ee571,2025-03-16 14:16:45.453132+00:00
202503160LAL,2025-03-16,2025-03-16 15:30:00,LAL,PHO,9f5ae1d0355f9d38a8af0a228fe45053,2025-03-16 14:16:45.453132+00:00
202503160BRK,2025-03-16,2025-03-16 18:00:00,BRK,ATL,6a2e8167d9f15bd39be325fad0df92d9,2025-03-16 14:16:45.453132+00:00
202503160POR,2025-03-16,2025-03-16 18:00:00,POR,TOR,01b048c1857901dd9f688741cc4c13c2,2025-03-16 14:16:45.453132+00:00
202503160LAC,2025-03-16,2025-03-16 19:00:00,LAC,CHO,fc8d0c4c0e2a57e7ea9c06c5fb35a291,2025-03-16 14:16:45.453132+00:00
202503160MIN,2025-03-16,2025-03-16 19:00:00,MIN,UTA,085c54e542467c56637a2e0ccd86d9ee,2025-03-16 14:16:45.453132+00:00
202503160MIL,2025-03-16,2025-03-16 21:00:00,MIL,OKC,88c8cb14a4897c96f7cefbddaa9c063f,2025-03-16 14:16:45.453132+00:00
202503170NYK,2025-03-17,2025-03-17 19:30:00,NYK,MIA,2ac1a00ab74372966e61ee167c0a4bfa,2025-03-17 14:20:15.262134+00:00
202503170HOU,2025-03-17,2025-03-17 20:00:00,HOU,PHI,f1a23120c8d81acc7502fa8175c96831,2025-03-17 14:20:15.262134+00:00
202503170MIN,2025-03-17,2025-03-17 20:00:00,MIN,IND,26d1646339ba804c945c590424892b60,2025-03-17 14:20:15.262134+00:00
202503170NOP,2025-03-17,2025-03-17 20:00:00,NOP,DET,325d2e2cb265a16f7df29f9230ef354e,2025-03-17 14:20:15.262134+00:00
202503170UTA,2025-03-17,2025-03-17 21:00:00,UTA,CHI,c8e48d7416330d26f21c70e65a8571ee,2025-03-17 14:20:15.262134+00:00
202503170GSW,2025-03-17,2025-03-17 22:00:00,GSW,DEN,07aec6a545be9cff5de723ea38b3ced2,2025-03-17 14:20:15.262134+00:00
202503170PHO,2025-03-17,2025-03-17 22:00:00,PHO,TOR,492d823276e68df2ee7bc99b63ba53ef,2025-03-17 14:20:15.262134+00:00
202503170POR,2025-03-17,2025-03-17 22:00:00,POR,WAS,947d4ba93946bd99ff956efbb79424d7,2025-03-17 14:20:15.262134+00:00
202503170SAC,2025-03-17,2025-03-17 22:00:00,SAC,MEM,700c08527b218b9f3c136a932b1d2f6d,2025-03-17 14:20:15.262134+00:00
202503170LAL,2025-03-17,2025-03-17 22:30:00,LAL,SAS,9fa93ff7802af1188f0cfe7214d6a40a,2025-03-17 14:20:15.262134+00:00
