game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202301020POR,2023-01-02,10:00p,POR,DET,2023,stewais01,DET,22.0,1,2.0,0,0,nurkiju01,durenja01,iveyja01,DET
202301020LAC,2023-01-02,10:30p,LAC,MIA,2023,morrima03,LAC,70.0,3,3.0,1,1,zubaciv01,adebaba01,lowryky01,MIA
202301030MIL,2023-01-03,8:00p,MIL,WAS,2023,gaffoda01,WAS,37.0,2,2.0,1,0,lopezbr01,porzikr01,antetgi01,MIL
202301030OKC,2023-01-03,8:00p,OKC,BOS,2023,tatumja01,BOS,32.0,3,2.0,1,1,willike04,horfoal01,whitede01,BOS
202301030UTA,2023-01-03,9:00p,UTA,SAC,2023,sabondo01,SAC,48.0,5,2.0,2,2,olynyke01,sabondo01,markkla01,UTA
202301040CHO,2023-01-04,7:00p,CHO,MEM,2023,ballla01,CHO,64.0,3,3.0,1,1,plumlma01,adamsst01,moranja01,MEM
202301040CLE,2023-01-04,7:00p,CLE,PHO,2023,bridgmi01,PHO,74.0,3,3.0,2,0,allenja01,aytonde01,mobleev01,CLE
202301040ORL,2023-01-04,7:00p,ORL,OKC,2023,cartewe01,ORL,41.0,1,2.0,0,0,cartewe01,willija07,gilgesh01,OKC
202301040PHI,2023-01-04,7:00p,PHI,IND,2023,harrito02,PHI,38.0,2,3.0,0,1,harrito02,turnemy01,halibty01,IND
202301040NYK,2023-01-04,7:30p,NYK,SAS,2023,brunsja01,NYK,14.0,1,2.0,0,0,robinmi01,poeltja01,randlju01,NYK
202301040TOR,2023-01-04,7:30p,TOR,MIL,2023,connapa01,MIL,74.0,4,3.0,2,1,barnesc01,lopezbr01,anunoog01,TOR
202301040CHI,2023-01-04,8:00p,CHI,BRK,2023,irvinky01,BRK,42.0,3,2.0,1,1,vucevni01,onealro01,simmobe01,BRK
202301040MIN,2023-01-04,8:00p,MIN,POR,2023,grantje01,POR,91.0,6,2.0,3,2,goberru01,nurkiju01,russeda01,MIN
202301040NOP,2023-01-04,8:00p,NOP,HOU,2023,mccolcj01,NOP,23.0,1,2.0,0,0,valanjo01,sengual01,marshna01,NOP
202301040GSW,2023-01-04,10:00p,GSW,DET,2023,durenja01,DET,68.0,4,2.0,3,0,looneke01,durenja01,greendr01,GSW
202301040LAL,2023-01-04,10:00p,LAL,MIA,2023,beverpa01,LAL,35.0,3,2.0,1,1,bryanth01,adebaba01,schrode01,LAL
202301040SAC,2023-01-04,10:00p,SAC,ATL,2023,barneha02,SAC,36.0,1,3.0,0,0,sabondo01,okongon01,collijo01,ATL
202301050ORL,2023-01-05,7:00p,ORL,MEM,2023,moranja01,MEM,102.0,6,2.0,2,3,cartewe01,adamsst01,banchpa01,ORL
202301050DAL,2023-01-05,7:30p,DAL,BOS,2023,smartma01,BOS,37.0,2,3.0,1,0,woodch01,horfoal01,doncilu01,DAL
202301050HOU,2023-01-05,8:00p,HOU,UTA,2023,greenja05,HOU,52.0,3,2.0,0,2,smithja05,olynyke01,clarkjo01,UTA
202301050DEN,2023-01-05,10:00p,DEN,LAC,2023,jokicni01,DEN,35.0,2,2.0,1,0,jokicni01,zubaciv01,gordoaa01,DEN
202301060IND,2023-01-06,7:00p,IND,POR,2023,grantje01,POR,12.0,1,2.0,0,0,turnemy01,nurkiju01,grantje01,POR
202301060PHI,2023-01-06,7:00p,PHI,CHI,2023,maxeyty01,PHI,56.0,5,3.0,3,1,harrito02,vucevni01,derozde01,CHI
202301060NOP,2023-01-06,7:30p,NOP,BRK,2023,duranke01,BRK,17.0,1,1.0,0,0,valanjo01,claxtni01,simmobe01,BRK
202301060TOR,2023-01-06,7:30p,TOR,NYK,2023,randlju01,NYK,57.0,4,3.0,1,2,barnesc01,robinmi01,brunsja01,NYK
202301060MIL,2023-01-06,8:00p,MIL,CHO,2023,holidjr01,MIL,15.0,1,3.0,0,0,lopezbr01,plumlma01,antetgi01,MIL
202301060OKC,2023-01-06,8:00p,OKC,WAS,2023,willija06,OKC,42.0,3,2.0,1,1,muscami01,porzikr01,gilgesh01,OKC
202301060SAS,2023-01-06,8:00p,SAS,DET,2023,langfro01,SAS,18.0,1,2.0,0,0,poeltja01,durenja01,jonestr01,SAS
202301060DEN,2023-01-06,9:00p,DEN,CLE,2023,jokicni01,DEN,40.0,2,2.0,0,1,jokicni01,allenja01,okorois01,CLE
202301060MIN,2023-01-06,9:00p,MIN,LAC,2023,goberru01,MIN,12.0,1,1.0,0,0,goberru01,zubaciv01,edwaran01,MIN
202301060PHO,2023-01-06,10:00p,PHO,MIA,2023,paulch01,PHO,22.0,1,3.0,0,0,aytonde01,adebaba01,paulch01,PHO
202301060LAL,2023-01-06,10:30p,LAL,ATL,2023,bryanth01,LAL,17.0,1,3.0,0,0,bryanth01,okongon01,jamesle01,LAL
202301070SAS,2023-01-07,6:00p,SAS,BOS,2023,brownja02,BOS,96.0,8,2.0,4,3,colliza01,horfoal01,sochaje01,SAS
202301070CHI,2023-01-07,8:00p,CHI,UTA,2023,vucevni01,CHI,104.0,7,2.0,3,3,vucevni01,olynyke01,dosunay01,CHI
202301070DAL,2023-01-07,8:00p,DAL,NOP,2023,valanjo01,NOP,21.0,1,2.0,0,0,poweldw01,valanjo01,marshna01,NOP
202301070GSW,2023-01-07,8:30p,GSW,ORL,2023,cartewe01,ORL,47.0,3,2.0,1,1,looneke01,cartewe01,fultzma01,ORL
202301070SAC,2023-01-07,10:00p,SAC,LAL,2023,beverpa01,LAL,23.0,1,3.0,0,0,sabondo01,bryanth01,jamesle01,LAL
202301080DET,2023-01-08,3:00p,DET,PHI,2023,hardeja01,PHI,20.0,1,2.0,0,0,stewais01,harremo01,maxeyty01,PHI
202301080TOR,2023-01-08,3:30p,TOR,POR,2023,grantje01,POR,21.0,1,2.0,0,0,barnesc01,nurkiju01,grantje01,POR
202301080IND,2023-01-08,5:00p,IND,CHO,2023,hieldbu01,IND,42.0,1,2.0,0,0,turnemy01,plumlma01,ballla01,CHO
202301080MEM,2023-01-08,6:00p,MEM,UTA,2023,tillmxa01,MEM,44.0,4,2.0,2,1,jacksja02,olynyke01,jonesty01,MEM
202301080MIA,2023-01-08,6:00p,MIA,BRK,2023,claxtni01,BRK,30.0,4,2.0,1,2,adebaba01,claxtni01,herroty01,MIA
202301080HOU,2023-01-08,7:00p,HOU,MIN,2023,goberru01,MIN,13.0,1,2.0,0,0,sengual01,goberru01,edwaran01,MIN
202301080OKC,2023-01-08,7:00p,OKC,DAL,2023,dinwisp01,DAL,20.0,1,2.0,0,0,willike04,poweldw01,dinwisp01,DAL
202301080PHO,2023-01-08,8:00p,PHO,CLE,2023,aytonde01,PHO,20.0,1,2.0,0,0,aytonde01,allenja01,saricda01,PHO
202301080LAC,2023-01-08,9:00p,LAC,ATL,2023,mannte01,LAC,30.0,2,3.0,1,0,zubaciv01,okongon01,mannte01,LAC
202301090WAS,2023-01-09,7:00p,WAS,NOP,2023,porzikr01,WAS,20.0,1,1.0,0,0,porzikr01,valanjo01,kispeco01,WAS
202301090BOS,2023-01-09,7:30p,BOS,CHI,2023,derozde01,CHI,37.0,2,2.0,1,0,williro04,vucevni01,brownja02,BOS
202301090NYK,2023-01-09,7:30p,NYK,MIL,2023,lopezbr01,MIL,13.0,1,3.0,0,0,robinmi01,lopezbr01,antetgi01,MIL
202301090MEM,2023-01-09,8:00p,MEM,SAS,2023,banede01,MEM,61.0,5,2.0,2,2,adamsst01,poeltja01,jonesty01,MEM
202301090DEN,2023-01-09,9:00p,DEN,LAL,2023,jokicni01,DEN,35.0,1,1.0,0,0,jokicni01,bryanth01,chrisma02,LAL
202301090SAC,2023-01-09,10:00p,SAC,ORL,2023,cartewe01,ORL,43.0,2,2.0,0,1,sabondo01,cartewe01,fultzma01,ORL
202301100PHI,2023-01-10,7:00p,PHI,DET,2023,harrito02,PHI,25.0,1,2.0,0,0,embiijo01,noelne01,tuckepj01,PHI
202301100MIA,2023-01-10,7:30p,MIA,OKC,2023,strusma01,MIA,40.0,3,3.0,1,1,robinor01,omorueu01,vincega01,MIA
202301100TOR,2023-01-10,7:30p,TOR,CHO,2023,siakapa01,TOR,54.0,4,2.0,2,1,barnesc01,plumlma01,siakapa01,TOR
202301100UTA,2023-01-10,9:00p,UTA,CLE,2023,conlemi01,UTA,58.0,4,2.0,2,1,kesslwa01,allenja01,markkla01,UTA
202301100GSW,2023-01-10,10:00p,GSW,PHO,2023,thompkl01,GSW,30.0,2,3.0,1,0,looneke01,biyombi01,thompkl01,GSW
202301100POR,2023-01-10,10:00p,POR,ORL,2023,banchpa01,ORL,35.0,2,2.0,1,0,nurkiju01,cartewe01,lillada01,POR
202301100LAC,2023-01-10,10:30p,LAC,DAL,2023,zubaciv01,LAC,21.0,1,2.0,0,0,zubaciv01,poweldw01,mannte01,LAC
202301110DET,2023-01-11,7:00p,DET,MIN,2023,edwaran01,MIN,48.0,3,2.0,2,0,noelne01,goberru01,bogdabo02,DET
202301110WAS,2023-01-11,7:00p,WAS,CHI,2023,morrimo01,WAS,51.0,3,2.0,1,1,gibsota01,vucevni01,morrimo01,WAS
202301110ATL,2023-01-11,7:30p,ATL,MIL,2023,antetgi01,MIL,15.0,1,2.0,0,0,okongon01,lopezbr01,antetgi01,MIL
202301110BOS,2023-01-11,7:30p,BOS,NOP,2023,valanjo01,NOP,13.0,1,2.0,0,0,horfoal01,valanjo01,marshna01,NOP
202301110NYK,2023-01-11,7:30p,NYK,IND,2023,barrerj01,NYK,18.0,2,3.0,0,1,robinmi01,smithja04,nembhan01,IND
202301110MEM,2023-01-11,8:00p,MEM,SAS,2023,banede01,MEM,23.0,2,3.0,1,0,adamsst01,poeltja01,banede01,MEM
202301110DEN,2023-01-11,10:00p,DEN,PHO,2023,murraja01,DEN,20.0,1,2.0,0,0,jokicni01,biyombi01,murraja01,DEN
202301110SAC,2023-01-11,10:00p,SAC,HOU,2023,porteke02,HOU,36.0,2,3.0,1,0,sabondo01,sengual01,smithja05,HOU
202301120PHI,2023-01-12,7:00p,PHI,OKC,2023,hardeja01,PHI,28.0,2,3.0,0,1,embiijo01,willija07,gilgesh01,OKC
202301120BRK,2023-01-12,7:30p,BRK,BOS,2023,irvinky01,BRK,31.0,1,3.0,0,0,claxtni01,williro04,willigr01,BOS
202301120MIA,2023-01-12,7:30p,MIA,MIL,2023,connapa01,MIL,16.0,1,1.0,0,0,adebaba01,lopezbr01,portibo01,MIL
202301120TOR,2023-01-12,7:30p,TOR,CHO,2023,anunoog01,TOR,20.0,1,2.0,0,0,barnesc01,plumlma01,vanvlfr01,TOR
202301120LAL,2023-01-12,10:00p,LAL,DAL,2023,jamesle01,LAL,23.0,1,2.0,0,0,bryanth01,woodch01,chrisma02,LAL
202301120POR,2023-01-12,10:00p,POR,CLE,2023,grantje01,POR,16.0,1,2.0,0,0,nurkiju01,allenja01,lillada01,POR
202301130DET,2023-01-13,7:00p,DET,NOP,2023,mccolcj01,NOP,25.0,1,2.0,0,0,noelne01,valanjo01,marshna01,NOP
202301130IND,2023-01-13,7:00p,IND,ATL,2023,youngtr01,ATL,27.0,2,3.0,0,1,jacksis01,okongon01,youngtr01,ATL
202301130WAS,2023-01-13,7:00p,WAS,NYK,2023,kuzmaky01,WAS,17.0,1,2.0,0,0,porzikr01,robinmi01,kuzmaky01,WAS
202301130SAS,2023-01-13,7:30p,SAS,GSW,2023,looneke01,GSW,18.0,2,1.0,0,1,poeltja01,looneke01,greendr01,GSW
202301130CHI,2023-01-13,8:00p,CHI,OKC,2023,dortlu01,OKC,3.0,1,1.0,0,0,vucevni01,muscami01,dortlu01,OKC
202301130MIN,2023-01-13,8:00p,MIN,PHO,2023,bridgmi01,PHO,20.0,1,2.0,0,0,goberru01,aytonde01,craigto01,PHO
202301130UTA,2023-01-13,9:00p,UTA,ORL,2023,beaslma01,UTA,67.0,3,3.0,1,1,kesslwa01,cartewe01,wagnefr01,ORL
202301130LAC,2023-01-13,10:00p,LAC,DEN,2023,gordoaa01,DEN,53.0,3,2.0,1,1,zubaciv01,jordade01,mannte01,LAC
202301130SAC,2023-01-13,10:00p,SAC,HOU,2023,martike04,HOU,21.0,1,1.0,0,0,sabondo01,sengual01,gordoer01,HOU
202301140MIA,2023-01-14,1:00p,MIA,MIL,2023,allengr01,MIL,39.0,3,1.0,1,1,adebaba01,lopezbr01,highsha01,MIA
202301140CHO,2023-01-14,7:00p,CHO,BOS,2023,mcdanja01,CHO,42.0,2,2.0,0,1,plumlma01,williro04,horfoal01,BOS
202301140IND,2023-01-14,7:00p,IND,MEM,2023,nesmiaa01,IND,27.0,1,2.0,0,0,jacksis01,adamsst01,jacksja02,MEM
202301140TOR,2023-01-14,7:30p,TOR,ATL,2023,murrade01,ATL,92.0,5,2.0,3,1,barnesc01,okongon01,vanvlfr01,TOR
202301140MIN,2023-01-14,8:00p,MIN,CLE,2023,edwaran01,MIN,38.0,4,2.0,1,2,goberru01,allenja01,garlada01,CLE
202301140UTA,2023-01-14,9:00p,UTA,PHI,2023,embiijo01,PHI,40.0,4,1.0,2,1,kesslwa01,embiijo01,beaslma01,UTA
202301140POR,2023-01-14,10:00p,POR,DAL,2023,bullore01,DAL,60.0,4,3.0,2,1,nurkiju01,poweldw01,grantje01,POR
202301150DET,2023-01-15,1:00p,DET,NYK,2023,randlju01,NYK,23.0,1,3.0,0,0,stewais01,robinmi01,brunsja01,NYK
202301150LAC,2023-01-15,3:00p,LAC,HOU,2023,martike04,HOU,64.0,5,2.0,2,2,zubaciv01,sengual01,sengual01,HOU
202301150CHI,2023-01-15,3:30p,CHI,GSW,2023,thompkl01,GSW,34.0,2,3.0,1,0,,,,
202301150BRK,2023-01-15,6:00p,BRK,OKC,2023,willija07,OKC,45.0,5,2.0,2,2,,,,
202301150SAS,2023-01-15,7:00p,SAS,SAC,2023,foxde01,SAC,58.0,4,2.0,2,1,poeltja01,sabondo01,johnske04,SAS
202301150DEN,2023-01-15,8:00p,DEN,ORL,2023,fultzma01,ORL,60.0,4,2.0,2,1,jokicni01,cartewe01,gordoaa01,DEN
202301150POR,2023-01-15,9:00p,POR,DAL,2023,dinwisp01,DAL,60.0,4,3.0,1,2,nurkiju01,poweldw01,lillada01,POR
202301150LAL,2023-01-15,9:30p,LAL,PHI,2023,jamesle01,LAL,18.0,1,2.0,0,0,bryanth01,embiijo01,browntr01,LAL
202301160CHO,2023-01-16,1:00p,CHO,BOS,2023,smartma01,BOS,14.0,1,2.0,0,0,plumlma01,williro04,horfoal01,BOS
202301160MIL,2023-01-16,2:30p,MIL,IND,2023,allengr01,MIL,31.0,3,2.0,1,1,lopezbr01,turnemy01,portibo01,MIL
202301160CLE,2023-01-16,3:00p,CLE,NOP,2023,mobleev01,CLE,16.0,1,2.0,0,0,allenja01,valanjo01,garlada01,CLE
202301160NYK,2023-01-16,3:00p,NYK,TOR,2023,brunsja01,NYK,15.0,1,2.0,0,0,robinmi01,barnesc01,brunsja01,NYK
202301160WAS,2023-01-16,3:00p,WAS,GSW,2023,gaffoda01,WAS,26.0,1,2.0,0,0,porzikr01,looneke01,kuzmaky01,WAS
202301160ATL,2023-01-16,3:30p,ATL,MIA,2023,okongon01,ATL,41.0,3,2.0,0,2,okongon01,adebaba01,vincega01,MIA
202301160MIN,2023-01-16,4:00p,MIN,UTA,2023,conlemi01,UTA,33.0,2,3.0,1,0,goberru01,kesslwa01,russeda01,MIN
202301160MEM,2023-01-16,6:00p,MEM,PHO,2023,banede01,MEM,23.0,1,2.0,0,0,adamsst01,aytonde01,jacksja02,MEM
202301160LAL,2023-01-16,10:30p,LAL,HOU,2023,beverpa01,LAL,19.0,1,3.0,0,0,bryanth01,sengual01,jamesle01,LAL
202301170MIL,2023-01-17,7:30p,MIL,TOR,2023,holidjr01,MIL,39.0,3,3.0,1,1,lopezbr01,barnesc01,portibo01,MIL
202301170SAS,2023-01-17,8:00p,SAS,BRK,2023,simmobe01,BRK,23.0,2,2.0,1,0,poeltja01,claxtni01,johnske04,SAS
202301170DEN,2023-01-17,9:00p,DEN,POR,2023,nurkiju01,POR,30.0,3,3.0,2,0,jokicni01,nurkiju01,portemi01,DEN
202301170LAC,2023-01-17,10:00p,LAC,PHI,2023,embiijo01,PHI,42.0,3,2.0,1,1,zubaciv01,embiijo01,meltode01,PHI
202301180DAL,2023-01-18,7:30p,DAL,ATL,2023,murrade01,ATL,12.0,1,2.0,0,0,poweldw01,okongon01,doncilu01,DAL
202301180NYK,2023-01-18,7:30p,NYK,WAS,2023,bealbr01,WAS,12.0,1,2.0,0,0,robinmi01,porzikr01,kuzmaky01,WAS
202301180HOU,2023-01-18,8:00p,HOU,CHO,2023,sengual01,HOU,14.0,2,2.0,1,0,smithja05,plumlma01,gordoer01,HOU
202301180MEM,2023-01-18,8:00p,MEM,CLE,2023,garlada01,CLE,27.0,1,3.0,0,0,adamsst01,allenja01,moranja01,MEM
202301180NOP,2023-01-18,8:00p,NOP,MIA,2023,lowryky01,MIA,83.0,4,2.0,1,2,valanjo01,adebaba01,martica02,MIA
202301180OKC,2023-01-18,8:00p,OKC,IND,2023,willija06,OKC,15.0,1,2.0,0,0,,,,
202301180UTA,2023-01-18,9:00p,UTA,LAC,2023,markkla01,UTA,22.0,1,2.0,0,0,kesslwa01,zubaciv01,conlemi01,UTA
202301180DEN,2023-01-18,10:00p,DEN,MIN,2023,jokicni01,DEN,60.0,6,2.0,4,1,jokicni01,reidna01,gordoaa01,DEN
202301180LAL,2023-01-18,10:30p,LAL,SAC,2023,jamesle01,LAL,15.0,1,2.0,0,0,bryanth01,holmeri01,schrode01,LAL
202301190DET,2023-01-19,3:00p,DET,CHI,2023,vucevni01,CHI,18.0,1,2.0,0,0,stewais01,vucevni01,dosunay01,CHI
202301190BOS,2023-01-19,7:30p,BOS,GSW,2023,poolejo01,GSW,50.0,6,3.0,2,3,williro04,greendr01,smartma01,BOS
202301190MIN,2023-01-19,8:00p,MIN,TOR,2023,barnesc01,TOR,37.0,2,1.0,1,0,reidna01,barnesc01,mcdanja02,MIN
202301190PHO,2023-01-19,10:00p,PHO,BRK,2023,harrijo01,BRK,27.0,2,3.0,1,0,aytonde01,claxtni01,saricda01,PHO
202301190POR,2023-01-19,10:00p,POR,PHI,2023,meltode01,PHI,89.0,6,3.0,3,2,nurkiju01,embiijo01,lillada01,POR
202301200ORL,2023-01-20,7:00p,ORL,NOP,2023,mccolcj01,NOP,60.0,4,2.0,2,1,cartewe01,valanjo01,banchpa01,ORL
202301200ATL,2023-01-20,7:30p,ATL,NYK,2023,huntede01,ATL,13.0,1,2.0,0,0,capelca01,simsje01,youngtr01,ATL
202301200CLE,2023-01-20,7:30p,CLE,GSW,2023,mobleev01,CLE,19.0,1,2.0,0,0,allenja01,looneke01,mobleev01,CLE
202301200DAL,2023-01-20,7:30p,DAL,MIA,2023,lowryky01,MIA,54.0,4,2.0,2,1,poweldw01,adebaba01,dinwisp01,DAL
202301200SAS,2023-01-20,8:00p,SAS,LAC,2023,sochaje01,SAS,20.0,2,3.0,1,0,poeltja01,zubaciv01,johnske04,SAS
202301200DEN,2023-01-20,9:00p,DEN,IND,2023,gordoaa01,DEN,28.0,2,2.0,0,1,nnajize01,turnemy01,nembhan01,IND
202301200UTA,2023-01-20,9:00p,UTA,BRK,2023,simmobe01,BRK,54.0,4,2.0,2,1,kesslwa01,claxtni01,markkla01,UTA
202301200LAL,2023-01-20,10:00p,LAL,MEM,2023,brookdi01,MEM,114.0,8,2.0,4,3,bryanth01,adamsst01,jamesle01,LAL
202301200SAC,2023-01-20,10:00p,SAC,OKC,2023,giddejo01,OKC,62.0,3,2.0,1,1,sabondo01,willija07,barneha02,SAC
202301210TOR,2023-01-21,5:00p,TOR,BOS,2023,barnesc01,TOR,28.0,2,2.0,0,1,barnesc01,williro04,horfoal01,BOS
202301210WAS,2023-01-21,7:00p,WAS,ORL,2023,kuzmaky01,WAS,74.0,5,3.0,2,2,porzikr01,cartewe01,morrimo01,WAS
202301210ATL,2023-01-21,7:30p,ATL,CHO,2023,washipj01,CHO,15.0,1,3.0,0,0,capelca01,plumlma01,roziete01,CHO
202301210CLE,2023-01-21,7:30p,CLE,MIL,2023,garlada01,CLE,21.0,1,2.0,0,0,allenja01,lopezbr01,allengr01,MIL
202301210MIN,2023-01-21,8:00p,MIN,HOU,2023,edwaran01,MIN,14.0,1,2.0,0,0,reidna01,sengual01,russeda01,MIN
202301210PHO,2023-01-21,9:00p,PHO,IND,2023,leeda03,PHO,32.0,2,3.0,0,1,biyombi01,turnemy01,nembhan01,IND
202301210SAC,2023-01-21,10:00p,SAC,PHI,2023,foxde01,SAC,24.0,1,2.0,0,0,sabondo01,harremo01,barneha02,SAC
202301220DAL,2023-01-22,2:30p,DAL,LAC,2023,zubaciv01,LAC,15.0,1,2.0,0,0,poweldw01,zubaciv01,morrima03,LAC
202301220MIA,2023-01-22,3:30p,MIA,NOP,2023,valanjo01,NOP,44.0,1,2.0,0,0,adebaba01,valanjo01,butleji01,MIA
202301220TOR,2023-01-22,6:00p,TOR,NYK,2023,barrerj01,NYK,21.0,1,1.0,0,0,barnesc01,simsje01,brunsja01,NYK
202301220DEN,2023-01-22,8:00p,DEN,OKC,2023,giddejo01,OKC,23.0,1,2.0,0,0,nnajize01,muscami01,gilgesh01,OKC
202301220PHO,2023-01-22,8:00p,PHO,MEM,2023,biyombi01,PHO,34.0,3,2.0,1,1,biyombi01,adamsst01,bridgmi01,PHO
202301220GSW,2023-01-22,8:30p,GSW,BRK,2023,claxtni01,BRK,23.0,1,2.0,0,0,greendr01,claxtni01,irvinky01,BRK
202301220POR,2023-01-22,9:00p,POR,LAL,2023,jamesle01,LAL,13.0,1,2.0,0,0,nurkiju01,bryanth01,schrode01,LAL
202301230DET,2023-01-23,7:00p,DET,MIL,2023,lopezbr01,MIL,41.0,3,3.0,1,1,durenja01,lopezbr01,antetgi01,MIL
202301230ORL,2023-01-23,7:00p,ORL,BOS,2023,cartewe01,ORL,53.0,4,3.0,2,1,cartewe01,horfoal01,fultzma01,ORL
202301230CHI,2023-01-23,8:00p,CHI,ATL,2023,murrade01,ATL,17.0,1,2.0,0,0,vucevni01,capelca01,youngtr01,ATL
202301230HOU,2023-01-23,8:00p,HOU,MIN,2023,sengual01,HOU,55.0,3,1.0,1,1,sengual01,goberru01,anderky01,MIN
202301230UTA,2023-01-23,9:00p,UTA,CHO,2023,plumlma01,CHO,47.0,3,2.0,2,0,kesslwa01,plumlma01,beaslma01,UTA
202301230POR,2023-01-23,10:00p,POR,SAS,2023,langfro01,SAS,37.0,3,2.0,2,0,nurkiju01,poeltja01,lillada01,POR
202301230SAC,2023-01-23,10:30p,SAC,MEM,2023,barneha02,SAC,48.0,2,3.0,0,1,sabondo01,jacksja02,jonesty01,MEM
202301240IND,2023-01-24,7:00p,IND,CHI,2023,vucevni01,CHI,25.0,2,3.0,1,0,turnemy01,vucevni01,mccontj01,IND
202301240MIA,2023-01-24,7:30p,MIA,BOS,2023,whitede01,BOS,37.0,2,2.0,1,0,,,,
202301240NYK,2023-01-24,7:30p,NYK,CLE,2023,randlju01,NYK,30.0,1,3.0,0,0,simsje01,allenja01,grimequ01,NYK
202301240NOP,2023-01-24,8:00p,NOP,DEN,2023,murphtr02,NOP,25.0,1,3.0,0,0,valanjo01,jokicni01,hayesja02,NOP
202301240DAL,2023-01-24,8:30p,DAL,WAS,2023,kuzmaky01,WAS,18.0,1,2.0,0,0,poweldw01,gaffoda01,kuzmaky01,WAS
202301240PHO,2023-01-24,9:00p,PHO,CHO,2023,mcdanja01,CHO,45.0,4,2.0,1,2,biyombi01,plumlma01,mcgowbr01,CHO
202301240LAL,2023-01-24,10:00p,LAL,LAC,2023,leonaka01,LAC,20.0,1,2.0,0,0,bryanth01,zubaciv01,mannte01,LAC
202301250ORL,2023-01-25,7:00p,ORL,IND,2023,wagnefr01,ORL,13.0,1,1.0,0,0,cartewe01,turnemy01,fultzma01,ORL
202301250PHI,2023-01-25,7:30p,PHI,BRK,2023,meltode01,PHI,34.0,2,3.0,0,1,embiijo01,claxtni01,irvinky01,BRK
202301250HOU,2023-01-25,8:00p,HOU,WAS,2023,martike04,HOU,20.0,1,2.0,0,0,smithja05,gaffoda01,gordoer01,HOU
202301250MIL,2023-01-25,8:00p,MIL,DEN,2023,holidjr01,MIL,30.0,2,3.0,0,1,lopezbr01,nnajize01,braunch01,DEN
202301250NOP,2023-01-25,8:00p,NOP,MIN,2023,anderky01,MIN,16.0,1,2.0,0,0,valanjo01,goberru01,russeda01,MIN
202301250OKC,2023-01-25,8:00p,OKC,ATL,2023,youngtr01,ATL,17.0,1,2.0,0,0,willike04,capelca01,youngtr01,ATL
202301250GSW,2023-01-25,10:00p,GSW,MEM,2023,poolejo01,GSW,50.0,3,2.0,1,1,kuminjo01,jacksja02,moranja01,MEM
202301250POR,2023-01-25,10:00p,POR,UTA,2023,lillada01,POR,117.0,7,3.0,3,3,nurkiju01,kesslwa01,lillada01,POR
202301250SAC,2023-01-25,10:00p,SAC,TOR,2023,trentga02,TOR,53.0,3,3.0,1,1,sabondo01,barnesc01,barneha02,SAC
202301250LAL,2023-01-25,10:30p,LAL,SAS,2023,sochaje01,SAS,62.0,3,3.0,1,1,bryanth01,poeltja01,jamesle01,LAL
202301260BOS,2023-01-26,7:30p,BOS,NYK,2023,brownja02,BOS,15.0,1,2.0,0,0,williro04,simsje01,horfoal01,BOS
202301260BRK,2023-01-26,7:30p,BRK,DET,2023,iveyja01,DET,32.0,2,2.0,1,0,claxtni01,durenja01,irvinky01,BRK
202301260CHO,2023-01-26,7:30p,CHO,CHI,2023,dosunay01,CHI,12.0,1,2.0,0,0,plumlma01,vucevni01,dosunay01,CHI
202301260HOU,2023-01-26,8:00p,HOU,CLE,2023,chrisjo01,HOU,23.0,1,2.0,0,0,smithja05,allenja01,mobleev01,CLE
202301260PHO,2023-01-26,10:00p,PHO,DAL,2023,aytonde01,PHO,17.0,1,2.0,0,0,aytonde01,poweldw01,paulch01,PHO
202301260LAC,2023-01-26,10:30p,LAC,SAS,2023,zubaciv01,LAC,18.0,1,2.0,0,0,zubaciv01,poeltja01,kennalu01,LAC
202301270IND,2023-01-27,7:00p,IND,MIL,2023,turnemy01,IND,36.0,3,2.0,1,1,turnemy01,lopezbr01,antetgi01,MIL
202301270MIN,2023-01-27,7:30p,MIN,MEM,2023,anderky01,MIN,35.0,2,3.0,0,1,goberru01,jacksja02,brookdi01,MEM
202301270MIA,2023-01-27,8:00p,MIA,ORL,2023,martica02,MIA,46.0,3,2.0,1,1,adebaba01,cartewe01,fultzma01,ORL
202301270OKC,2023-01-27,8:00p,OKC,CLE,2023,mobleev01,CLE,64.0,4,2.0,1,2,willija07,allenja01,mobleev01,CLE
202301270GSW,2023-01-27,10:00p,GSW,TOR,2023,barnesc01,TOR,16.0,1,2.0,0,0,looneke01,barnesc01,curryst01,GSW
202301280PHI,2023-01-28,3:00p,PHI,DEN,2023,embiijo01,PHI,25.0,2,2.0,0,1,embiijo01,jokicni01,murraja01,DEN
202301280BRK,2023-01-28,5:30p,BRK,NYK,2023,randlju01,NYK,54.0,5,1.0,2,2,claxtni01,simsje01,barrerj01,NYK
202301280DET,2023-01-28,7:00p,DET,HOU,2023,durenja01,DET,26.0,1,1.0,0,0,durenja01,smithja05,iveyja01,DET
202301280ORL,2023-01-28,7:00p,ORL,CHI,2023,cartewe01,ORL,20.0,1,2.0,0,0,cartewe01,vucevni01,banchpa01,ORL
202301280ATL,2023-01-28,7:30p,ATL,LAC,2023,leonaka01,LAC,21.0,1,2.0,0,0,capelca01,zubaciv01,leonaka01,LAC
